explore_bonus,generation,metric,mean,std
0.0,1,cells_visited,615.7109049456583,15.467998523293248
0.0,2,cells_visited,601.2223505848192,26.392935320351143
0.0,3,cells_visited,635.823007753274,22.649653364972085
0.0,4,cells_visited,684.2030432126525,17.471154450234433
0.0,5,cells_visited,659.779019039508,14.902209412337257
0.0,6,cells_visited,679.9152248590465,16.462315874178092
0.0,7,cells_visited,716.8903321766144,22.306252861745012
0.0,8,cells_visited,690.4167197885939,29.6386419484455
0.0,9,cells_visited,709.3119590549175,28.970357480903072
0.0,10,cells_visited,735.0106506138643,26.673424111818196
0.0,11,cells_visited,710.2884552000908,25.63890168256937
0.0,12,cells_visited,720.7636072487649,28.23860939530184
0.0,13,cells_visited,762.7369250602295,24.465399484643047
0.0,14,cells_visited,728.3214497838819,21.097243924065847
0.0,15,cells_visited,739.3731587042847,24.3439410102774
0.0,16,cells_visited,761.1740846902925,29.273182245481884
0.0,17,cells_visited,743.9647560609452,32.851820284146854
0.0,18,cells_visited,749.5113479967279,25.319128680982146
0.0,19,cells_visited,766.8977326368706,23.349321117108417
0.0,20,cells_visited,745.4884259054661,17.27865781642401
0.0,21,cells_visited,756.9685102256296,31.12965597000312
0.0,22,cells_visited,758.6668368843987,22.32413778452707
0.0,23,cells_visited,742.7516160201998,26.641426164252586
0.0,24,cells_visited,747.9551235797792,22.466356388399177
0.0,25,cells_visited,767.623769120976,21.92837703608698
0.0,26,cells_visited,729.5998081899625,19.53240174416465
0.0,27,cells_visited,749.7661509877265,35.600042450367226
0.0,28,cells_visited,766.7047624941367,36.780129281772155
0.0,29,cells_visited,755.1915908336807,20.370634356537856
0.0,30,cells_visited,768.308545914407,22.278269238802668
0.0,31,cells_visited,773.0121020442618,21.638124652405654
0.0,32,cells_visited,755.0348157855217,19.753780014296115
0.0,33,cells_visited,786.7905224363951,24.79710791599038
0.0,34,cells_visited,801.7649031234471,42.86161166956195
0.0,35,cells_visited,771.2457007151797,23.67522344937701
0.0,36,cells_visited,787.3192887889064,22.445644324358174
0.0,37,cells_visited,810.6516263447796,28.905910060049
0.0,38,cells_visited,804.9790797962685,31.88584331472738
0.0,39,cells_visited,812.9396526309025,40.70205388982422
0.0,40,cells_visited,819.7136405461039,21.780824920651366
