trace_decay,generation,metric,mean,std
0.9,1,cells_visited,598.8641992716565,7.664034832898104
0.9,2,cells_visited,586.0577312327347,17.03456616293447
0.9,3,cells_visited,615.4221114118817,20.861764654857144
0.9,4,cells_visited,656.5765438362059,12.135263857924118
0.9,5,cells_visited,644.7674357354689,5.150479672298505
0.9,6,cells_visited,671.6259738647485,19.725059889483656
0.9,7,cells_visited,703.1411951742062,16.880802782010264
0.9,8,cells_visited,681.7247065090032,7.32322413825407
0.9,9,cells_visited,705.8239101217933,6.940766356454195
0.9,10,cells_visited,728.8343764913967,10.087584613581946
0.9,11,cells_visited,706.7785410051225,13.364702561509532
0.9,12,cells_visited,719.6784370694673,12.053458816348508
0.9,13,cells_visited,740.5994806190619,8.546897132334156
0.9,14,cells_visited,720.0195951016526,2.7869534237170352
0.9,15,cells_visited,724.2367232946995,9.646983542537077
0.9,16,cells_visited,748.0158745698319,8.48347385219287
0.9,17,cells_visited,732.4833827346589,7.481152121864597
0.9,18,cells_visited,737.7761460089805,3.430363074149317
0.9,19,cells_visited,748.4235276436921,4.318495029849416
0.9,20,cells_visited,725.9686653856816,5.344575653120808
0.9,21,cells_visited,737.5067603671541,1.30473172102779
0.9,22,cells_visited,749.538281015427,6.425294038407084
0.9,23,cells_visited,742.3091015286936,11.201245576898845
0.9,24,cells_visited,747.8763797136544,13.322831464094454
0.9,25,cells_visited,759.3455868204373,9.003066515845969
0.9,26,cells_visited,740.9772534133276,13.74701002158704
0.9,27,cells_visited,754.6982263879959,25.00259931390001
0.9,28,cells_visited,771.8332782696465,19.660801712740742
0.9,29,cells_visited,749.5747792745601,26.46264671142089
0.9,30,cells_visited,751.8602504966124,19.20044605317068
0.9,31,cells_visited,769.30012364639,19.954420622828845
0.9,32,cells_visited,756.6095163870208,23.462856523102808
0.9,33,cells_visited,765.3351311390152,9.207879423903016
0.9,34,cells_visited,782.7828885034677,19.790632606947533
0.9,35,cells_visited,765.6533152069854,12.576734229752367
0.9,36,cells_visited,783.6320586739865,19.486949383468367
0.9,37,cells_visited,792.4316819808228,14.359852711268086
0.9,38,cells_visited,780.5125863324009,16.92728588492511
0.9,39,cells_visited,798.3907549920265,15.612073577644937
0.9,40,cells_visited,812.5055613714507,18.911946373289897
0.9,41,cells_visited,791.2822643672499,18.454701865417064
0.9,42,cells_visited,806.763720410911,28.125789010455108
0.9,43,cells_visited,824.4031609922863,31.986444562189373
0.9,44,cells_visited,802.512984510785,26.25043475533402
0.9,45,cells_visited,820.4590707398439,31.329837382208794
0.9,46,cells_visited,837.1876545390368,43.752787082228465
0.9,47,cells_visited,811.1239588625117,35.04254501977156
0.9,48,cells_visited,818.3906258326746,41.11262383228582
0.9,49,cells_visited,842.3647026288127,43.859117447939866
0.9,50,cells_visited,816.0391957483835,31.310340796764663
0.9,51,cells_visited,833.4405844365759,48.37465188360986
0.9,52,cells_visited,854.6507671423942,31.235669601147347
0.9,53,cells_visited,835.8306447724239,34.63252929158009
0.9,54,cells_visited,841.7208330894315,39.33587059194895
0.9,55,cells_visited,864.0933997397824,40.85448615166019
0.9,56,cells_visited,843.1539404988824,41.49068737615448
0.9,57,cells_visited,853.3432607866279,31.694338264746637
0.9,58,cells_visited,886.8413368818741,35.22983001735649
0.9,59,cells_visited,865.6866815504621,48.04022585158965
0.9,60,cells_visited,868.1694845949461,36.69023463117625
0.9,61,cells_visited,884.3225610807621,43.23240230707774
0.9,62,cells_visited,871.3685137527691,43.16429082889824
0.9,63,cells_visited,889.2483392269628,45.74477011227462
0.9,64,cells_visited,899.981831079268,39.222829324061955
0.9,65,cells_visited,879.7410433981134,58.67879432212003
0.9,66,cells_visited,886.4635793663155,31.248582214391973
0.9,67,cells_visited,909.377307730323,37.37989211494903
0.9,68,cells_visited,890.4192269951513,33.06104673543181
0.9,69,cells_visited,893.2712927464513,34.727939432438795
0.9,70,cells_visited,914.5644534302859,36.31474803971703
0.9,71,cells_visited,900.8116138633773,43.8058357585569
0.9,72,cells_visited,902.2798964648127,32.06054280279315
0.9,73,cells_visited,919.018029780486,44.96998104432826
0.9,74,cells_visited,900.2615532680567,31.03849499712695
0.9,75,cells_visited,910.9740465048335,37.2049311797337
0.9,76,cells_visited,922.3971152487828,31.106654667793293
0.9,77,cells_visited,912.1637456921015,40.747682810336414
0.9,78,cells_visited,915.7926823073718,31.569018048918736
0.9,79,cells_visited,929.2752194136069,26.59186565074169
0.9,80,cells_visited,916.2869736712069,34.053476516308976
0.9,81,cells_visited,905.8079268573401,38.36243608219132
0.9,82,cells_visited,925.6236315164979,37.49017033714044
0.9,83,cells_visited,915.237250926828,45.66935913657288
0.9,84,cells_visited,906.6320629678536,31.695898882232097
