env,group,generation,metric,mean,std,n_seeds
hard,evolution,1,avg_fitness,0.473664,0.27700291926259546,5
hard,evolution,2,avg_fitness,0.576728,0.42869152653160764,5
hard,evolution,3,avg_fitness,0.3307919999999999,0.3558336601840809,5
hard,evolution,4,avg_fitness,0.908892,0.43429370283254165,5
hard,evolution,5,avg_fitness,0.532532,0.35560471892257,5
hard,evolution,6,avg_fitness,0.254872,0.0925341392135897,5
hard,evolution,7,avg_fitness,0.905124,0.1122170151091179,5
hard,evolution,8,avg_fitness,0.781092,0.6508094576141313,5
hard,evolution,9,avg_fitness,0.762456,0.32869196442870335,5
hard,evolution,10,avg_fitness,0.658612,0.04437698187123589,5
hard,evolution,11,avg_fitness,0.549552,0.2497938976836704,5
hard,evolution,12,avg_fitness,0.6756040000000001,0.46199284353764625,5
hard,evolution,13,avg_fitness,1.005556,0.5511416274243852,5
hard,evolution,14,avg_fitness,1.1502520000000003,0.49290114619465025,5
hard,evolution,15,avg_fitness,0.611876,0.36726930157583276,5
hard,evolution,16,avg_fitness,0.99954,0.11135001841041606,5
hard,evolution,17,avg_fitness,1.049712,0.19526285289322184,5
hard,evolution,18,avg_fitness,0.8271560000000001,0.5670954539405161,5
hard,evolution,19,avg_fitness,2.1174799999999996,0.6227036102352386,5
hard,evolution,20,avg_fitness,0.9698080000000001,0.1454735526478954,5
hard,evolution,21,avg_fitness,0.781948,0.3733159296360121,5
hard,evolution,22,avg_fitness,2.2986760000000004,0.7083782268534232,5
hard,evolution,23,avg_fitness,1.6080560000000002,0.49955887628987244,5
hard,evolution,24,avg_fitness,1.3370760000000002,0.3882642389919525,5
hard,evolution,25,avg_fitness,2.618256,0.5352402040953201,5
hard,evolution,26,avg_fitness,1.925356,0.2663027034785791,5
hard,evolution,27,avg_fitness,1.637744,0.4204472659918244,5
hard,evolution,28,avg_fitness,3.1377360000000003,0.7929378683604408,5
hard,evolution,29,avg_fitness,2.812404,0.7243195476307401,5
hard,evolution,30,avg_fitness,1.7241880000000003,0.3319310595891865,5
hard,evolution,31,avg_fitness,3.595448,0.723737968963906,5
hard,evolution,32,avg_fitness,3.134852,0.5281331117436207,5
hard,evolution,33,avg_fitness,2.2639800000000005,0.3834724845409381,5
hard,evolution,34,avg_fitness,4.478312,0.24754024989887968,5
hard,evolution,35,avg_fitness,3.5103399999999993,0.32851427274929773,5
hard,evolution,36,avg_fitness,2.6418639999999995,0.5425930274892959,5
hard,evolution,37,avg_fitness,4.542676,0.5149301691297566,5
hard,evolution,38,avg_fitness,3.6485240000000005,0.5102948174144041,5
hard,evolution,39,avg_fitness,3.333296,0.661255218565419,5
hard,evolution,40,avg_fitness,4.834092,0.1963903992561757,5
hard,evolution,41,avg_fitness,3.6776120000000008,0.461502338585624,5
hard,evolution,42,avg_fitness,3.360888,0.46689865015868265,5
hard,evolution,43,avg_fitness,5.112652,0.14675721351947227,5
hard,evolution,44,avg_fitness,4.219308,0.17678054338642615,5
hard,evolution,45,avg_fitness,3.3820719999999995,0.3656815397582984,5
hard,evolution,46,avg_fitness,5.30584,0.21316481463881395,5
hard,evolution,47,avg_fitness,4.131792,0.20796903067524253,5
hard,evolution,48,avg_fitness,3.3845799999999997,0.5384699187512706,5
hard,evolution,49,avg_fitness,5.318932000000001,0.5604578372366652,5
hard,evolution,50,avg_fitness,4.305996,0.1687512206770663,5
hard,evolution,51,avg_fitness,3.42296,0.556187758045788,5
hard,evolution,52,avg_fitness,5.406820000000001,0.2590006876438749,5
hard,evolution,53,avg_fitness,4.531651999999999,0.19522295233911394,5
hard,evolution,54,avg_fitness,4.004092000000001,0.4664154166834541,5
hard,evolution,55,avg_fitness,5.401244,0.2110202892614837,5
hard,evolution,56,avg_fitness,4.677567999999999,0.3284504390619686,5
hard,evolution,57,avg_fitness,3.829468,0.27314937071133827,5
hard,evolution,58,avg_fitness,5.489828,0.4402672875878926,5
hard,evolution,59,avg_fitness,4.794084,0.31118882769148387,5
hard,evolution,60,avg_fitness,3.8889519999999997,0.2351645073560205,5
hard,evolution,61,avg_fitness,5.3554960000000005,0.3484890524535888,5
hard,evolution,62,avg_fitness,4.936432000000001,0.19741064186107088,5
hard,evolution,63,avg_fitness,4.125363999999999,0.4686968942504311,5
hard,evolution,64,avg_fitness,5.688008,0.22102238737286314,5
hard,evolution,65,avg_fitness,4.967376,0.20393725672372873,5
hard,evolution,66,avg_fitness,4.288423999999999,0.3767605588168697,5
hard,evolution,67,avg_fitness,5.682308000000001,0.15771599513048762,5
hard,evolution,68,avg_fitness,4.907456000000001,0.3388307752846544,5
hard,evolution,69,avg_fitness,4.266204,0.2593715444685483,5
hard,evolution,70,avg_fitness,5.6289560000000005,0.186965201788996,5
hard,evolution,71,avg_fitness,4.961924000000001,0.3151154764209466,5
hard,evolution,72,avg_fitness,4.4049119999999995,0.18698982999083097,5
hard,evolution,73,avg_fitness,5.770776000000001,0.1316417072207744,5
hard,evolution,74,avg_fitness,5.185960000000001,0.24925396285716322,5
hard,evolution,75,avg_fitness,4.347499999999999,0.23737392864423829,5
hard,evolution,76,avg_fitness,5.870596000000001,0.1953897327906462,5
hard,evolution,77,avg_fitness,5.1601680000000005,0.1302849619871761,5
hard,evolution,78,avg_fitness,4.214868,0.5122139626367094,5
hard,evolution,79,avg_fitness,5.803448,0.2655195351005269,5
hard,evolution,80,avg_fitness,5.120396,0.23476512577467704,5
hard,evolution,81,avg_fitness,4.0968800000000005,0.3876969943138582,5
hard,evolution,82,avg_fitness,5.887804,0.10918632918090063,5
hard,evolution,83,avg_fitness,5.251008000000001,0.2557414403650689,5
hard,evolution,84,avg_fitness,4.353896000000001,0.3452521236429982,5
hard,evolution,85,avg_fitness,5.785328000000001,0.17389604975386908,5
hard,evolution,86,avg_fitness,5.33742,0.3469749838244827,5
hard,evolution,87,avg_fitness,4.367376,0.22463718810562058,5
hard,evolution,88,avg_fitness,5.808272,0.3280842116286605,5
hard,evolution,89,avg_fitness,5.342404,0.2802983536876379,5
hard,evolution,90,avg_fitness,4.259856,0.29688086782411605,5
hard,evolution,91,avg_fitness,5.815968,0.31298922492635434,5
hard,evolution,92,avg_fitness,5.363372,0.2211914539940458,5
hard,evolution,93,avg_fitness,4.329224,0.2767077517526387,5
hard,evolution,94,avg_fitness,5.904376000000001,0.25740917015522186,5
hard,evolution,95,avg_fitness,5.292792,0.21969455778421096,5
hard,evolution,96,avg_fitness,4.570752000000001,0.1349387672983564,5
hard,evolution,97,avg_fitness,5.9047600000000005,0.10528693271246921,5
hard,evolution,98,avg_fitness,5.220496,0.2360818821510876,5
hard,evolution,99,avg_fitness,4.5589,0.2770092882919272,5
hard,evolution,100,avg_fitness,5.877867999999999,0.1744667507578448,5
hard,evolution,101,avg_fitness,5.243608,0.2458949225177291,5
hard,evolution,102,avg_fitness,4.732836000000001,0.17103007887503288,5
hard,evolution,103,avg_fitness,5.9778,0.09928355251500637,5
hard,evolution,104,avg_fitness,5.427252,0.23991142974022758,5
hard,evolution,105,avg_fitness,4.603651999999999,0.2551479345791379,5
hard,evolution,106,avg_fitness,6.04294,0.1618420588104342,5
hard,evolution,107,avg_fitness,5.373688,0.17180856532780897,5
hard,evolution,108,avg_fitness,4.372415999999999,0.30973619820744225,5
hard,evolution,109,avg_fitness,5.9631,0.21090787420103577,5
hard,evolution,110,avg_fitness,5.308892000000001,0.2099982278972848,5
hard,evolution,111,avg_fitness,4.448676000000001,0.49578406759394766,5
hard,evolution,112,avg_fitness,6.0016240000000005,0.15467943392707376,5
hard,evolution,113,avg_fitness,5.391935999999999,0.21748262661647202,5
hard,evolution,114,avg_fitness,4.720492,0.2759890347821812,5
hard,evolution,115,avg_fitness,5.990272,0.19455929409822614,5
hard,evolution,116,avg_fitness,5.441115999999999,0.330659709792409,5
hard,evolution,117,avg_fitness,4.683192,0.11527846078084124,5
hard,evolution,118,avg_fitness,6.005456,0.1592009814040097,5
hard,evolution,119,avg_fitness,5.532472,0.3356658870364994,5
hard,evolution,120,avg_fitness,4.6542319999999995,0.33713783104243883,5
hard,evolution,121,avg_fitness,5.999172,0.27684818605148914,5
hard,evolution,122,avg_fitness,5.511392,0.2544547494545933,5
hard,evolution,123,avg_fitness,4.855112,0.16927049099001276,5
hard,evolution,124,avg_fitness,6.113328,0.2722615656312872,5
hard,evolution,125,avg_fitness,5.504324,0.20190702038314556,5
hard,evolution,126,avg_fitness,4.871192,0.26526509894820344,5
hard,evolution,127,avg_fitness,6.1398600000000005,0.09522673154109587,5
hard,evolution,128,avg_fitness,5.505996000000001,0.2714042009254825,5
hard,evolution,129,avg_fitness,5.024344,0.34452677469247567,5
hard,evolution,130,avg_fitness,6.126124,0.19069201105447478,5
hard,evolution,131,avg_fitness,5.491636,0.3084405934373748,5
hard,evolution,132,avg_fitness,5.081628,0.3096506310666911,5
hard,evolution,133,avg_fitness,6.225224,0.13986766202378556,5
hard,evolution,134,avg_fitness,5.705147999999999,0.2964477905466665,5
hard,evolution,135,avg_fitness,5.101608,0.33259120451388957,5
hard,evolution,136,avg_fitness,6.3630439999999995,0.211750471735012,5
hard,evolution,137,avg_fitness,5.690276,0.2265642060873695,5
hard,evolution,138,avg_fitness,5.0600439999999995,0.41955759018280175,5
hard,evolution,139,avg_fitness,6.381944,0.34010229590521723,5
hard,evolution,140,avg_fitness,5.634628,0.4162222100272883,5
hard,evolution,141,avg_fitness,5.031616,0.41130518678956673,5
hard,evolution,142,avg_fitness,6.429172000000001,0.1991259488866279,5
hard,evolution,143,avg_fitness,5.787012,0.2605819593141473,5
hard,evolution,144,avg_fitness,5.478536,0.386088935453996,5
hard,evolution,145,avg_fitness,6.4583960000000005,0.21062550956614914,5
hard,evolution,146,avg_fitness,5.884956000000001,0.38683915039716404,5
hard,evolution,147,avg_fitness,5.401996,0.33675227435015187,5
hard,evolution,148,avg_fitness,6.5802640000000014,0.4191985029553425,5
hard,evolution,149,avg_fitness,5.956708000000001,0.48295357035640624,5
hard,evolution,150,avg_fitness,5.432180000000001,0.4253410516279849,5
hard,evolution,151,avg_fitness,6.504175999999999,0.3018999696588255,5
hard,evolution,152,avg_fitness,5.946092,0.3153454025667731,5
hard,evolution,153,avg_fitness,5.542004,0.5088356709980149,5
hard,evolution,154,avg_fitness,6.6944040000000005,0.34190692429373204,5
hard,evolution,155,avg_fitness,5.9318719999999985,0.29281038526664305,5
hard,evolution,156,avg_fitness,5.574872,0.39384440115355196,5
hard,evolution,157,avg_fitness,6.690396,0.3371820381930213,5
hard,evolution,158,avg_fitness,6.041127999999999,0.425346971448017,5
hard,evolution,159,avg_fitness,5.70998,0.5122106115652036,5
hard,evolution,160,avg_fitness,6.753416,0.4186037260703731,5
hard,evolution,161,avg_fitness,5.984392,0.32621557614559094,5
hard,evolution,162,avg_fitness,5.866732000000001,0.2994968596162573,5
hard,evolution,163,avg_fitness,6.823456,0.37596933050449705,5
hard,evolution,164,avg_fitness,6.1874400000000005,0.3056200310843512,5
hard,evolution,165,avg_fitness,5.718876,0.2992988056775371,5
hard,evolution,166,avg_fitness,6.908384,0.31279991093349124,5
hard,evolution,167,avg_fitness,6.064184,0.2792016716998663,5
hard,evolution,168,avg_fitness,5.817976,0.5425083515301862,5
hard,evolution,169,avg_fitness,6.872236000000001,0.5893437084418565,5
hard,evolution,170,avg_fitness,6.047628,0.3458231833177181,5
hard,evolution,171,avg_fitness,5.7153839999999985,0.5311395894489508,5
hard,evolution,172,avg_fitness,6.938616000000001,0.2533126820354647,5
hard,evolution,173,avg_fitness,6.188263999999999,0.337955106012618,5
hard,evolution,174,avg_fitness,5.90674,0.42610433933486247,5
hard,evolution,175,avg_fitness,6.874912,0.18744877038807195,5
hard,evolution,176,avg_fitness,6.29748,0.35342802746811103,5
hard,evolution,177,avg_fitness,5.861395999999999,0.38388139819480693,5
hard,evolution,178,avg_fitness,7.111364,0.48714858131785604,5
hard,evolution,179,avg_fitness,6.257788000000001,0.38623508659882244,5
hard,evolution,180,avg_fitness,5.839736,0.36437887134135555,5
