env,group,generation,metric,mean,std,n_seeds
hard,evolution,1,avg_fitness,0.45931999999999995,0.25037905423577267,3
hard,evolution,2,avg_fitness,0.44925999999999994,0.0966786201804722,3
hard,evolution,3,avg_fitness,0.44122666666666666,0.4511002732578792,3
hard,evolution,4,avg_fitness,0.86054,0.5863442466674335,3
hard,evolution,5,avg_fitness,0.5615333333333333,0.47047453675340745,3
hard,evolution,6,avg_fitness,0.21867999999999999,0.049514801827332394,3
hard,evolution,7,avg_fitness,0.9846466666666668,0.0366800018175209,3
hard,evolution,8,avg_fitness,1.0991799999999998,0.6746151581457386,3
hard,evolution,9,avg_fitness,0.8700466666666667,0.2549479353384399,3
hard,evolution,10,avg_fitness,0.6513866666666667,0.02438299680788506,3
hard,evolution,11,avg_fitness,0.60276,0.2992863692185128,3
hard,evolution,12,avg_fitness,0.5244933333333334,0.12307536932032068,3
hard,evolution,13,avg_fitness,1.1606266666666667,0.711172948960612,3
hard,evolution,14,avg_fitness,0.9977333333333332,0.6303863911390641,3
hard,evolution,15,avg_fitness,0.6488933333333333,0.49963588515371204,3
hard,evolution,16,avg_fitness,0.9924666666666666,0.11181874678842244,3
hard,evolution,17,avg_fitness,1.09582,0.20875931308566806,3
hard,evolution,18,avg_fitness,1.1227533333333335,0.5406327479290663,3
hard,evolution,19,avg_fitness,2.3450333333333333,0.36383460766306047,3
hard,evolution,20,avg_fitness,1.0347933333333332,0.12434391072076396,3
hard,evolution,21,avg_fitness,0.9054933333333333,0.45425258010641306,3
hard,evolution,22,avg_fitness,2.2103733333333335,0.15246887726133931,3
hard,evolution,23,avg_fitness,1.8407666666666669,0.5192342243470988,3
hard,evolution,24,avg_fitness,1.2738733333333332,0.5239586855214191,3
hard,evolution,25,avg_fitness,2.7316133333333337,0.2821723645811782,3
hard,evolution,26,avg_fitness,2.0519866666666666,0.22468295915207573,3
hard,evolution,27,avg_fitness,1.7669266666666665,0.4241960604877576,3
hard,evolution,28,avg_fitness,3.4960533333333337,0.6177168808874605,3
hard,evolution,29,avg_fitness,3.189966666666667,0.41078707931644287,3
hard,evolution,30,avg_fitness,1.84658,0.1768976788994136,3
hard,evolution,31,avg_fitness,3.729433333333333,0.6828712078667055,3
hard,evolution,32,avg_fitness,3.2380866666666663,0.1619584469341855,3
hard,evolution,33,avg_fitness,2.492646666666667,0.11448434885753289,3
hard,evolution,34,avg_fitness,4.5048,0.23996082013528744,3
hard,evolution,35,avg_fitness,3.57282,0.21655631692472088,3
hard,evolution,36,avg_fitness,2.7895866666666667,0.303040716956209,3
hard,evolution,37,avg_fitness,4.685426666666667,0.5096591144415384,3
hard,evolution,38,avg_fitness,3.9390400000000003,0.1697578121913686,3
hard,evolution,39,avg_fitness,3.783393333333333,0.31527004889988075,3
hard,evolution,40,avg_fitness,4.87236,0.12054255845965808,3
hard,evolution,41,avg_fitness,3.801373333333333,0.6025682953270386,3
hard,evolution,42,avg_fitness,3.4689,0.10934847781290809,3
hard,evolution,43,avg_fitness,5.10176,0.04481152976634393,3
hard,evolution,44,avg_fitness,4.128946666666667,0.17851355840196936,3
hard,evolution,45,avg_fitness,3.36046,0.24691158660540818,3
hard,evolution,46,avg_fitness,5.358166666666666,0.28391983680844357,3
hard,evolution,47,avg_fitness,4.203053333333333,0.2548589133880415,3
hard,evolution,48,avg_fitness,3.751533333333333,0.10688909080600041,3
hard,evolution,49,avg_fitness,5.683886666666666,0.3567742907404247,3
hard,evolution,50,avg_fitness,4.3580266666666665,0.16954848431446765,3
hard,evolution,51,avg_fitness,3.6110466666666667,0.6862400921932014,3
hard,evolution,52,avg_fitness,5.43724,0.35856416831579824,3
hard,evolution,53,avg_fitness,4.545940000000001,0.2718305994548808,3
hard,evolution,54,avg_fitness,3.8237466666666666,0.4470203647859161,3
hard,evolution,55,avg_fitness,5.29648,0.18638144542845506,3
hard,evolution,56,avg_fitness,4.68842,0.46308031139317485,3
hard,evolution,57,avg_fitness,3.9812,0.03777618297287317,3
hard,evolution,58,avg_fitness,5.7728133333333345,0.11270486117880359,3
hard,evolution,59,avg_fitness,4.965233333333333,0.2560746081385919,3
hard,evolution,60,avg_fitness,3.878913333333333,0.2076283230518741,3
hard,evolution,61,avg_fitness,5.46568,0.4408170672739433,3
hard,evolution,62,avg_fitness,4.933813333333333,0.26622734219710287,3
hard,evolution,63,avg_fitness,4.18264,0.6527122517618309,3
hard,evolution,64,avg_fitness,5.5599533333333335,0.14825382333462175,3
hard,evolution,65,avg_fitness,4.872926666666667,0.2213590118638349,3
hard,evolution,66,avg_fitness,4.336799999999999,0.469739207220347,3
hard,evolution,67,avg_fitness,5.745313333333333,0.1754618321269138,3
hard,evolution,68,avg_fitness,5.111906666666667,0.2580558748281721,3
hard,evolution,69,avg_fitness,4.427646666666667,0.18143710131429383,3
hard,evolution,70,avg_fitness,5.605886666666667,0.1969726776315266,3
hard,evolution,71,avg_fitness,5.038213333333334,0.38786433212314503,3
hard,evolution,72,avg_fitness,4.313353333333333,0.1950429945764091,3
hard,evolution,73,avg_fitness,5.80524,0.17372606137249577,3
hard,evolution,74,avg_fitness,5.023793333333334,0.07268248023652842,3
hard,evolution,75,avg_fitness,4.3874,0.057802989542064975,3
hard,evolution,76,avg_fitness,5.90072,0.2679756048598457,3
hard,evolution,77,avg_fitness,5.154686666666667,0.06486090450597563,3
hard,evolution,78,avg_fitness,4.5582866666666675,0.1720780338489879,3
hard,evolution,79,avg_fitness,5.931306666666667,0.2446534539574971,3
hard,evolution,80,avg_fitness,5.08562,0.3046654210769577,3
hard,evolution,81,avg_fitness,4.20826,0.4556987351310067,3
hard,evolution,82,avg_fitness,5.860013333333332,0.03420976079035519,3
hard,evolution,83,avg_fitness,5.260040000000001,0.3209545369674653,3
hard,evolution,84,avg_fitness,4.25672,0.1832255211481197,3
hard,evolution,85,avg_fitness,5.731706666666667,0.1998400723912335,3
hard,evolution,86,avg_fitness,5.42382,0.4546283585523457,3
hard,evolution,87,avg_fitness,4.5214533333333335,0.10739204129419143,3
hard,evolution,88,avg_fitness,6.033453333333333,0.1582517555458182,3
hard,evolution,89,avg_fitness,5.436426666666667,0.29838406414105534,3
hard,evolution,90,avg_fitness,4.260166666666667,0.2765904563308962,3
hard,evolution,91,avg_fitness,5.882273333333333,0.3500183311390036,3
hard,evolution,92,avg_fitness,5.313413333333333,0.20725954774951483,3
hard,evolution,93,avg_fitness,4.29346,0.37478168098240855,3
hard,evolution,94,avg_fitness,5.735146666666668,0.07248870900584028,3
hard,evolution,95,avg_fitness,5.171073333333333,0.20009746558448305,3
hard,evolution,96,avg_fitness,4.599073333333333,0.18211199228313682,3
hard,evolution,97,avg_fitness,5.923900000000001,0.0877909722010183,3
hard,evolution,98,avg_fitness,5.3662133333333335,0.16730835882684775,3
hard,evolution,99,avg_fitness,4.624553333333334,0.2377704795245478,3
hard,evolution,100,avg_fitness,5.860433333333333,0.16329224149766958,3
hard,evolution,101,avg_fitness,5.312219999999999,0.2901640990887743,3
hard,evolution,102,avg_fitness,4.63804,0.15031952501255463,3
hard,evolution,103,avg_fitness,5.973739999999999,0.13949204851890326,3
hard,evolution,104,avg_fitness,5.281773333333334,0.07618088036596364,3
hard,evolution,105,avg_fitness,4.436213333333334,0.018253288288232597,3
hard,evolution,106,avg_fitness,6.05132,0.21797548118997248,3
hard,evolution,107,avg_fitness,5.389500000000001,0.07213455205378373,3
hard,evolution,108,avg_fitness,4.585826666666667,0.13839031372655172,3
hard,evolution,109,avg_fitness,6.0447,0.1954212199327388,3
hard,evolution,110,avg_fitness,5.302166666666667,0.1919959857219241,3
hard,evolution,111,avg_fitness,4.559433333333334,0.6635106782361029,3
hard,evolution,112,avg_fitness,5.947233333333334,0.046931547314502206,3
hard,evolution,113,avg_fitness,5.378293333333333,0.25085945573833374,3
hard,evolution,114,avg_fitness,4.655166666666666,0.24832663999928287,3
hard,evolution,115,avg_fitness,5.867193333333333,0.1260102921722397,3
hard,evolution,116,avg_fitness,5.470906666666667,0.43620549530391495,3
hard,evolution,117,avg_fitness,4.749793333333333,0.09324488475693099,3
hard,evolution,118,avg_fitness,6.095986666666666,0.10771113653347639,3
hard,evolution,119,avg_fitness,5.64722,0.36316323437264414,3
