metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,1.0,100,3.4073909999999983,0.3906652653028439,3.3838,3.127725,3.6573
avg_fitness,runs,gen,2.0,100,3.0484929999999997,0.4388850345897758,3.0956,2.7097249999999997,3.34675
avg_fitness,runs,gen,3.0,100,3.584264000000001,0.5564844580257767,3.6258,3.1192,3.936875
avg_fitness,runs,gen,4.0,100,3.7246829999999993,0.4361118490245318,3.7381,3.409975,4.0722249999999995
avg_fitness,runs,gen,5.0,100,4.127789000000001,0.3602843453076159,4.15395,3.874725,4.380025
avg_fitness,runs,gen,6.0,100,4.207463000000001,0.44086162369096543,4.2924,4.00525,4.535075
avg_fitness,runs,gen,7.0,100,3.7775990000000004,0.527367278625292,3.85205,3.4663,4.130125
avg_fitness,runs,gen,8.0,100,4.389955000000001,0.31672238341576936,4.385,4.202,4.6141749999999995
avg_fitness,runs,gen,9.0,100,4.181592,0.41220718206437706,4.191050000000001,3.9117249999999997,4.4574
avg_fitness,runs,gen,10.0,100,3.454962999999999,0.6465861486353313,3.4767,3.040175,3.910675
avg_fitness,runs,gen,11.0,100,4.50572,0.29070263052462975,4.55095,4.2078,4.7065
avg_fitness,runs,gen,12.0,100,4.191683,0.39526130854323843,4.1454,3.9063,4.5382750000000005
avg_fitness,runs,gen,13.0,100,3.1335480000000007,0.7818166626750568,3.0825,2.632225,3.619225
avg_fitness,runs,gen,14.0,100,4.591053999999999,0.30947723318949694,4.62495,4.405775,4.760775
avg_fitness,runs,gen,15.0,100,4.179782,0.3665805296564894,4.20315,3.931075,4.44355
avg_fitness,runs,gen,16.0,100,3.2201019999999994,0.8226175132631646,3.2125000000000004,2.596475,3.854575
avg_fitness,runs,gen,17.0,100,4.7756240000000005,0.3065639087127715,4.7867999999999995,4.562875,4.9687
avg_fitness,runs,gen,18.0,100,4.240073999999999,0.4320831491761976,4.2139,3.985175,4.509575
avg_fitness,runs,gen,19.0,100,3.356794,1.0226241109453995,3.5008,2.6355500000000003,4.135375
avg_fitness,runs,gen,20.0,100,4.631284000000001,0.3067221095204694,4.632199999999999,4.431525,4.8187
avg_fitness,runs,gen,21.0,100,4.354167999999999,0.41337349582002064,4.3488,4.070825,4.63215
avg_fitness,runs,gen,22.0,100,3.4721800000000003,1.0400028429448323,3.57045,2.6671,4.3268249999999995
avg_fitness,runs,gen,23.0,100,4.748157,0.34564836082996897,4.7953,4.514775,4.976825
avg_fitness,runs,gen,24.0,100,4.478777999999999,0.4880590152219237,4.46655,4.1270500000000006,4.790925
avg_fitness,runs,gen,25.0,100,3.6290580000000006,1.1156224614088766,3.7257,2.712525,4.5905000000000005
avg_fitness,runs,gen,26.0,100,4.831968999999999,0.45965111554220334,4.942,4.5889999999999995,5.132350000000001
avg_fitness,runs,gen,27.0,100,4.7613629999999985,0.5559878702359387,4.740399999999999,4.338275,5.193899999999999
avg_fitness,runs,gen,28.0,100,4.076027999999998,1.270992205753784,4.43385,3.2331250000000002,5.117
avg_fitness,runs,gen,29.0,100,5.004923999999999,0.3654363704290026,5.0296,4.728225,5.247225
avg_fitness,runs,gen,30.0,100,4.823592999999999,0.6038042109011995,4.8849,4.327500000000001,5.3183750000000005
avg_fitness,runs,gen,31.0,100,4.165239999999998,1.2441951059283916,4.4883500000000005,3.4532000000000003,5.1583
avg_fitness,runs,gen,32.0,100,5.059332000000002,0.3555969151108649,5.06155,4.839775,5.29715
avg_fitness,runs,gen,33.0,100,4.947267999999999,0.5661228670366691,5.046,4.50595,5.3284
avg_fitness,runs,gen,34.0,100,4.509921,1.356081875473929,5.0443,3.737575,5.529675
avg_fitness,runs,gen,35.0,100,5.163585,0.4008606937993963,5.13225,4.883675,5.439500000000001
avg_fitness,runs,gen,36.0,100,5.149943,0.5812203186739034,5.23885,4.810775,5.58055
avg_fitness,runs,gen,37.0,100,4.7771479999999995,1.30067220340216,5.29,4.485575,5.7105
avg_fitness,runs,gen,38.0,100,5.233006000000001,0.46375681362742105,5.3157,4.885875,5.589825
avg_fitness,runs,gen,39.0,100,5.300586999999997,0.589228649802846,5.42905,4.990075,5.73245
avg_fitness,runs,gen,40.0,100,4.872499,1.4850150199896799,5.546749999999999,4.405175,5.77555
avg_fitness,runs,gen,41.0,100,5.310156000000001,0.4304735675832825,5.348,5.0324,5.648375
avg_fitness,runs,gen,42.0,100,5.396601999999998,0.6079065380351313,5.475,5.070375,5.84045
avg_fitness,runs,gen,43.0,100,4.963807000000002,1.4801797055964507,5.478,4.88215,5.913325
avg_fitness,runs,gen,44.0,100,5.375469000000001,0.5146016524909969,5.4243500000000004,4.993,5.79115
avg_fitness,runs,gen,45.0,100,5.474299000000001,0.5601547664014135,5.5408,5.197975,5.829025000000001
avg_fitness,runs,gen,46.0,100,5.152237999999999,1.4025331164660029,5.5828500000000005,5.1569,6.067875
avg_fitness,runs,gen,47.0,100,5.494807,0.5086135899579356,5.55755,5.1636,5.897349999999999
avg_fitness,runs,gen,48.0,100,5.579889,0.5724209664286158,5.70045,5.351425,5.984025
avg_fitness,runs,gen,49.0,100,5.394880999999999,1.33339756903562,5.82485,5.322925,6.15665
avg_fitness,runs,gen,50.0,100,5.484092,0.5980913233332051,5.66835,5.028275,5.9179
avg_fitness,runs,gen,51.0,100,5.640688999999998,0.5563736132802718,5.7505500000000005,5.36,6.07505
avg_fitness,runs,gen,52.0,100,5.392482000000001,1.306305844845987,5.78125,5.199675,6.157475
avg_fitness,runs,gen,53.0,100,5.545046000000001,0.5924485291405558,5.662850000000001,5.152025,5.9822
avg_fitness,runs,gen,54.0,100,5.703927000000001,0.6288989003324732,5.8828499999999995,5.332075,6.1538
avg_fitness,runs,gen,55.0,100,5.4871360000000005,1.316779988488908,5.9220500000000005,5.2776250000000005,6.207075
avg_fitness,runs,gen,56.0,100,5.626413999999998,0.5867931378865188,5.7648,5.2284,6.035724999999999
avg_fitness,runs,gen,57.0,100,5.82028,0.6254028020791759,6.02805,5.42965,6.268549999999999
avg_fitness,runs,gen,58.0,100,5.670672999999999,1.2955501587781544,6.06925,5.6472999999999995,6.365325
avg_fitness,runs,gen,59.0,100,5.755453999999998,0.577032702611237,5.8767,5.401525,6.144024999999999
avg_fitness,runs,gen,60.0,100,5.843447000000001,0.6514132494093596,5.9369,5.58605,6.34065
avg_fitness,runs,gen,61.0,100,5.654583999999999,1.3157727387909564,6.074949999999999,5.533200000000001,6.383025
avg_fitness,runs,gen,62.0,100,5.784963000000001,0.5783216540004866,5.88955,5.4232499999999995,6.24885
avg_fitness,runs,gen,63.0,100,5.848913000000003,0.6428961049411365,6.0161999999999995,5.525125,6.3855249999999995
avg_fitness,runs,gen,64.0,100,5.759803,1.2817149832446126,6.16475,5.67605,6.447274999999999
avg_fitness,runs,gen,65.0,100,5.827117000000003,0.5491451159711334,5.91915,5.472700000000001,6.2097999999999995
avg_fitness,runs,gen,66.0,100,5.910644000000003,0.6676106235756821,6.0851,5.719075,6.40935
avg_fitness,runs,gen,67.0,100,5.833392,1.3084807673486116,6.2339,5.867375,6.54425
avg_fitness,runs,gen,68.0,100,5.907963999999998,0.5929329765247545,6.0159,5.630375,6.336175
avg_fitness,runs,gen,69.0,100,5.977445,0.6621004089946699,6.18225,5.726675,6.382325
avg_fitness,runs,gen,70.0,100,5.867339000000002,1.3654782207314473,6.31525,5.83905,6.599225
avg_fitness,runs,gen,71.0,100,5.886916000000001,0.6048221467806578,6.075950000000001,5.56175,6.27025
avg_fitness,runs,gen,72.0,100,6.041429000000003,0.6280011992999872,6.2334,5.792225,6.445475
avg_fitness,runs,gen,73.0,100,5.858967999999999,1.320436534786886,6.2593,5.860875,6.4796249999999995
avg_fitness,runs,gen,74.0,100,5.936007,0.5880244226795999,6.0512,5.678075,6.38195
avg_fitness,runs,gen,75.0,100,6.005836999999999,0.6172966465398083,6.18075,5.82395,6.4038
avg_fitness,runs,gen,76.0,100,5.933175999999999,1.3056460660229525,6.2714,5.9428,6.61365
avg_fitness,runs,gen,77.0,100,6.004037999999998,0.5636302543262908,6.13855,5.7482,6.433199999999999
avg_fitness,runs,gen,78.0,100,6.087562999999997,0.6406575556150623,6.245150000000001,5.831799999999999,6.4756
avg_fitness,runs,gen,79.0,100,6.043453999999997,1.3021669378479253,6.46915,6.067349999999999,6.71435
avg_fitness,runs,gen,80.0,100,5.970662000000002,0.6124788860149724,6.17795,5.635400000000001,6.382425
avg_fitness,runs,gen,81.0,100,6.083033000000004,0.6190890629706673,6.29765,5.820325,6.487775
avg_fitness,runs,gen,82.0,100,6.070032999999999,1.2326627207153682,6.403449999999999,5.989050000000001,6.726325
avg_fitness,runs,gen,83.0,100,5.993322000000001,0.6032861613201517,6.12735,5.809175,6.419650000000001
avg_fitness,runs,gen,84.0,100,6.120419999999999,0.6041625799652798,6.2775,5.864825,6.5364
avg_fitness,runs,gen,85.0,100,6.059017999999998,1.228304214479903,6.4025,6.021175,6.674675
avg_fitness,runs,gen,86.0,100,6.0397359999999995,0.5616301717340515,6.1867,5.768925,6.428875
avg_fitness,runs,gen,87.0,100,6.1600209999999995,0.582194718423833,6.31285,5.979475,6.54945
avg_fitness,runs,gen,88.0,100,6.105832,1.2691606953742416,6.44295,6.178025,6.761475
avg_fitness,runs,gen,89.0,100,6.126019999999998,0.5593175506134618,6.279299999999999,5.8971,6.481975
avg_fitness,runs,gen,90.0,100,6.164698999999997,0.6139607218534325,6.359999999999999,5.977525,6.5478
avg_fitness,runs,gen,91.0,100,6.070645999999999,1.2182203045376805,6.42645,6.092525,6.651175
avg_fitness,runs,gen,92.0,100,6.122271000000001,0.5339433570561998,6.2597000000000005,5.894950000000001,6.488925
avg_fitness,runs,gen,93.0,100,6.113011999999999,0.6269153417433101,6.36285,5.901975,6.496575
avg_fitness,runs,gen,94.0,100,6.1204740000000015,1.2370570186527297,6.475149999999999,6.043025,6.727925
avg_fitness,runs,gen,95.0,100,6.095669,0.5596642977723433,6.23385,5.822850000000001,6.50535
avg_fitness,runs,gen,96.0,100,6.164824999999999,0.613682342297279,6.34445,5.9488,6.5935
avg_fitness,runs,gen,97.0,100,6.175056999999998,1.2470593650871298,6.49925,6.107349999999999,6.8009
avg_fitness,runs,gen,98.0,100,6.176220000000001,0.547117288036749,6.3373,5.913575,6.569575
avg_fitness,runs,gen,99.0,100,6.2791060000000005,0.5831777234560264,6.446949999999999,6.056475,6.699675
avg_fitness,runs,gen,100.0,100,6.192206999999999,1.2552009475129364,6.5714500000000005,6.179475,6.81725
avg_fitness,runs,gen,101.0,100,6.1109310000000026,0.5735099521289139,6.2569,5.92755,6.4666
avg_fitness,runs,gen,102.0,100,6.273348999999999,0.5852078006990252,6.45435,6.0596,6.680975
avg_fitness,runs,gen,103.0,100,6.188476000000004,1.198615144182079,6.5161,6.13055,6.728475
avg_fitness,runs,gen,104.0,100,6.158677999999998,0.5598434944687576,6.3243,5.896125,6.566725
avg_fitness,runs,gen,105.0,100,6.227285999999999,0.5351901116048352,6.373749999999999,6.074125,6.5919
avg_fitness,runs,gen,106.0,100,6.252824999999999,1.145809322315917,6.5495,6.16785,6.849
avg_fitness,runs,gen,107.0,100,6.230335999999999,0.5505970308747413,6.3857,6.067575,6.58095
avg_fitness,runs,gen,108.0,100,6.327610000000002,0.5659041646209662,6.46,6.156925,6.703025
avg_fitness,runs,gen,109.0,100,6.365269999999998,1.138840586790448,6.6791,6.2448999999999995,6.901574999999999
avg_fitness,runs,gen,110.0,100,6.246132000000001,0.5807235465791921,6.432,6.03285,6.654275
avg_fitness,runs,gen,111.0,100,6.325655,0.544975922065657,6.48385,6.076475,6.73235
avg_fitness,runs,gen,112.0,100,6.397352999999997,1.0354899154218762,6.6629000000000005,6.16985,6.94125
avg_fitness,runs,gen,113.0,100,6.242444000000001,0.5418563912620347,6.413600000000001,5.980975,6.59755
avg_fitness,runs,gen,114.0,100,6.347097999999999,0.5822286717936398,6.4944500000000005,6.103225,6.720175
avg_fitness,runs,gen,115.0,100,6.347703000000003,1.0444337624437097,6.594849999999999,6.20695,6.847275
avg_fitness,runs,gen,116.0,100,6.229801999999999,0.5502068696316859,6.321949999999999,5.997025,6.59605
avg_fitness,runs,gen,117.0,100,6.417280999999999,0.5359089293382268,6.581300000000001,6.09935,6.80855
avg_fitness,runs,gen,118.0,100,6.452909000000001,1.021599135055656,6.70515,6.356,6.940875
avg_fitness,runs,gen,119.0,100,6.317075999999999,0.5315695959869956,6.4323999999999995,6.060175,6.6891
avg_fitness,runs,gen,120.0,100,6.390172,0.5191409425175207,6.54865,6.1788,6.71995
avg_fitness,runs,gen,121.0,100,6.387603,1.006145572279266,6.5862,6.2788,6.85305
avg_fitness,runs,gen,122.0,100,6.3039119999999995,0.47354971521883354,6.4107,6.019475,6.64425
avg_fitness,runs,gen,123.0,100,6.367166,0.5364157170130139,6.5201,6.12865,6.6903
avg_fitness,runs,gen,124.0,100,6.482558,1.021368265699389,6.7155000000000005,6.3355250000000005,6.93635
avg_fitness,runs,gen,125.0,100,6.311916000000002,0.5010404459006107,6.40255,6.0786750000000005,6.676375
avg_fitness,runs,gen,126.0,100,6.422459999999998,0.5376301627691586,6.597849999999999,6.1747499999999995,6.744475
