condition,generation,metric,mean,std
evolution,1,cells_visited,589.3815222218244,24.086731612570812
evolution,2,cells_visited,584.1020975154886,35.3046435312874
evolution,3,cells_visited,614.785557045944,42.57497157191693
evolution,4,cells_visited,652.3054787002449,28.9160706041711
evolution,5,cells_visited,625.4771997190637,37.33986405611549
evolution,6,cells_visited,657.3113065700506,28.846290175649997
evolution,7,cells_visited,694.6637144566787,24.479845514973295
evolution,8,cells_visited,677.4115714675597,13.032047297477973
evolution,9,cells_visited,686.1862548960371,24.678622769833545
evolution,10,cells_visited,716.8595920727278,17.78954780517468
evolution,11,cells_visited,703.6528167513148,12.781369177961825
evolution,12,cells_visited,730.053442935735,21.36660184674314
evolution,13,cells_visited,742.7696711840545,22.389459459609192
evolution,14,cells_visited,728.0864214854324,27.125633520121887
evolution,15,cells_visited,735.5429776692545,31.11004761656714
evolution,16,cells_visited,762.9280775602634,21.932440032516872
evolution,17,cells_visited,738.6538517924049,22.49530547244728
evolution,18,cells_visited,746.8712169526668,25.702478001908375
evolution,19,cells_visited,767.8546196839073,37.19611122611599
evolution,20,cells_visited,748.0174058390774,30.517787877043805
evolution,21,cells_visited,752.6428927503273,24.21410688766006
evolution,22,cells_visited,762.1248004601126,33.327555262868835
evolution,23,cells_visited,745.5709581782488,29.247726956434082
evolution,24,cells_visited,753.3662855450269,35.55470104438283
evolution,25,cells_visited,776.5528812689788,21.31418250653088
evolution,26,cells_visited,752.1931008101128,23.590021342457362
evolution,27,cells_visited,762.5267746605078,34.46654078994068
evolution,28,cells_visited,778.777866371376,39.90385759146187
evolution,29,cells_visited,760.8208294421192,30.258716384809432
evolution,30,cells_visited,774.8843215699674,32.48055160749165
evolution,31,cells_visited,780.5543912070771,43.95119370756196
evolution,32,cells_visited,773.5926017438276,40.27747370938224
evolution,33,cells_visited,783.0618364600898,44.03905146448486
evolution,34,cells_visited,783.6519981614268,55.40935712767737
evolution,35,cells_visited,770.3426436438765,56.15584462728124
evolution,36,cells_visited,780.0578653965189,53.785274010898725
evolution,37,cells_visited,802.0857227081649,46.557373493349225
evolution,38,cells_visited,773.6384600184093,55.47732638856029
evolution,39,cells_visited,788.1597774493108,49.78963153932684
evolution,40,cells_visited,813.3820926634646,54.67247779269232
evolution,41,cells_visited,786.3091460864774,58.28476144855471
evolution,42,cells_visited,806.1447540123269,58.7939177648641
evolution,43,cells_visited,831.8646402865091,62.233633404869266
evolution,44,cells_visited,807.5355045836186,63.01607753716479
evolution,45,cells_visited,809.7166671330712,59.483679350216846
evolution,46,cells_visited,829.5935349444832,53.509285866437494
evolution,47,cells_visited,810.7716969936607,52.689163439535385
evolution,48,cells_visited,817.5013072501692,58.82789786516631
evolution,49,cells_visited,840.5806943641774,53.98734238103575
evolution,50,cells_visited,837.4887174375183,50.780732055879355
evolution,51,cells_visited,837.6243757592825,48.13068344729122
evolution,52,cells_visited,861.0570139134157,53.82786811267165
evolution,53,cells_visited,835.130449430984,67.16890643897493
evolution,54,cells_visited,846.1416594803895,59.353144253207844
evolution,55,cells_visited,867.6969354521885,55.54557748408384
evolution,56,cells_visited,855.8772614657416,51.86658922297885
evolution,57,cells_visited,858.7328220796069,53.327560944489704
evolution,58,cells_visited,888.5082051505578,69.37840742083303
evolution,59,cells_visited,855.6437638396568,62.627622332798396
evolution,60,cells_visited,861.1424210092073,42.74668401048982
evolution,61,cells_visited,895.7932421037638,51.02775608369423
evolution,62,cells_visited,882.8080495708142,56.92168059104062
evolution,63,cells_visited,887.5674490185089,70.76905286340504
evolution,64,cells_visited,904.8465507694498,63.666479397960316
evolution,65,cells_visited,903.5054933558313,68.6384817860563
evolution,66,cells_visited,900.0897820413286,62.94150840708215
evolution,67,cells_visited,924.7111708133459,53.728333459456664
evolution,68,cells_visited,917.406073000862,59.75552289013463
evolution,69,cells_visited,900.4667055384991,52.911413055046665
evolution,70,cells_visited,932.7341999414526,49.82554322160949
evolution,71,cells_visited,920.033968080483,67.92810196513253
evolution,72,cells_visited,921.4542467851495,49.8551077614011
evolution,73,cells_visited,932.592983571098,52.14223648335842
evolution,74,cells_visited,924.123929362015,75.99813480222359
evolution,75,cells_visited,915.558847312097,56.059941154238714
evolution,76,cells_visited,936.534214847418,46.187766785395624
evolution,77,cells_visited,932.846354622463,53.5288538009502
evolution,78,cells_visited,931.4977510033017,33.78311646730439
evolution,79,cells_visited,943.8645902911609,40.03098204026221
evolution,80,cells_visited,932.4165078605531,48.695537872485886
evolution,81,cells_visited,931.6646203927854,58.462332260229765
evolution,82,cells_visited,954.504327390523,50.43248571578068
evolution,83,cells_visited,932.5990317003331,53.127367480273506
evolution,84,cells_visited,930.058569238646,51.60094867770875
evolution,85,cells_visited,944.9084354618983,57.66467546416817
evolution,86,cells_visited,941.4665622649529,51.60309702412654
evolution,87,cells_visited,942.0249828206324,43.47282792297669
evolution,88,cells_visited,958.9768269590447,41.75614131236003
evolution,89,cells_visited,960.4275010547175,42.76052150223106
evolution,90,cells_visited,951.291544266221,35.06642109739057
evolution,91,cells_visited,975.6744010070618,41.769614917883175
evolution,92,cells_visited,968.1582387844807,45.19496225540289
evolution,93,cells_visited,937.1151114502616,31.87284367682127
evolution,94,cells_visited,964.9556878007568,44.61981727449623
evolution,95,cells_visited,952.7744565099549,37.816653871966665
evolution,96,cells_visited,927.9234472061777,28.838808624071365
evolution,97,cells_visited,955.3543362768836,43.370941930512764
evolution,98,cells_visited,948.9334454640323,40.22372003280462
evolution,99,cells_visited,937.0377435300586,52.059789882106884
evolution,100,cells_visited,950.3465068715416,36.741002403363446
evolution,101,cells_visited,974.2351029537185,56.35694334419994
evolution,102,cells_visited,957.6823617685161,36.849724680194534
evolution,103,cells_visited,969.8413014443519,32.91441114078262
evolution,104,cells_visited,968.6101686160688,30.472335973330953
evolution,105,cells_visited,954.0801342493853,34.76248606095181
evolution,106,cells_visited,972.5884636895878,44.49940786873902
evolution,107,cells_visited,968.6636132606087,33.37719432298022
evolution,108,cells_visited,950.3548656421119,40.94921257557586
evolution,109,cells_visited,972.9718722602975,41.040195249925006
evolution,110,cells_visited,978.8663943354226,35.32479261048027
evolution,111,cells_visited,960.8759346023282,41.86887487145155
evolution,112,cells_visited,968.1095789240887,37.442171036861254
evolution,113,cells_visited,978.682140587351,30.47499626233544
evolution,114,cells_visited,955.5453652717499,32.06536626281966
evolution,115,cells_visited,963.163713529019,47.429248392077255
evolution,116,cells_visited,978.09248997336,35.50890935433645
evolution,117,cells_visited,952.1142317680366,36.85612551275881
evolution,118,cells_visited,965.0129600581113,28.876289967096948
evolution,119,cells_visited,988.7192618492261,25.219271172556535
evolution,120,cells_visited,971.7842629047091,24.15495385839778
evolution,121,cells_visited,974.0531917765187,33.96413638874965
evolution,122,cells_visited,992.5601471112644,35.511622366494365
evolution,123,cells_visited,974.2979799531504,19.26871896257502
evolution,124,cells_visited,978.1288208213173,32.896077196578844
evolution,125,cells_visited,987.1786997533636,35.06244831403499
evolution,126,cells_visited,975.356743485688,41.26822541788516
evolution,127,cells_visited,961.861467200584,31.446267188100244
evolution,128,cells_visited,972.0301931613689,28.751070921069793
evolution,129,cells_visited,963.6534303494209,31.181473817450144
evolution,130,cells_visited,953.3526796395315,18.80746223683177
evolution,131,cells_visited,981.989889856118,31.09793227941106
evolution,132,cells_visited,954.7477655258066,32.84743152195606
evolution,133,cells_visited,954.5170595702515,20.482834541049982
evolution,134,cells_visited,965.3400723622968,31.065544745049767
evolution,135,cells_visited,944.4247191918226,23.560535750603684
evolution,136,cells_visited,952.0418725659372,19.363604191151843
evolution,137,cells_visited,968.0675715003752,32.61351212085486
evolution,138,cells_visited,965.2258205690189,21.303249382014002
evolution,139,cells_visited,970.4465942439161,29.817621690368608
evolution,140,cells_visited,979.120393246077,30.58662932836492
evolution,141,cells_visited,963.8755374177524,23.999667026046843
evolution,142,cells_visited,962.0685803802878,24.24756890619174
evolution,143,cells_visited,973.5737952904077,30.788859574273218
evolution,144,cells_visited,965.3509768356278,27.53836757221142
evolution,145,cells_visited,953.8515816515401,29.298024162264316
evolution,146,cells_visited,984.0465761426349,29.296480597992865
evolution,147,cells_visited,964.1403179012968,37.35577965568589
evolution,148,cells_visited,970.5462364956945,30.181701774166438
evolution,149,cells_visited,982.3841955771234,11.983563838437583
evolution,150,cells_visited,973.1867160564437,27.01181901138129
evolution,151,cells_visited,975.1226246017799,22.63757810858373
evolution,152,cells_visited,977.7054491223796,31.8586133696635
evolution,153,cells_visited,958.5987171736506,24.242968952875938
evolution,154,cells_visited,955.8613928589566,27.27413523153612
evolution,155,cells_visited,964.5137682704895,33.47868605175272
evolution,156,cells_visited,961.4312420617655,26.89082261233771
evolution,157,cells_visited,948.3456509259344,18.28008869185795
evolution,158,cells_visited,992.4332182323618,14.386831756583982
evolution,159,cells_visited,962.3672915531027,13.683597853995984
evolution,160,cells_visited,948.5287578183161,12.077157210693919
evolution,161,cells_visited,962.151024757638,21.82407077414289
evolution,162,cells_visited,945.8966679896976,31.950355467487828
evolution,163,cells_visited,950.4028206036437,5.99624522068131
evolution,164,cells_visited,960.334564618773,23.765417457484286
evolution,165,cells_visited,950.1919612199147,16.23619213855027
evolution,166,cells_visited,951.0983689281996,19.881172062618578
evolution,167,cells_visited,960.4702101878913,28.94937253739604
evolution,168,cells_visited,944.1904520900509,13.053484058527191
evolution,169,cells_visited,957.0634828433944,7.228382589098849
evolution,170,cells_visited,963.3292912327936,10.506919248113574
evolution,171,cells_visited,951.6277339522469,20.31156059441101
evolution,172,cells_visited,945.5471596296826,13.778030305737637
evolution,173,cells_visited,974.1698983098955,25.825445094124994
evolution,174,cells_visited,957.6040405488714,18.24823181892684
evolution,175,cells_visited,960.4187022346426,17.916327923696866
evolution,176,cells_visited,955.4611818272406,20.704985736937033
evolution,177,cells_visited,953.4330198833748,40.29089427125942
evolution,178,cells_visited,951.2976218184574,24.23742801613144
evolution,179,cells_visited,947.7461239750097,23.433200405041976
evolution,180,cells_visited,957.4184121089456,31.855773294236272
evolution,181,cells_visited,955.8172982675329,21.431578641637522
evolution,182,cells_visited,963.5852551475882,23.574823783562934
evolution,183,cells_visited,957.1685063778659,31.637350576005012
evolution,184,cells_visited,953.1822906092351,21.52138320289584
evolution,185,cells_visited,960.1606836516801,23.734807151971363
evolution,186,cells_visited,936.7138875065546,11.867704647790271
evolution,187,cells_visited,944.7483246059206,26.447582803311864
evolution,188,cells_visited,951.8098331810039,19.994807109154436
evolution,189,cells_visited,949.8780917710667,23.848983017994385
evolution,190,cells_visited,958.5604411120588,16.97072723810461
evolution,191,cells_visited,945.9483805771484,13.5707285967058
evolution,192,cells_visited,948.5068397725599,17.924377342600945
evolution,193,cells_visited,966.8575297782612,28.82144354305885
evolution,194,cells_visited,958.2502118967972,28.650024006144214
evolution,195,cells_visited,945.1523954794544,29.957740079496237
evolution,196,cells_visited,950.1064027029358,7.645486557817634
evolution,197,cells_visited,960.5996553434337,22.120116567877755
evolution,198,cells_visited,948.4666414237178,20.81099551584736
