collapse_buffer,generation,metric,mean,std
25,1,cells_visited,439.8328017184561,23.837266113722425
25,2,cells_visited,477.66908167624405,26.329285911971343
25,3,cells_visited,466.5938237466461,38.19458293741728
25,4,cells_visited,460.09633399490644,44.58324413443787
25,5,cells_visited,464.281125385138,36.341153183856704
25,6,cells_visited,482.1369489229992,25.952550676223318
25,7,cells_visited,457.06666409375435,37.953683345288006
25,8,cells_visited,446.27346053656333,66.89831394886599
25,9,cells_visited,438.7519902711334,63.10387187788091
25,10,cells_visited,447.1314605019544,53.01270878145476
25,11,cells_visited,437.909226307021,71.69839178470382
25,12,cells_visited,455.3013153969065,57.72241842576519
25,13,cells_visited,448.4232732503802,54.88018152996409
25,14,cells_visited,454.14117167353805,63.77123090148855
25,15,cells_visited,485.6513738423704,90.95707822094904
25,16,cells_visited,527.5998625027927,107.75150250400603
25,17,cells_visited,507.8672400944921,98.77927969983968
25,18,cells_visited,494.26526859359,90.19902838643816
25,19,cells_visited,483.116915385346,100.57496702548801
25,20,cells_visited,465.80076829560863,95.81949138908473
25,21,cells_visited,484.001848119312,86.17812957060393
25,22,cells_visited,484.532679713533,99.57589440434805
25,23,cells_visited,503.3138061510102,58.978029642142886
25,24,cells_visited,527.2906295124743,68.55919117162347
25,25,cells_visited,543.3573577150064,96.50900266822077
25,26,cells_visited,527.8246412471545,89.73623736161058
25,27,cells_visited,544.4751196522091,79.5524604290968
25,28,cells_visited,573.285223950051,95.82053706605915
25,29,cells_visited,563.9033011808559,81.08598334296816
25,30,cells_visited,581.0783742956095,104.0886230096016
25,31,cells_visited,586.6359839205132,125.12833441344394
25,32,cells_visited,562.3258633103146,90.07558941143004
25,33,cells_visited,550.2001044674308,93.59304586669879
25,34,cells_visited,567.8423463011973,94.1838775321806
25,35,cells_visited,576.13106731734,112.42662202361578
25,36,cells_visited,566.4516424428707,85.88941054247981
25,37,cells_visited,609.3399855765048,111.02955788301603
25,38,cells_visited,581.6880567643964,98.86533080573236
25,39,cells_visited,555.772763112066,85.69885867731583
25,40,cells_visited,585.7165997211567,84.28376697117031
25,41,cells_visited,556.8772407818204,66.04081886484259
25,42,cells_visited,577.4759424233042,101.69532837738844
25,43,cells_visited,586.9588421194746,123.62655224422585
25,44,cells_visited,555.6025428109391,111.01209286909062
25,45,cells_visited,571.2855648537083,91.28538942403759
25,46,cells_visited,577.2695401199155,107.47499896621733
25,47,cells_visited,565.8511454860403,113.33294834431489
25,48,cells_visited,575.4559894421575,99.90755736619815
25,49,cells_visited,617.0937497098764,111.20124310781402
25,50,cells_visited,578.8624343460662,99.46278492535922
25,51,cells_visited,568.7745478438993,85.81738713794762
25,52,cells_visited,592.0869923263988,105.79379685287049
25,53,cells_visited,580.6715706312202,119.00077519796872
25,54,cells_visited,603.4693632535692,117.6935762560565
25,55,cells_visited,598.8781790322079,109.12352630237015
25,56,cells_visited,599.3100110755279,88.3395367060561
25,57,cells_visited,575.5055546043994,82.09453603496083
25,58,cells_visited,639.5888458060045,97.75834152247111
25,59,cells_visited,605.2710824214172,95.4958391827141
25,60,cells_visited,593.4098059402016,99.38756255742591
25,61,cells_visited,602.5478119091283,102.74920791017566
25,62,cells_visited,594.490833444361,105.84026097498011
25,63,cells_visited,578.0902689676885,113.42909088425706
25,64,cells_visited,592.3639528457203,104.48765768650358
25,65,cells_visited,554.8956874320185,101.78588671768401
25,66,cells_visited,574.0215046598528,91.30944329532453
25,67,cells_visited,584.9042681700055,102.7322235654861
25,68,cells_visited,576.0090464957907,94.0701149544203
25,69,cells_visited,601.576361158693,118.96297013150881
25,70,cells_visited,591.313807324602,127.06284141581885
25,71,cells_visited,568.8169048770318,83.5533506516279
25,72,cells_visited,584.5077775780661,114.1624999816867
25,73,cells_visited,591.5555483145685,116.32328027492284
25,74,cells_visited,599.5326372772868,104.4396446392794
25,75,cells_visited,593.0158921358976,102.15423859213553
25,76,cells_visited,591.3240631180457,104.29870650897588
25,77,cells_visited,585.711169601874,93.61785289808805
25,78,cells_visited,606.9562644353656,104.34671460803779
25,79,cells_visited,603.3263271322578,110.19615228046611
25,80,cells_visited,587.4383631817806,82.44047728275234
25,81,cells_visited,602.6371913336777,104.71275001111734
25,82,cells_visited,611.4880891136222,127.50938842525056
25,83,cells_visited,581.1413014664488,107.89908284803515
25,84,cells_visited,604.3258627877982,96.56180798706924
25,85,cells_visited,606.9893563994572,106.01203982702509
25,86,cells_visited,579.0858519807053,96.20711729099702
25,87,cells_visited,573.4795141002008,85.2586540712979
25,88,cells_visited,618.2791557559904,117.45127305630601
25,89,cells_visited,607.1644037248897,84.8600512919822
25,90,cells_visited,601.4617176558842,97.02233275973619
25,91,cells_visited,634.5864280032099,105.41325249677995
25,92,cells_visited,587.5027396895431,105.87444783536351
25,93,cells_visited,584.2792705522568,101.24468353267903
25,94,cells_visited,613.4928572547577,94.1919416710756
25,95,cells_visited,617.3542895029336,106.16907339695825
25,96,cells_visited,584.6372432361217,86.7146870209673
25,97,cells_visited,640.4726669072934,116.79788260685696
25,98,cells_visited,621.4941341527306,98.66379609157889
25,99,cells_visited,635.00221449205,89.61883657252328
25,100,cells_visited,630.8478544182025,114.14474798317083
25,101,cells_visited,615.9344564168848,90.79625036367999
25,102,cells_visited,639.6096906891424,115.94003087642437
25,103,cells_visited,637.3925822860124,115.16479299504681
25,104,cells_visited,633.0191814545673,112.27880643902964
25,105,cells_visited,632.2035625728638,101.59212682936368
25,106,cells_visited,629.2936397241454,114.90774103491343
25,107,cells_visited,621.3480903060049,107.12249733715863
25,108,cells_visited,604.036403754818,113.26747039285124
25,109,cells_visited,667.2239531718424,125.41537828475172
25,110,cells_visited,624.1500439193297,120.7090491433435
25,111,cells_visited,620.20086762141,125.79535333528766
25,112,cells_visited,652.4667526243452,122.568014162836
25,113,cells_visited,620.9849678591033,106.23491464865093
25,114,cells_visited,645.7199249103163,105.71679024163286
25,115,cells_visited,634.8071978462087,103.48510249058661
25,116,cells_visited,610.7688427743575,93.62069294958039
25,117,cells_visited,622.5643913792231,102.3785459796593
25,118,cells_visited,661.2966253366387,128.57722557781133
25,119,cells_visited,614.7832603840686,100.54690943411785
25,120,cells_visited,611.086631795919,103.75326267849302
25,121,cells_visited,645.656979337958,118.08971807219517
25,122,cells_visited,616.4722506254291,109.45267891865473
25,123,cells_visited,615.0196730505394,117.70380770321061
25,124,cells_visited,626.0273281359025,104.57656510761852
25,125,cells_visited,625.877030504185,115.61438163370947
25,126,cells_visited,641.480514509989,97.5053720099329
25,127,cells_visited,653.2073383023468,95.95869609784857
25,128,cells_visited,646.7497307265463,105.496481934428
25,129,cells_visited,653.2782179806203,104.47125374974495
25,130,cells_visited,655.018227791536,124.96988704346481
25,131,cells_visited,628.4008333420132,92.62477678811354
25,132,cells_visited,614.2094568794358,102.8764504608236
25,133,cells_visited,634.4543677864253,107.91510557459834
25,134,cells_visited,625.1018413568771,135.44967640513184
25,135,cells_visited,634.571848127903,128.7299103508315
25,136,cells_visited,646.8820157840241,141.3466049667722
25,137,cells_visited,636.7893634112042,108.87681117480784
25,138,cells_visited,618.3738553699233,105.9894848528281
25,139,cells_visited,651.1719100901433,149.28432080529558
25,140,cells_visited,624.8541662685683,121.63985962139057
25,141,cells_visited,615.990140973027,101.37786276295333
25,142,cells_visited,652.3423523339218,124.64701836212762
25,143,cells_visited,622.136341353959,120.47483308015809
25,144,cells_visited,631.9245426780151,105.74807753962293
25,145,cells_visited,620.5378576287723,110.47512761850221
25,146,cells_visited,614.4858051791649,94.37765013014621
25,147,cells_visited,622.1987776635881,109.55065025493317
25,148,cells_visited,615.4650395194946,112.13406983237088
