scope,condition,seed,generation,metric,mean,std
seed1,evolution,1,1,avg_fitness,2.10442,0.16180063967735098
seed1,evolution,1,2,avg_fitness,1.45932,0.136041195966516
seed1,evolution,1,3,avg_fitness,1.2185000000000001,0.1338151149907962
seed1,evolution,1,4,avg_fitness,2.96924,0.2033501733463731
seed1,evolution,1,5,avg_fitness,1.8797599999999999,0.2404572789499207
seed1,evolution,1,6,avg_fitness,1.12958,0.18851138427161374
seed1,evolution,1,7,avg_fitness,2.8188400000000002,0.3036272846764597
seed1,evolution,1,8,avg_fitness,2.4111800000000003,0.08882427596102305
seed1,evolution,1,9,avg_fitness,2.2983000000000002,0.2760681618731142
seed1,evolution,1,10,avg_fitness,2.91976,0.4844463365533895
seed1,evolution,1,11,avg_fitness,2.2738,0.2779960521302417
seed1,evolution,1,12,avg_fitness,1.67092,0.2716564135079456
seed1,evolution,1,13,avg_fitness,3.0493200000000003,0.20252658344029797
seed1,evolution,1,14,avg_fitness,2.46942,0.05096221149047581
seed1,evolution,1,15,avg_fitness,1.6831400000000003,0.18909604173541023
seed1,evolution,1,16,avg_fitness,2.99156,0.4607209003290387
seed1,evolution,1,17,avg_fitness,2.59466,0.22672530295491947
seed1,evolution,1,18,avg_fitness,2.33356,0.4311058837455131
seed1,evolution,1,19,avg_fitness,3.76368,0.45443339666006066
seed1,evolution,1,20,avg_fitness,2.85382,0.3169172084314766
seed1,evolution,1,21,avg_fitness,2.28152,0.0637647002658996
seed1,evolution,1,22,avg_fitness,3.29568,0.4932608610056145
seed1,evolution,1,23,avg_fitness,2.9589399999999997,0.39722361208770046
seed1,evolution,1,24,avg_fitness,2.21366,0.1792935944198789
seed1,evolution,1,25,avg_fitness,2.9343,0.18419537182024964
seed1,evolution,1,26,avg_fitness,2.87844,0.2806581604015819
seed1,evolution,1,27,avg_fitness,2.2253,0.1331350629999476
seed1,evolution,1,28,avg_fitness,3.8825200000000004,0.31197546698418444
seed1,evolution,1,29,avg_fitness,3.6208,0.24112112101597408
seed1,evolution,1,30,avg_fitness,2.44428,0.22591703565689775
seed1,evolution,1,31,avg_fitness,4.13846,0.17649488094559576
seed1,evolution,1,32,avg_fitness,2.97654,0.36798181748559255
seed1,evolution,1,33,avg_fitness,2.29928,0.25268472846612633
seed1,evolution,1,34,avg_fitness,2.58958,0.26438367385298206
seed1,evolution,1,35,avg_fitness,2.6951799999999997,0.22504925460885244
seed1,evolution,1,36,avg_fitness,2.3288599999999997,0.35759336263415187
seed1,evolution,1,37,avg_fitness,3.03754,0.2559547967903707
seed1,evolution,1,38,avg_fitness,3.4653799999999997,0.08410598670724925
seed1,evolution,1,39,avg_fitness,3.09672,0.1739793867100355
seed1,evolution,1,40,avg_fitness,3.34748,0.13915278294019137
seed1,evolution,1,41,avg_fitness,3.71038,0.22680706999562436
seed1,evolution,1,42,avg_fitness,2.96556,0.5043782538928496
seed1,evolution,1,43,avg_fitness,2.9123799999999997,0.16604661092596862
seed1,evolution,1,44,avg_fitness,2.6448799999999997,0.2508084866985166
seed1,evolution,1,45,avg_fitness,2.55224,0.13453599146696765
seed1,evolution,1,46,avg_fitness,3.19442,0.1784279882753825
seed1,evolution,1,47,avg_fitness,3.0705,0.13568253387964138
seed1,evolution,1,48,avg_fitness,3.2521999999999998,0.2550115193476562
