metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,1.0,100,3.0188710000000003,0.4100510629190103,2.99025,2.7483,3.17945
avg_fitness,runs,gen,2.0,100,2.3013440000000007,0.41981741589756505,2.2802499999999997,1.9706000000000001,2.57145
avg_fitness,runs,gen,3.0,100,1.909384,0.41760739348693227,1.9049,1.5772249999999999,2.2470999999999997
avg_fitness,runs,gen,4.0,100,3.351472,0.38848426721650836,3.3668,3.07045,3.62605
avg_fitness,runs,gen,5.0,100,2.555728,0.4525640634554551,2.54645,2.2669249999999996,2.86665
avg_fitness,runs,gen,6.0,100,2.116281,0.39004622328901,2.0936500000000002,1.85505,2.406275
avg_fitness,runs,gen,7.0,100,4.001740000000001,0.46881844820115326,4.0626999999999995,3.805675,4.3336500000000004
avg_fitness,runs,gen,8.0,100,2.849647,0.4008701052760612,2.8621,2.5674,3.16125
avg_fitness,runs,gen,9.0,100,2.5993400000000015,0.48252984457864456,2.6803,2.20565,3.0202
avg_fitness,runs,gen,10.0,100,4.179199,0.44633176012916675,4.16695,3.8584750000000003,4.490325
avg_fitness,runs,gen,11.0,100,3.1375079999999995,0.3709392445774331,3.1612,2.881325,3.41485
avg_fitness,runs,gen,12.0,100,2.9191629999999993,0.4665833333939502,2.9252000000000002,2.61245,3.241625
avg_fitness,runs,gen,13.0,100,4.5162460000000015,0.4701007810324002,4.57465,4.298025,4.818949999999999
avg_fitness,runs,gen,14.0,100,3.264963000000002,0.3013421370579738,3.31245,3.11705,3.47595
avg_fitness,runs,gen,15.0,100,3.1258850000000002,0.4063307458527505,3.1356,2.874,3.4017
avg_fitness,runs,gen,16.0,100,4.708163,0.4004575220931805,4.73305,4.422875,4.95735
avg_fitness,runs,gen,17.0,100,3.669996999999999,0.3045310640654055,3.6872,3.5018000000000002,3.891575
avg_fitness,runs,gen,18.0,100,3.275534,0.43000276114218033,3.3076,2.980975,3.5349250000000003
avg_fitness,runs,gen,19.0,100,4.874310000000001,0.39229619182603875,4.87965,4.62255,5.13975
avg_fitness,runs,gen,20.0,100,3.5131639999999993,0.3874269337487255,3.4792,3.275875,3.767375
avg_fitness,runs,gen,21.0,100,3.3044589999999996,0.4717337624608339,3.3228999999999997,2.94165,3.61905
avg_fitness,runs,gen,22.0,100,4.840335000000001,0.40883593270863233,4.8942,4.591374999999999,5.154400000000001
avg_fitness,runs,gen,23.0,100,3.7919379999999996,0.3449937012395291,3.75515,3.57085,4.04765
avg_fitness,runs,gen,24.0,100,3.292363,0.4810154111760754,3.28455,2.922975,3.6593
avg_fitness,runs,gen,25.0,100,4.885234999999999,0.39601871917163645,4.8946000000000005,4.65205,5.1189
avg_fitness,runs,gen,26.0,100,3.824494000000001,0.39612546268304766,3.8678,3.5908249999999997,4.165324999999999
avg_fitness,runs,gen,27.0,100,3.6853440000000006,0.42481558977651906,3.691,3.4193249999999997,3.977325
avg_fitness,runs,gen,28.0,100,4.979034000000001,0.4621551228972822,5.0642,4.72175,5.258699999999999
avg_fitness,runs,gen,29.0,100,4.083992,0.3124542347676575,4.13615,3.876275,4.3011
avg_fitness,runs,gen,30.0,100,3.495357000000001,0.561240848973563,3.4969,3.039475,3.9071499999999997
avg_fitness,runs,gen,31.0,100,4.9771899999999984,0.47897098085901874,5.0535,4.63185,5.32585
avg_fitness,runs,gen,32.0,100,4.169076999999998,0.36167457549095944,4.12945,3.9519,4.46285
avg_fitness,runs,gen,33.0,100,3.6778599999999995,0.4775044096258392,3.6727499999999997,3.37455,4.0208
avg_fitness,runs,gen,34.0,100,5.025244999999999,0.5626809138249033,5.08965,4.672225,5.510675
avg_fitness,runs,gen,35.0,100,4.297383999999999,0.30804878130030977,4.32375,4.1179,4.4803500000000005
avg_fitness,runs,gen,36.0,100,3.8025899999999977,0.48893787163936525,3.8566000000000003,3.412125,4.138925
avg_fitness,runs,gen,37.0,100,5.197026999999999,0.5046424874827002,5.2624,4.84145,5.538825
avg_fitness,runs,gen,38.0,100,4.343382,0.33444095593401924,4.3637,4.132275,4.55155
