metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,1.0,100,3.4965530000000014,0.37697590428985184,3.45555,3.235975,3.71265
avg_fitness,runs,gen,2.0,100,2.498034000000001,0.4422784043033656,2.50495,2.175275,2.7902
avg_fitness,runs,gen,3.0,100,2.638265,0.541177559945799,2.59035,2.2322499999999996,3.1009
avg_fitness,runs,gen,4.0,100,4.421968000000001,0.3716915257021444,4.4432,4.118175,4.7164
avg_fitness,runs,gen,5.0,100,3.107124,0.44529204288712126,3.16425,2.90515,3.4242
avg_fitness,runs,gen,6.0,100,3.3442079999999974,0.45000594938379207,3.3221,2.97105,3.70335
avg_fitness,runs,gen,7.0,100,5.130617999999999,0.31527795701218597,5.1472,4.955425,5.352225000000001
avg_fitness,runs,gen,8.0,100,3.5756169999999985,0.4111290677076256,3.5477499999999997,3.2952,3.9189749999999997
avg_fitness,runs,gen,9.0,100,3.759903999999997,0.35139838450155547,3.74305,3.5184499999999996,3.9545
avg_fitness,runs,gen,10.0,100,5.127258,0.3691010631030997,5.1794,4.9167749999999995,5.3733249999999995
avg_fitness,runs,gen,11.0,100,3.6455519999999995,0.3174744890665718,3.6305,3.4636250000000004,3.877125
avg_fitness,runs,gen,12.0,100,3.8103100000000008,0.43612256142724215,3.87865,3.4816000000000003,4.144575
avg_fitness,runs,gen,13.0,100,5.212765000000002,0.3772881337033187,5.24,4.985525,5.45035
avg_fitness,runs,gen,14.0,100,3.7914909999999993,0.33281042290611856,3.8011999999999997,3.599325,3.9328250000000002
avg_fitness,runs,gen,15.0,100,3.818288,0.4436038239035121,3.85,3.47445,4.110475
avg_fitness,runs,gen,16.0,100,5.282241000000002,0.41224671565052695,5.317,4.9737,5.558400000000001
avg_fitness,runs,gen,17.0,100,4.103900000000001,0.30317661319415584,4.11375,3.88795,4.298425
avg_fitness,runs,gen,18.0,100,3.942423999999999,0.4726938369162283,4.00885,3.6473,4.246725
