generation,rank,map_seed,condition,fitness,lifetime,energy_at_death,death_cause,energy_at_tick_1000,cumulative_food_score,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,learned_weight_diff,network_weight_magnitude
1,1,1,learning,37.0000,2230,-1.00,starved,n/a,37.0000,18,0,14,0,592,7,7,0,0,0,0.006343,0.1344
1,2,1,learning,30.0000,2250,0.00,starved,n/a,30.0000,16,0,11,0,481,0,0,0,0,0,0.006404,0.1349
1,3,1,learning,29.5100,2240,-0.49,starved,n/a,29.5100,19,0,10,1,830,2,2,0,0,0,0.011185,0.1362
1,4,1,learning,25.5000,2110,-0.50,starved,n/a,25.5000,1,7,9,0,900,0,0,0,0,0,0.007981,0.1400
1,5,1,learning,23.5100,2220,-0.49,starved,n/a,23.5100,29,9,0,1,866,0,0,0,0,0,0.008580,0.1377
1,6,1,learning,23.0000,2220,-1.00,starved,n/a,23.0000,26,10,0,0,873,0,0,0,0,0,0.006804,0.1357
1,7,1,learning,22.5400,2220,-1.46,starved,n/a,22.5400,21,2,5,4,885,0,0,0,0,0,0.008465,0.1380
1,8,1,learning,21.0000,2210,-1.00,starved,n/a,21.0000,4,19,0,0,748,0,0,0,0,0,0.007377,0.1365
1,9,1,learning,20.0500,2210,-1.95,starved,n/a,20.0500,26,1,3,5,847,0,0,0,0,0,0.007377,0.1352
1,10,1,learning,18.5000,2190,-1.50,starved,n/a,18.5000,21,8,0,0,810,0,0,2,2,0,0.006515,0.1367
1,11,1,learning,18.0100,2200,-1.99,starved,n/a,18.0100,26,5,0,1,681,0,0,0,0,0,0.006165,0.1349
1,12,1,learning,17.5100,2190,-0.49,starved,n/a,17.5100,15,10,0,1,781,0,0,0,0,0,0.008038,0.1337
1,13,1,learning,17.5000,2030,-0.50,starved,n/a,17.5000,1,7,5,0,522,6,6,0,0,0,0.005797,0.1400
1,14,1,learning,17.0400,2190,-0.96,starved,n/a,17.0400,22,0,3,4,825,0,0,0,0,0,0.007543,0.1353
1,15,1,learning,17.0100,2190,-0.99,starved,n/a,17.0100,16,3,3,1,768,0,0,0,0,0,0.006864,0.1342
1,16,1,learning,16.0400,2130,-0.96,starved,n/a,16.0400,20,0,3,4,771,7,7,27,22,5,0.008271,0.1360
1,17,1,learning,16.0100,2100,-1.99,starved,n/a,16.0100,0,8,4,1,859,3,3,0,0,0,0.007895,0.1386
1,18,1,learning,15.5200,2180,-0.48,starved,n/a,15.5200,27,2,0,2,676,0,0,0,0,0,0.005994,0.1343
1,19,1,learning,15.5200,2180,-0.48,starved,n/a,15.5200,19,6,0,2,688,0,0,0,0,0,0.006055,0.1347
1,20,1,learning,15.5000,2180,-0.50,starved,n/a,15.5000,1,15,0,0,843,0,0,0,0,0,0.007021,0.1370
1,21,1,learning,15.0100,2180,-0.99,starved,n/a,15.0100,0,15,0,1,596,0,0,0,0,0,0.005555,0.1354
