metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,1.0,100,1.9453649999999996,0.38048924894220865,1.9193,1.669425,2.1033
avg_fitness,runs,gen,2.0,100,1.589318,0.3769152254121273,1.5621999999999998,1.242975,1.8948500000000001
avg_fitness,runs,gen,3.0,100,1.2127379999999996,0.3361030514108385,1.1912500000000001,0.9648749999999999,1.434725
avg_fitness,runs,gen,4.0,100,2.193472000000001,0.33602557264396865,2.17935,1.980275,2.42075
avg_fitness,runs,gen,5.0,100,1.7297829999999994,0.4082947093804679,1.7953999999999999,1.43705,2.011425
avg_fitness,runs,gen,6.0,100,1.322666,0.26003307451634733,1.2803,1.13795,1.523325
avg_fitness,runs,gen,7.0,100,2.6486100000000006,0.43531780576976403,2.6248,2.34005,2.94285
avg_fitness,runs,gen,8.0,100,1.9489310000000006,0.39876738559863656,1.9391500000000002,1.723275,2.21345
avg_fitness,runs,gen,9.0,100,1.509766,0.4008707706879103,1.54705,1.2157499999999999,1.781325
avg_fitness,runs,gen,10.0,100,2.476381000000001,0.5480893217212396,2.4551,2.057925,2.959875
avg_fitness,runs,gen,11.0,100,2.1294240000000006,0.36926100104523535,2.1143,1.87415,2.382025
avg_fitness,runs,gen,12.0,100,1.7468829999999997,0.3810945260547426,1.7274500000000002,1.49275,1.9763000000000002
avg_fitness,runs,gen,13.0,100,2.982099,0.401017060896794,2.9937,2.69315,3.2591
avg_fitness,runs,gen,14.0,100,2.303273999999999,0.3116456851210128,2.2906,2.1134749999999998,2.513475
avg_fitness,runs,gen,15.0,100,1.9419240000000002,0.45397725438505165,1.99025,1.629325,2.2205500000000002
avg_fitness,runs,gen,16.0,100,3.328766999999998,0.4819633160219864,3.2889999999999997,2.995775,3.664675
avg_fitness,runs,gen,17.0,100,2.7235319999999996,0.309145730363562,2.7222,2.507,2.9254
avg_fitness,runs,gen,18.0,100,2.0519689999999993,0.4243714993179129,2.06585,1.720175,2.341325
avg_fitness,runs,gen,19.0,100,3.6131509999999984,0.44544384504659956,3.62875,3.276475,3.9564250000000003
avg_fitness,runs,gen,20.0,100,2.619739000000001,0.4219367368193694,2.66265,2.296675,2.930625
avg_fitness,runs,gen,21.0,100,2.1931099999999986,0.3722508821922781,2.19295,1.923,2.44585
avg_fitness,runs,gen,22.0,100,3.6639540000000004,0.4178452761876377,3.66195,3.428325,3.9758500000000003
avg_fitness,runs,gen,23.0,100,2.975097,0.32226096723154374,2.9761,2.8107,3.18655
avg_fitness,runs,gen,24.0,100,2.268216,0.3179383533156874,2.2902,2.055125,2.49785
avg_fitness,runs,gen,25.0,100,3.837715000000001,0.40023100081721746,3.84885,3.5444,4.103625
avg_fitness,runs,gen,26.0,100,3.0638289999999997,0.33993967180021273,3.09985,2.798825,3.342275
avg_fitness,runs,gen,27.0,100,2.5451450000000007,0.33397911607576225,2.5247,2.35955,2.752325
avg_fitness,runs,gen,28.0,100,3.7937719999999997,0.3987721179274745,3.7765,3.4926500000000003,4.037100000000001
avg_fitness,runs,gen,29.0,100,3.2918530000000006,0.2970929693128929,3.3425000000000002,3.0877499999999998,3.4831250000000002
avg_fitness,runs,gen,30.0,100,2.3379570000000003,0.40363452246838705,2.34665,2.061,2.61415
avg_fitness,runs,gen,31.0,100,3.776392,0.40458322405640945,3.753,3.46245,4.10055
avg_fitness,runs,gen,32.0,100,3.392644,0.3330408451062586,3.3967,3.114625,3.686625
avg_fitness,runs,gen,33.0,100,2.5549629999999994,0.3005291651773954,2.55755,2.3632,2.7349
avg_fitness,runs,gen,34.0,100,3.772834000000001,0.42352393447684566,3.74445,3.4978,4.094875
avg_fitness,runs,gen,35.0,100,3.562050000000001,0.34911146970964485,3.5757,3.3265249999999997,3.796175
avg_fitness,runs,gen,36.0,100,2.6010900000000006,0.32235965155319135,2.6454,2.3502,2.815575
avg_fitness,runs,gen,37.0,100,3.8492329999999995,0.4057531677540229,3.8737500000000002,3.581525,4.099975
avg_fitness,runs,gen,38.0,100,3.538700999999999,0.32866671138207326,3.54445,3.2548250000000003,3.820225
avg_fitness,runs,gen,39.0,100,2.779044999999999,0.3003167527710525,2.79235,2.571725,2.971775
avg_fitness,runs,gen,40.0,100,3.598029000000002,0.46238900088605484,3.6318,3.33085,3.8766
avg_fitness,runs,gen,41.0,100,3.5315190000000016,0.41734728185979314,3.5444,3.294175,3.8497250000000003
avg_fitness,runs,gen,42.0,100,2.8627700000000003,0.3185042167077322,2.81575,2.65985,3.047225
avg_fitness,runs,gen,43.0,100,3.7100720000000007,0.46966060969490503,3.67735,3.373525,4.0417499999999995
avg_fitness,runs,gen,44.0,100,3.6028449999999994,0.38899981417642465,3.6558,3.370075,3.904925
avg_fitness,runs,gen,45.0,100,3.011227,0.29519951611434153,2.9814,2.8274749999999997,3.2536
avg_fitness,runs,gen,46.0,100,3.637839999999999,0.510802189272576,3.6647,3.357625,3.9589
avg_fitness,runs,gen,47.0,100,3.768041,0.3086847161078531,3.7675,3.539925,3.971425
avg_fitness,runs,gen,48.0,100,3.0808290000000005,0.3462203088812356,3.1676,2.79705,3.33695
avg_fitness,runs,gen,49.0,100,3.7091820000000024,0.44258211413650156,3.65335,3.40435,3.98755
avg_fitness,runs,gen,50.0,100,3.548255999999999,0.4327824865572856,3.5991,3.300875,3.9085
