env,group,generation,metric,mean,std,n_seeds
baseline,lr=0.01,1,avg_fitness,1.2772666666666666,0.5881239492941376,3
baseline,lr=0.01,2,avg_fitness,1.0437466666666666,0.24157174862415787,3
baseline,lr=0.01,3,avg_fitness,1.2698200000000002,0.778561597049328,3
baseline,lr=0.01,4,avg_fitness,2.281766666666667,0.8747498811279334,3
baseline,lr=0.01,5,avg_fitness,1.52928,0.5229240201023474,3
baseline,lr=0.01,6,avg_fitness,1.4680599999999997,0.08458557560246316,3
baseline,lr=0.01,7,avg_fitness,3.507586666666666,0.2478945052503854,3
baseline,lr=0.01,8,avg_fitness,2.9370933333333333,0.6598405814538334,3
baseline,lr=0.01,9,avg_fitness,3.77678,0.3308677536418442,3
baseline,lr=0.01,10,avg_fitness,4.890566666666667,0.30782200072985905,3
baseline,lr=0.01,11,avg_fitness,4.02546,0.8127087576739903,3
baseline,lr=0.01,12,avg_fitness,4.6146,0.5971827740315357,3
baseline,lr=0.01,13,avg_fitness,6.074133333333332,0.07883838997172245,3
baseline,lr=0.01,14,avg_fitness,5.101606666666666,0.25830147063718684,3
baseline,lr=0.01,15,avg_fitness,5.147153333333333,0.15338796084873596,3
baseline,lr=0.01,16,avg_fitness,6.27704,0.15480469889509252,3
baseline,lr=0.01,17,avg_fitness,5.126813333333334,0.26138530512125796,3
baseline,lr=0.01,18,avg_fitness,5.68016,0.13243436412049558,3
baseline,lr=0.01,19,avg_fitness,6.70082,0.37763477170408977,3
baseline,lr=0.01,20,avg_fitness,5.438233333333334,0.15261488437676488,3
baseline,lr=0.01,21,avg_fitness,5.580000000000001,0.5494362914842817,3
baseline,lr=0.01,22,avg_fitness,6.497979999999999,0.19224607044098388,3
baseline,lr=0.01,23,avg_fitness,5.703426666666666,0.03276455605274239,3
baseline,lr=0.01,24,avg_fitness,5.676633333333334,0.20082631733249834,3
baseline,lr=0.01,25,avg_fitness,6.47654,0.21837495186032652,3
baseline,lr=0.01,26,avg_fitness,5.786973333333333,0.09726651496446873,3
baseline,lr=0.01,27,avg_fitness,5.749973333333334,0.05611260583267682,3
baseline,lr=0.01,28,avg_fitness,6.844706666666667,0.17285268911224153,3
baseline,lr=0.01,29,avg_fitness,6.075659999999999,0.29540794572929113,3
baseline,lr=0.01,30,avg_fitness,5.928906666666666,0.22353549725565577,3
baseline,lr=0.01,31,avg_fitness,6.8809933333333335,0.34631059835548444,3
baseline,lr=0.01,32,avg_fitness,6.1734800000000005,0.17285393718397013,3
baseline,lr=0.01,33,avg_fitness,6.176220000000001,0.0299847227767746,3
baseline,lr=0.01,34,avg_fitness,6.915773333333333,0.22786693865792204,3
baseline,lr=0.01,35,avg_fitness,6.124420000000001,0.28381770769280806,3
baseline,lr=0.01,36,avg_fitness,6.309073333333333,0.2193509300945248,3
baseline,lr=0.01,37,avg_fitness,7.076086666666666,0.05707572630578867,3
baseline,lr=0.01,38,avg_fitness,6.482,0.1832997643206344,3
baseline,lr=0.01,39,avg_fitness,6.608893333333332,0.26619048242439736,3
baseline,lr=0.01,40,avg_fitness,7.2225,0.3126049884438826,3
baseline,lr=0.01,41,avg_fitness,6.425439999999999,0.5163912621259197,3
baseline,lr=0.01,42,avg_fitness,6.536913333333334,0.21958274006245007,3
baseline,lr=0.01,43,avg_fitness,7.444333333333333,0.08149044933814856,3
baseline,lr=0.01,44,avg_fitness,6.51698,0.2612357372183215,3
baseline,lr=0.01,45,avg_fitness,6.605453333333334,0.255926817925229,3
baseline,lr=0.01,46,avg_fitness,7.476686666666667,0.25263213123696954,3
baseline,lr=0.01,47,avg_fitness,6.6818,0.1649028841470038,3
baseline,lr=0.01,48,avg_fitness,6.925226666666667,0.0697102154159154,3
baseline,lr=0.01,49,avg_fitness,7.830333333333333,0.4904378718383538,3
baseline,lr=0.01,50,avg_fitness,6.7921000000000005,0.2584277067189196,3
baseline,lr=0.01,51,avg_fitness,6.95924,0.37169454771357574,3
baseline,lr=0.01,52,avg_fitness,7.854286666666667,0.32056291571754447,3
baseline,lr=0.01,53,avg_fitness,6.963473333333333,0.1647061290096191,3
baseline,lr=0.01,54,avg_fitness,7.002846666666666,0.19916654772660242,3
baseline,lr=0.01,55,avg_fitness,7.907486666666666,0.45515660616246484,3
baseline,lr=0.01,56,avg_fitness,7.008326666666668,0.28942753520239456,3
baseline,lr=0.01,57,avg_fitness,7.067526666666666,0.06630581975462897,3
baseline,lr=0.01,58,avg_fitness,8.35994,0.30825212278263486,3
baseline,lr=0.01,59,avg_fitness,7.186446666666666,0.33733833777579036,3
baseline,lr=0.01,60,avg_fitness,7.207613333333332,0.17902164599101744,3
baseline,lr=0.01,61,avg_fitness,8.288733333333333,0.6946820637769,3
baseline,lr=0.01,62,avg_fitness,7.29076,0.4742168175001814,3
baseline,lr=0.01,63,avg_fitness,7.41254,0.1986231899854598,3
baseline,lr=0.01,64,avg_fitness,8.343386666666667,0.3854784732424542,3
baseline,lr=0.01,65,avg_fitness,7.401033333333333,0.44200439696153815,3
baseline,lr=0.01,66,avg_fitness,7.413226666666667,0.2627412920218924,3
baseline,lr=0.01,67,avg_fitness,8.455413333333333,0.26156617237963575,3
baseline,lr=0.01,68,avg_fitness,7.602226666666667,0.2581587266263407,3
baseline,lr=0.01,69,avg_fitness,7.66724,0.3078784351006087,3
baseline,lr=0.01,70,avg_fitness,8.522933333333334,0.474128516895297,3
baseline,lr=0.01,71,avg_fitness,7.540120000000001,0.43943143629012216,3
baseline,lr=0.01,72,avg_fitness,7.514653333333334,0.19706492060570543,3
baseline,lr=0.01,73,avg_fitness,8.82926,0.3255274095986394,3
baseline,lr=0.01,74,avg_fitness,7.637899999999999,0.20238034786016054,3
