generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
1,avg_fitness,1.9453649999999996,1.5648757510577909,2.3258542489422083,1.9453649999999996,0.38048924894220865,0.03804892489422086,100,std,runs
2,avg_fitness,1.589318,1.2124027745878727,1.9662332254121273,1.589318,0.3769152254121273,0.03769152254121273,100,std,runs
3,avg_fitness,1.2127379999999996,0.8766349485891611,1.5488410514108382,1.2127379999999996,0.3361030514108385,0.03361030514108385,100,std,runs
4,avg_fitness,2.193472000000001,1.8574464273560325,2.5294975726439697,2.193472000000001,0.33602557264396865,0.033602557264396864,100,std,runs
5,avg_fitness,1.7297829999999994,1.3214882906195315,2.1380777093804673,1.7297829999999994,0.4082947093804679,0.04082947093804679,100,std,runs
6,avg_fitness,1.322666,1.0626329254836526,1.5826990745163472,1.322666,0.26003307451634733,0.026003307451634733,100,std,runs
7,avg_fitness,2.6486100000000006,2.2132921942302364,3.0839278057697648,2.6486100000000006,0.43531780576976403,0.0435317805769764,100,std,runs
8,avg_fitness,1.9489310000000006,1.550163614401364,2.3476983855986373,1.9489310000000006,0.39876738559863656,0.03987673855986366,100,std,runs
9,avg_fitness,1.509766,1.1088952293120897,1.9106367706879102,1.509766,0.4008707706879103,0.040087077068791034,100,std,runs
10,avg_fitness,2.476381000000001,1.9282916782787614,3.0244703217212403,2.476381000000001,0.5480893217212396,0.05480893217212396,100,std,runs
11,avg_fitness,2.1294240000000006,1.7601629989547654,2.498685001045236,2.1294240000000006,0.36926100104523535,0.03692610010452353,100,std,runs
12,avg_fitness,1.7468829999999997,1.365788473945257,2.1279775260547424,1.7468829999999997,0.3810945260547426,0.038109452605474256,100,std,runs
13,avg_fitness,2.982099,2.581081939103206,3.3831160608967936,2.982099,0.401017060896794,0.040101706089679404,100,std,runs
14,avg_fitness,2.303273999999999,1.9916283148789864,2.614919685121012,2.303273999999999,0.3116456851210128,0.03116456851210128,100,std,runs
15,avg_fitness,1.9419240000000002,1.4879467456149484,2.395901254385052,1.9419240000000002,0.45397725438505165,0.04539772543850516,100,std,runs
16,avg_fitness,3.328766999999998,2.8468036839780115,3.810730316021984,3.328766999999998,0.4819633160219864,0.04819633160219864,100,std,runs
17,avg_fitness,2.7235319999999996,2.4143862696364375,3.0326777303635617,2.7235319999999996,0.309145730363562,0.030914573036356204,100,std,runs
18,avg_fitness,2.0519689999999993,1.6275975006820864,2.4763404993179123,2.0519689999999993,0.4243714993179129,0.04243714993179129,100,std,runs
19,avg_fitness,3.6131509999999984,3.167707154953399,4.058594845046598,3.6131509999999984,0.44544384504659956,0.04454438450465996,100,std,runs
20,avg_fitness,2.619739000000001,2.1978022631806313,3.0416757368193705,2.619739000000001,0.4219367368193694,0.04219367368193694,100,std,runs
21,avg_fitness,2.1931099999999986,1.8208591178077205,2.5653608821922766,2.1931099999999986,0.3722508821922781,0.037225088219227806,100,std,runs
22,avg_fitness,3.6639540000000004,3.2461087238123625,4.081799276187638,3.6639540000000004,0.4178452761876377,0.04178452761876377,100,std,runs
23,avg_fitness,2.975097,2.652836032768456,3.2973579672315436,2.975097,0.32226096723154374,0.03222609672315437,100,std,runs
24,avg_fitness,2.268216,1.9502776466843124,2.5861543533156874,2.268216,0.3179383533156874,0.031793835331568744,100,std,runs
25,avg_fitness,3.837715000000001,3.4374839991827835,4.237946000817218,3.837715000000001,0.40023100081721746,0.040023100081721746,100,std,runs
26,avg_fitness,3.0638289999999997,2.723889328199787,3.4037686718002123,3.0638289999999997,0.33993967180021273,0.033993967180021276,100,std,runs
27,avg_fitness,2.5451450000000007,2.2111658839242385,2.879124116075763,2.5451450000000007,0.33397911607576225,0.03339791160757623,100,std,runs
28,avg_fitness,3.7937719999999997,3.394999882072525,4.192544117927474,3.7937719999999997,0.3987721179274745,0.039877211792747454,100,std,runs
29,avg_fitness,3.2918530000000006,2.994760030687108,3.5889459693128933,3.2918530000000006,0.2970929693128929,0.029709296931289292,100,std,runs
30,avg_fitness,2.3379570000000003,1.9343224775316132,2.7415915224683873,2.3379570000000003,0.40363452246838705,0.0403634522468387,100,std,runs
31,avg_fitness,3.776392,3.3718087759435904,4.180975224056409,3.776392,0.40458322405640945,0.04045832240564094,100,std,runs
32,avg_fitness,3.392644,3.0596031548937415,3.725684845106259,3.392644,0.3330408451062586,0.03330408451062586,100,std,runs
33,avg_fitness,2.5549629999999994,2.254433834822604,2.855492165177395,2.5549629999999994,0.3005291651773954,0.03005291651773954,100,std,runs
34,avg_fitness,3.772834000000001,3.3493100655231554,4.196357934476847,3.772834000000001,0.42352393447684566,0.042352393447684565,100,std,runs
35,avg_fitness,3.562050000000001,3.2129385302903564,3.9111614697096457,3.562050000000001,0.34911146970964485,0.034911146970964486,100,std,runs
36,avg_fitness,2.6010900000000006,2.278730348446809,2.923449651553192,2.6010900000000006,0.32235965155319135,0.03223596515531914,100,std,runs
37,avg_fitness,3.8492329999999995,3.4434798322459765,4.254986167754023,3.8492329999999995,0.4057531677540229,0.04057531677540229,100,std,runs
38,avg_fitness,3.538700999999999,3.210034288617926,3.8673677113820726,3.538700999999999,0.32866671138207326,0.03286667113820733,100,std,runs
39,avg_fitness,2.779044999999999,2.4787282472289465,3.0793617527710517,2.779044999999999,0.3003167527710525,0.030031675277105253,100,std,runs
40,avg_fitness,3.598029000000002,3.1356399991139474,4.060418000886057,3.598029000000002,0.46238900088605484,0.046238900088605484,100,std,runs
41,avg_fitness,3.5315190000000016,3.1141717181402084,3.948866281859795,3.5315190000000016,0.41734728185979314,0.041734728185979314,100,std,runs
42,avg_fitness,2.8627700000000003,2.544265783292268,3.1812742167077324,2.8627700000000003,0.3185042167077322,0.03185042167077322,100,std,runs
43,avg_fitness,3.7100720000000007,3.2404113903050957,4.179732609694906,3.7100720000000007,0.46966060969490503,0.046966060969490506,100,std,runs
44,avg_fitness,3.6028449999999994,3.213845185823575,3.991844814176424,3.6028449999999994,0.38899981417642465,0.03889998141764246,100,std,runs
45,avg_fitness,3.011227,2.716027483885658,3.3064265161143416,3.011227,0.29519951611434153,0.029519951611434152,100,std,runs
46,avg_fitness,3.637839999999999,3.1270378107274226,4.148642189272575,3.637839999999999,0.510802189272576,0.0510802189272576,100,std,runs
47,avg_fitness,3.768041,3.459356283892147,4.076725716107854,3.768041,0.3086847161078531,0.03086847161078531,100,std,runs
48,avg_fitness,3.0808290000000005,2.734608691118765,3.427049308881236,3.0808290000000005,0.3462203088812356,0.03462203088812356,100,std,runs
