generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1415.323076923077,-2.2837692307692308,4.369230769230769,0.4153846153846154,0.06153846153846154,1.623076923076923,398.67692307692306,10.492307692307692,17.684615384615384,0.007692307692307693,0.007692307692307693,0.0,0.7076923076923077,0.2923076923076923
2,1549.496,-1.82392,3.88,0.424,0.024,1.208,430.768,7.408,12.16,0.016,0.0,0.016,0.536,0.464
3,1627.4396551724137,-1.955948275862069,2.7327586206896552,0.4051724137931034,0.04310344827586207,1.3879310344827587,464.86206896551727,6.232758620689655,10.025862068965518,0.034482758620689655,0.017241379310344827,0.017241379310344827,0.5172413793103449,0.4827586206896552
4,1506.482142857143,-1.9095833333333334,4.261904761904762,1.2261904761904763,0.24404761904761904,1.3035714285714286,479.30357142857144,9.005952380952381,14.351190476190476,0.011904761904761904,0.0,0.011904761904761904,0.6369047619047619,0.3630952380952381
5,1519.0751879699249,-1.8526315789473684,4.2105263157894735,0.5488721804511278,0.11278195488721804,1.2030075187969924,483.5187969924812,7.857142857142857,12.80451127819549,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.5864661654135338,0.41353383458646614
6,1424.4710743801652,-1.8346280991735537,2.6859504132231407,0.6776859504132231,0.03305785123966942,1.2479338842975207,450.26446280991735,9.231404958677686,15.231404958677686,0.08264462809917356,0.06611570247933884,0.01652892561983471,0.6115702479338843,0.3884297520661157
7,1428.0299401197606,-1.8581437125748503,4.149700598802395,1.125748502994012,0.40119760479041916,1.311377245508982,469.88023952095807,10.502994011976048,16.850299401197606,0.0718562874251497,0.029940119760479042,0.041916167664670656,0.592814371257485,0.40718562874251496
8,1473.8807947019868,-1.6264238410596026,4.225165562913907,0.9735099337748344,0.2052980132450331,0.9337748344370861,494.2119205298013,8.443708609271523,14.410596026490067,0.24503311258278146,0.12582781456953643,0.11920529801324503,0.5364238410596026,0.46357615894039733
9,1447.6315789473683,-2.0921052631578947,2.263157894736842,0.49122807017543857,0.043859649122807015,1.3157894736842106,483.94736842105266,8.885964912280702,14.535087719298245,0.14035087719298245,0.12280701754385964,0.017543859649122806,0.5877192982456141,0.41228070175438597
10,1495.6178010471203,-1.8272774869109947,3.225130890052356,1.3926701570680629,0.3769633507853403,1.0418848167539267,529.958115183246,9.036649214659686,14.921465968586388,0.5863874345549738,0.2670157068062827,0.3193717277486911,0.6335078534031413,0.36649214659685864
11,1496.6304347826087,-1.8367391304347827,3.2971014492753623,0.8115942028985508,0.26811594202898553,0.7463768115942029,519.3768115942029,8.565217391304348,13.471014492753623,0.34782608695652173,0.15942028985507245,0.18840579710144928,0.6014492753623188,0.39855072463768115
12,1442.4502617801047,-1.8148167539267015,3.136125654450262,1.5654450261780104,0.3612565445026178,0.9790575916230366,555.041884816754,9.146596858638743,15.193717277486911,0.38219895287958117,0.16753926701570682,0.21465968586387435,0.643979057591623,0.35602094240837695
13,1477.4112903225807,-1.8686693548387097,2.745967741935484,2.1733870967741935,0.6935483870967742,0.8346774193548387,571.6572580645161,8.701612903225806,15.024193548387096,0.49193548387096775,0.2701612903225806,0.2217741935483871,0.6491935483870968,0.35080645161290325
14,1532.2,-1.7764,3.1085714285714285,1.2857142857142858,0.46285714285714286,0.6457142857142857,595.0685714285714,7.714285714285714,12.634285714285713,0.10857142857142857,0.045714285714285714,0.06285714285714286,0.5714285714285714,0.42857142857142855
15,1387.0225563909773,-2.020751879699248,3.338345864661654,0.6090225563909775,0.3308270676691729,0.9323308270676691,548.4736842105264,9.300751879699249,16.67669172932331,0.15037593984962405,0.05263157894736842,0.09774436090225563,0.7669172932330827,0.23308270676691728
16,1371.8136363636363,-2.071727272727273,2.5136363636363637,1.768181818181818,0.7863636363636364,0.7818181818181819,572.6045454545455,9.74090909090909,17.418181818181818,0.22727272727272727,0.11818181818181818,0.10909090909090909,0.8,0.2
17,1387.1822916666667,-1.796875,2.4375,1.359375,0.6822916666666666,0.5208333333333334,560.421875,8.802083333333334,16.151041666666668,0.03125,0.03125,0.0,0.7135416666666666,0.2864583333333333
18,1503.23125,-1.778,3.225,1.15625,0.40625,0.95,561.41875,8.075,13.5,0.28125,0.1625,0.11875,0.675,0.325
19,1375.2250922509224,-2.039261992619926,2.5239852398523985,1.7638376383763839,0.8413284132841329,0.8708487084870848,564.3874538745388,9.830258302583026,17.47970479704797,0.28413284132841327,0.15867158671586715,0.12546125461254612,0.7269372693726938,0.2730627306273063
20,1374.858024691358,-1.7774074074074073,3.074074074074074,1.308641975308642,0.24691358024691357,0.654320987654321,569.216049382716,8.932098765432098,16.47530864197531,0.3148148148148148,0.1728395061728395,0.1419753086419753,0.691358024691358,0.30864197530864196
21,1437.7777777777778,-1.9648611111111112,2.9791666666666665,0.5694444444444444,0.375,1.0833333333333333,570.7291666666666,8.88888888888889,15.020833333333334,0.4444444444444444,0.20833333333333334,0.2361111111111111,0.6180555555555556,0.3819444444444444
22,1446.0935483870967,-1.9073548387096773,3.2129032258064516,1.967741935483871,0.8838709677419355,0.8774193548387097,592.7935483870967,9.351612903225806,15.96774193548387,0.23225806451612904,0.10967741935483871,0.12258064516129032,0.6935483870967742,0.3064516129032258
23,1475.7688442211056,-1.658391959798995,2.613065326633166,1.979899497487437,0.4020100502512563,0.49246231155778897,617.2010050251256,7.758793969849246,13.78894472361809,0.5628140703517588,0.32663316582914576,0.23618090452261306,0.5979899497487438,0.4020100502512563
24,1233.3625,-2.0478125,2.675,0.94375,0.53125,0.84375,551.8875,11.125,20.0,0.18125,0.1,0.08125,0.7375,0.2625
25,1392.2521008403362,-1.770966386554622,3.2605042016806722,1.5294117647058822,0.7983193277310925,0.634453781512605,579.6386554621848,9.941176470588236,17.247899159663866,0.3739495798319328,0.1638655462184874,0.21008403361344538,0.7016806722689075,0.29831932773109243
26,1248.4814814814815,-1.8406878306878307,2.751322751322751,1.5026455026455026,0.4074074074074074,0.5873015873015873,576.5185185185185,10.26984126984127,19.555555555555557,0.19576719576719576,0.08994708994708994,0.10582010582010581,0.7037037037037037,0.2962962962962963
27,1248.5174418604652,-1.9963372093023255,2.8197674418604652,1.3488372093023255,0.4011627906976744,0.6569767441860465,549.6279069767442,10.319767441860465,19.96511627906977,0.09302325581395349,0.023255813953488372,0.06976744186046512,0.7732558139534884,0.22674418604651161
28,1355.8106995884773,-1.9374074074074075,2.8930041152263373,2.251028806584362,0.588477366255144,0.7037037037037037,585.4814814814815,9.60082304526749,18.016460905349795,0.3292181069958848,0.1728395061728395,0.15637860082304528,0.7489711934156379,0.25102880658436216
29,1459.8666666666666,-1.7017777777777778,2.7055555555555557,1.5333333333333334,0.4222222222222222,0.6555555555555556,601.1888888888889,7.438888888888889,13.85,0.26666666666666666,0.16666666666666666,0.1,0.6055555555555555,0.39444444444444443
30,1430.987012987013,-1.6213636363636363,2.857142857142857,0.9935064935064936,0.22727272727272727,0.8506493506493507,594.474025974026,8.785714285714286,15.824675324675324,0.8246753246753247,0.4155844155844156,0.4090909090909091,0.6688311688311688,0.33116883116883117
31,1276.7333333333333,-1.8634,2.54,1.7466666666666666,1.0166666666666666,0.66,580.3233333333334,10.946666666666667,20.14666666666667,0.37666666666666665,0.19333333333333333,0.18333333333333332,0.7533333333333333,0.24666666666666667
32,1542.807881773399,-1.697241379310345,3.4532019704433496,1.4236453201970443,0.5123152709359606,0.4729064039408867,630.0492610837439,6.364532019704433,12.334975369458128,0.5911330049261084,0.18719211822660098,0.4039408866995074,0.5862068965517241,0.41379310344827586
33,1473.2547770700637,-1.974904458598726,2.5859872611464967,1.2611464968152866,0.2611464968152866,0.5987261146496815,614.71974522293,7.286624203821656,14.248407643312103,0.4585987261146497,0.267515923566879,0.1910828025477707,0.6687898089171974,0.33121019108280253
34,1403.3050193050194,-1.766061776061776,2.5405405405405403,1.3706563706563706,0.9575289575289575,0.6138996138996139,580.4208494208494,8.324324324324325,16.77992277992278,0.11969111969111969,0.06563706563706563,0.05405405405405406,0.640926640926641,0.3590733590733591
35,1214.9536082474226,-1.9829381443298968,3.2731958762886597,1.1288659793814433,0.7422680412371134,0.4175257731958763,549.9226804123712,9.95360824742268,20.804123711340207,0.5824742268041238,0.30412371134020616,0.27835051546391754,0.7783505154639175,0.22164948453608246
36,1119.0,-2.1258563535911605,2.6298342541436464,1.4751381215469612,0.4530386740331492,0.6740331491712708,527.9889502762431,10.80110497237569,22.76795580110497,0.022099447513812154,0.0055248618784530384,0.016574585635359115,0.8176795580110497,0.18232044198895028
37,1123.695,-2.0309,2.11,1.535,0.675,0.41,523.265,10.84,23.275,0.0,0.0,0.0,0.81,0.19
38,1171.971098265896,-1.9919653179190753,2.745664739884393,1.8728323699421965,0.16184971098265896,0.5144508670520231,538.0982658959538,9.254335260115607,21.329479768786126,0.26011560693641617,0.10982658959537572,0.15028901734104047,0.815028901734104,0.18497109826589594
39,1346.4462365591398,-1.8954301075268818,2.274193548387097,1.7580645161290323,0.3763440860215054,0.510752688172043,562.258064516129,8.946236559139784,17.327956989247312,0.24731182795698925,0.12903225806451613,0.11827956989247312,0.6827956989247311,0.3172043010752688
40,1169.6363636363637,-2.059909090909091,2.0318181818181817,1.6181818181818182,0.7,0.6,550.4681818181818,10.959090909090909,22.618181818181817,0.5136363636363637,0.18181818181818182,0.33181818181818185,0.8227272727272728,0.17727272727272728
