generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1398.3307692307692,-2.2609230769230773,3.8923076923076922,0.12307692307692308,0.007692307692307693,1.6,374.05384615384617,9.846153846153847,17.130769230769232,0.0,0.0,0.0,0.7538461538461538,0.24615384615384617
2,1496.3739130434783,-1.7175652173913045,3.8086956521739133,0.0782608695652174,0.0,1.2869565217391303,392.9391304347826,7.4,12.808695652173913,0.0,0.0,0.0,0.5130434782608696,0.48695652173913045
3,1424.1121495327102,-2.3145794392523364,1.794392523364486,0.056074766355140186,0.0,1.2523364485981308,392.4672897196262,9.02803738317757,15.158878504672897,0.0,0.0,0.0,0.8037383177570093,0.19626168224299065
4,1243.4590163934427,-2.149426229508197,3.8524590163934427,0.11475409836065574,0.0,1.4508196721311475,340.1311475409836,12.557377049180328,21.59016393442623,0.01639344262295082,0.01639344262295082,0.0,0.8114754098360656,0.1885245901639344
5,1307.4859813084113,-2.1634579439252337,2.2616822429906542,0.028037383177570093,0.0,1.411214953271028,355.2429906542056,10.523364485981308,17.97196261682243,0.0,0.0,0.0,0.7102803738317757,0.2897196261682243
6,1118.1826923076924,-2.3180769230769234,2.1634615384615383,0.019230769230769232,0.0,1.3653846153846154,317.34615384615387,13.009615384615385,22.46153846153846,0.0,0.0,0.0,0.8365384615384616,0.16346153846153846
7,1324.0,-2.064436090225564,4.533834586466165,0.3383458646616541,0.0,1.4511278195488722,365.3233082706767,11.834586466165414,19.55639097744361,0.03007518796992481,0.022556390977443608,0.007518796992481203,0.6992481203007519,0.3007518796992481
8,1423.314049586777,-1.884132231404959,4.0578512396694215,0.08264462809917356,0.0,1.256198347107438,415.6115702479339,8.933884297520661,14.909090909090908,0.024793388429752067,0.01652892561983471,0.008264462809917356,0.6446280991735537,0.35537190082644626
9,1185.9514563106795,-2.292621359223301,1.3883495145631068,0.019417475728155338,0.0,1.3203883495145632,325.86407766990294,11.58252427184466,20.524271844660195,0.0,0.0,0.0,0.7475728155339806,0.2524271844660194
10,1216.1707317073171,-2.044471544715447,2.991869918699187,0.24390243902439024,0.016260162601626018,1.2439024390243902,348.0406504065041,12.796747967479675,21.829268292682926,0.04065040650406504,0.04065040650406504,0.0,0.7317073170731707,0.2682926829268293
11,1391.5892857142858,-1.964732142857143,3.455357142857143,0.08928571428571429,0.017857142857142856,1.2946428571428572,406.75892857142856,9.589285714285714,15.741071428571429,0.0625,0.05357142857142857,0.008928571428571428,0.6696428571428571,0.33035714285714285
12,1519.5042735042734,-2.2540170940170943,4.0085470085470085,0.05128205128205128,0.02564102564102564,1.5213675213675213,437.05128205128204,7.923076923076923,13.290598290598291,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.6837606837606838,0.3162393162393162
13,1277.7829457364342,-2.2696124031007754,3.2635658914728682,0.5658914728682171,0.007751937984496124,1.3333333333333333,376.3488372093023,12.046511627906977,20.53488372093023,0.015503875968992248,0.015503875968992248,0.0,0.7364341085271318,0.26356589147286824
