generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1222.3652173913044,-2.382347826086957,3.017391304347826,0.043478260869565216,0.0,1.3304347826086957,340.38260869565215,13.034782608695652,22.0,0.0,0.0,0.0,0.8260869565217391,0.17391304347826086
2,1365.5714285714287,-2.299464285714286,3.5535714285714284,0.13392857142857142,0.008928571428571428,1.3035714285714286,383.57142857142856,9.910714285714286,16.580357142857142,0.0,0.0,0.0,0.6785714285714286,0.32142857142857145
3,1472.2385321100917,-1.915045871559633,2.036697247706422,0.29357798165137616,0.0,1.1559633027522935,405.0091743119266,8.34862385321101,14.110091743119266,0.0,0.0,0.0,0.6422018348623854,0.3577981651376147
4,1443.024,-2.2188000000000003,3.936,0.344,0.048,1.32,398.208,9.192,16.04,0.048,0.024,0.024,0.656,0.344
5,1476.9272727272728,-2.0565454545454545,3.463636363636364,0.07272727272727272,0.0,1.1636363636363636,409.1,7.8,13.218181818181819,0.07272727272727272,0.01818181818181818,0.05454545454545454,0.6272727272727273,0.37272727272727274
6,1311.3300970873786,-2.1042718446601945,2.0388349514563107,0.038834951456310676,0.0,1.2233009708737863,378.58252427184465,10.902912621359222,17.699029126213592,0.0,0.0,0.0,0.7766990291262136,0.22330097087378642
7,1384.0530303030303,-2.0634848484848485,3.9696969696969697,0.3484848484848485,0.0,1.2272727272727273,401.6136363636364,10.583333333333334,17.848484848484848,0.030303030303030304,0.022727272727272728,0.007575757575757576,0.7651515151515151,0.23484848484848486
8,1205.6774193548388,-2.202983870967742,3.379032258064516,0.3064516129032258,0.016129032258064516,1.0725806451612903,355.0725806451613,12.153225806451612,20.56451612903226,0.04032258064516129,0.0,0.04032258064516129,0.75,0.25
9,1200.2685185185185,-2.095740740740741,1.4166666666666667,0.2962962962962963,0.0,1.0740740740740742,360.3888888888889,12.296296296296296,20.62962962962963,0.0,0.0,0.0,0.7222222222222222,0.2777777777777778
10,1383.5042735042734,-2.207777777777778,2.8632478632478633,0.48717948717948717,0.03418803418803419,1.017094017094017,425.982905982906,10.649572649572649,17.675213675213676,0.17094017094017094,0.03418803418803419,0.13675213675213677,0.7692307692307693,0.23076923076923078
11,1359.8175182481752,-2.1694160583941606,3.0583941605839415,0.5401459854014599,0.021897810218978103,0.9416058394160584,436.43065693430657,10.635036496350365,17.036496350364963,0.15328467153284672,0.10218978102189781,0.051094890510948905,0.708029197080292,0.291970802919708
12,1501.8842975206612,-1.9106611570247933,3.0826446280991737,0.4297520661157025,0.024793388429752067,1.0826446280991735,469.90909090909093,8.454545454545455,13.636363636363637,0.2975206611570248,0.18181818181818182,0.11570247933884298,0.6528925619834711,0.34710743801652894
13,1175.8064516129032,-2.188258064516129,3.3741935483870966,1.5161290322580645,0.03225806451612903,0.8516129032258064,406.3354838709677,14.193548387096774,23.070967741935483,0.3548387096774194,0.1870967741935484,0.16774193548387098,0.8580645161290322,0.14193548387096774
14,1451.296875,-1.83453125,3.21875,0.578125,0.203125,0.921875,502.453125,8.90625,14.15625,0.0,0.0,0.0,0.6015625,0.3984375
15,1140.892857142857,-2.0277678571428575,2.9285714285714284,0.25,0.044642857142857144,0.7946428571428571,414.73214285714283,13.714285714285714,22.535714285714285,0.13392857142857142,0.09821428571428571,0.03571428571428571,0.8035714285714286,0.19642857142857142
16,1229.84375,-2.2705,2.51875,1.375,0.16875,0.7625,445.15,12.64375,20.70625,0.14375,0.1,0.04375,0.85625,0.14375
17,1227.40625,-1.9190625000000001,2.6484375,0.8984375,0.046875,0.671875,454.90625,12.6875,20.1875,0.046875,0.03125,0.015625,0.7578125,0.2421875
18,1165.361344537815,-2.337142857142857,2.857142857142857,0.773109243697479,0.10084033613445378,0.7394957983193278,446.30252100840335,13.420168067226891,21.48739495798319,0.20168067226890757,0.10084033613445378,0.10084033613445378,0.865546218487395,0.13445378151260504
19,1203.838888888889,-1.8600555555555556,2.5,1.6333333333333333,0.3277777777777778,0.6611111111111111,484.6277777777778,13.5,21.58888888888889,0.3277777777777778,0.16666666666666666,0.16111111111111112,0.7833333333333333,0.21666666666666667
20,1233.1908396946565,-2.1379389312977097,2.4580152671755724,0.5954198473282443,0.09923664122137404,0.7099236641221374,478.4351145038168,12.396946564885496,19.82442748091603,0.6412213740458015,0.366412213740458,0.2748091603053435,0.816793893129771,0.183206106870229
