generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1731.69375,-1.8533125,5.125,1.0375,0.025,1.54375,500.175,5.83125,9.18125,0.125,0.1,0.025,0.5125,0.4875
2,1561.39837398374,-1.8780487804878048,3.1463414634146343,0.3333333333333333,0.024390243902439025,1.2195121951219512,460.4146341463415,7.276422764227642,11.40650406504065,0.3252032520325203,0.2032520325203252,0.12195121951219512,0.5040650406504065,0.4959349593495935
3,1483.0,-1.769672131147541,4.073770491803279,0.4180327868852459,0.04918032786885246,1.3114754098360655,455.88524590163934,8.344262295081966,13.450819672131148,0.04918032786885246,0.01639344262295082,0.03278688524590164,0.5163934426229508,0.48360655737704916
4,1610.7074829931973,-2.0236734693877554,5.503401360544218,0.6598639455782312,0.027210884353741496,1.3741496598639455,489.25850340136054,7.938775510204081,12.605442176870747,0.19727891156462585,0.047619047619047616,0.14965986394557823,0.6054421768707483,0.3945578231292517
5,1555.2846715328467,-1.592116788321168,4.562043795620438,0.6423357664233577,0.043795620437956206,1.0072992700729928,496.6058394160584,7.036496350364963,11.700729927007298,0.3357664233576642,0.13138686131386862,0.20437956204379562,0.45985401459854014,0.5401459854014599
6,1520.5309734513273,-2.028230088495575,2.433628318584071,0.49557522123893805,0.02654867256637168,1.1592920353982301,470.8141592920354,7.017699115044247,12.353982300884956,0.017699115044247787,0.017699115044247787,0.0,0.5486725663716814,0.45132743362831856
7,1521.0561224489795,-2.0022959183673468,5.219387755102041,1.5204081632653061,0.1836734693877551,1.0459183673469388,521.9081632653061,8.811224489795919,14.198979591836734,0.23469387755102042,0.10714285714285714,0.12755102040816327,0.6479591836734694,0.3520408163265306
8,1476.7222222222222,-2.0702380952380954,3.3174603174603177,0.873015873015873,0.14285714285714285,0.9126984126984127,508.26190476190476,8.746031746031745,13.833333333333334,0.21428571428571427,0.1349206349206349,0.07936507936507936,0.626984126984127,0.373015873015873
9,1527.4939759036145,-1.7318674698795182,3.3795180722891565,0.9337349397590361,0.2891566265060241,1.2108433734939759,554.3493975903615,8.337349397590362,12.975903614457831,0.1686746987951807,0.10843373493975904,0.060240963855421686,0.5481927710843374,0.45180722891566266
10,1430.5304347826086,-2.002782608695652,2.4695652173913043,1.9478260869565218,0.7521739130434782,1.0260869565217392,546.3913043478261,9.721739130434782,16.565217391304348,0.12173913043478261,0.08695652173913043,0.034782608695652174,0.7434782608695653,0.2565217391304348
