generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1594.8592592592593,-1.905851851851852,4.718518518518518,0.34814814814814815,0.1259259259259259,1.637037037037037,468.5111111111111,7.681481481481481,12.91851851851852,0.0,0.0,0.0,0.6074074074074074,0.3925925925925926
2,1554.4634146341464,-1.930650406504065,3.5284552845528454,0.37398373983739835,0.04065040650406504,1.2439024390243902,441.7317073170732,6.951219512195122,11.504065040650406,0.15447154471544716,0.04065040650406504,0.11382113821138211,0.4878048780487805,0.5121951219512195
3,1387.070796460177,-2.204867256637168,2.663716814159292,0.25663716814159293,0.0,1.1946902654867257,415.7079646017699,9.194690265486726,16.053097345132745,0.008849557522123894,0.008849557522123894,0.0,0.6460176991150443,0.35398230088495575
4,1536.1933333333334,-1.8658000000000001,4.64,0.7,0.08666666666666667,1.42,457.50666666666666,8.566666666666666,14.106666666666667,0.02666666666666667,0.02666666666666667,0.0,0.6533333333333333,0.3466666666666667
5,1366.8970588235295,-1.8011764705882354,4.007352941176471,0.5882352941176471,0.10294117647058823,1.1323529411764706,438.4779411764706,9.536764705882353,16.014705882352942,0.0,0.0,0.0,0.5955882352941176,0.40441176470588236
6,1565.8648648648648,-1.7572972972972973,2.6216216216216215,0.14414414414414414,0.036036036036036036,1.2972972972972974,453.0990990990991,7.009009009009009,11.423423423423424,0.09009009009009009,0.018018018018018018,0.07207207207207207,0.4954954954954955,0.5045045045045045
7,1592.7457627118645,-1.8575706214689267,4.870056497175141,1.3220338983050848,0.11299435028248588,1.2485875706214689,516.1751412429378,7.779661016949152,12.564971751412429,0.3954802259887006,0.192090395480226,0.2033898305084746,0.5649717514124294,0.4350282485875706
8,1579.963768115942,-1.7244927536231884,2.572463768115942,1.065217391304348,0.10144927536231885,1.1014492753623188,514.3840579710145,7.260869565217392,11.217391304347826,0.5,0.21739130434782608,0.2826086956521739,0.463768115942029,0.5362318840579711
9,1377.2727272727273,-2.013986013986014,2.797202797202797,0.5874125874125874,0.32167832167832167,1.3986013986013985,459.67832167832165,10.328671328671328,16.79020979020979,0.04895104895104895,0.03496503496503497,0.013986013986013986,0.7202797202797203,0.27972027972027974
10,1421.8440366972477,-2.0809174311926606,2.8486238532110093,1.8440366972477065,0.6926605504587156,1.311926605504587,516.9174311926605,10.302752293577981,16.96788990825688,0.27522935779816515,0.15137614678899083,0.12385321100917432,0.7064220183486238,0.29357798165137616
11,1374.469696969697,-1.991060606060606,3.9393939393939394,0.5303030303030303,0.13636363636363635,0.8939393939393939,516.5681818181819,10.621212121212121,16.636363636363637,0.15151515151515152,0.06818181818181818,0.08333333333333333,0.6515151515151515,0.3484848484848485
12,1384.6666666666667,-1.9982000000000002,2.6866666666666665,0.8133333333333334,0.3933333333333333,1.18,537.1133333333333,9.613333333333333,16.166666666666668,0.5266666666666666,0.32,0.20666666666666667,0.6533333333333333,0.3466666666666667
13,1442.6333333333334,-1.88775,3.2375,2.0875,0.49583333333333335,1.0166666666666666,557.0583333333333,9.316666666666666,16.145833333333332,0.2125,0.09166666666666666,0.12083333333333333,0.6875,0.3125
14,1465.0903614457832,-1.9003012048192771,3.174698795180723,1.036144578313253,0.43373493975903615,0.6325301204819277,560.3674698795181,8.096385542168674,13.825301204819278,0.27710843373493976,0.10240963855421686,0.1746987951807229,0.608433734939759,0.39156626506024095
15,1509.156976744186,-2.0518023255813955,3.11046511627907,1.0406976744186047,0.48255813953488375,0.9244186046511628,581.5639534883721,7.441860465116279,13.488372093023257,0.2558139534883721,0.08139534883720931,0.1744186046511628,0.6686046511627907,0.3313953488372093
16,1518.2340425531916,-1.8156595744680852,2.8638297872340424,1.2170212765957447,0.8553191489361702,0.774468085106383,614.5957446808511,8.842553191489362,14.659574468085106,0.8553191489361702,0.37872340425531914,0.4765957446808511,0.6340425531914894,0.3659574468085106
17,1525.8402366863904,-1.6749112426035504,3.289940828402367,1.4970414201183433,0.34911242603550297,0.5562130177514792,619.0414201183432,7.402366863905326,12.715976331360947,0.6153846153846154,0.3136094674556213,0.30177514792899407,0.5798816568047337,0.42011834319526625
18,1364.2155688622754,-2.0592814371257484,1.7305389221556886,1.5449101796407185,0.562874251497006,0.9580838323353293,572.1556886227545,9.263473053892216,17.335329341317365,0.5808383233532934,0.2754491017964072,0.30538922155688625,0.718562874251497,0.281437125748503
19,1405.4296028880867,-1.8536101083032492,2.299638989169675,1.7328519855595668,0.9819494584837545,0.740072202166065,579.6714801444043,9.169675090252708,16.552346570397113,0.08664259927797834,0.02888086642599278,0.05776173285198556,0.6931407942238267,0.30685920577617326
20,1367.80625,-1.7003125000000001,2.35,0.5,0.64375,0.59375,568.34375,8.88125,16.55,0.625,0.175,0.45,0.63125,0.36875
21,1584.9411764705883,-1.7027450980392156,2.980392156862745,0.9281045751633987,0.26143790849673204,0.9673202614379085,611.8169934640523,5.660130718954249,10.88888888888889,0.1830065359477124,0.11764705882352941,0.06535947712418301,0.5163398692810458,0.48366013071895425
22,1406.2798353909466,-1.6474485596707817,2.567901234567901,1.8271604938271604,0.7283950617283951,0.6872427983539094,583.2551440329219,9.123456790123457,16.77777777777778,0.4279835390946502,0.23045267489711935,0.19753086419753085,0.6666666666666666,0.3333333333333333
23,1505.7171717171718,-1.7777777777777777,2.9393939393939394,1.4747474747474747,0.40404040404040403,0.5050505050505051,592.2828282828283,6.808080808080808,13.090909090909092,0.17676767676767677,0.09090909090909091,0.08585858585858586,0.6161616161616161,0.3838383838383838
24,1433.6172839506173,-2.0187654320987654,2.6728395061728394,0.9691358024691358,0.3888888888888889,0.9012345679012346,578.7530864197531,8.376543209876543,15.283950617283951,0.12962962962962962,0.07407407407407407,0.05555555555555555,0.6481481481481481,0.35185185185185186
25,1428.8196202531647,-1.7512025316455697,2.689873417721519,2.0063291139240507,0.8037974683544303,0.5126582278481012,579.0348101265823,9.205696202531646,16.5,0.3924050632911392,0.17405063291139242,0.21835443037974683,0.6613924050632911,0.33860759493670883
26,1363.6954314720813,-2.048375634517767,2.786802030456853,1.0406091370558375,0.7766497461928934,0.49238578680203043,563.2030456852792,9.350253807106599,17.502538071065988,0.6598984771573604,0.30456852791878175,0.3553299492385787,0.7157360406091371,0.28426395939086296
27,1312.4870466321242,-2.188860103626943,3.2642487046632125,1.160621761658031,0.533678756476684,0.8031088082901554,543.7150259067357,9.756476683937823,18.523316062176164,0.39896373056994816,0.22797927461139897,0.17098445595854922,0.7357512953367875,0.26424870466321243
28,1477.475884244373,-1.8760771704180066,1.7684887459807075,2.2861736334405145,1.0610932475884245,0.8167202572347267,581.395498392283,7.84887459807074,15.019292604501608,0.6045016077170418,0.2958199356913183,0.3086816720257235,0.6237942122186495,0.3762057877813505
29,1349.7463414634146,-1.9471219512195124,2.546341463414634,1.551219512195122,0.697560975609756,0.4097560975609756,574.7121951219513,8.439024390243903,16.88780487804878,0.33170731707317075,0.2146341463414634,0.11707317073170732,0.7414634146341463,0.25853658536585367
30,1289.6513157894738,-2.1982236842105265,2.111842105263158,0.7236842105263158,0.4144736842105263,0.9013157894736842,558.4078947368421,9.842105263157896,18.532894736842106,0.6973684210526315,0.45394736842105265,0.24342105263157895,0.8223684210526315,0.17763157894736842
31,1229.4128440366972,-1.888073394495413,2.4311926605504586,1.348623853211009,0.6467889908256881,0.6422018348623854,560.3761467889908,10.004587155963304,20.513761467889907,0.26605504587155965,0.0963302752293578,0.16972477064220184,0.7981651376146789,0.2018348623853211
32,1390.525,-1.6727083333333332,2.595833333333333,1.5833333333333333,0.6541666666666667,0.4375,602.8041666666667,8.354166666666666,16.479166666666668,0.5958333333333333,0.2833333333333333,0.3125,0.6666666666666666,0.3333333333333333
33,1281.6089743589744,-2.0346153846153845,3.33974358974359,1.1923076923076923,0.24358974358974358,0.7051282051282052,574.2820512820513,9.41025641025641,18.30128205128205,0.22435897435897437,0.0641025641025641,0.16025641025641027,0.6923076923076923,0.3076923076923077
34,1184.0685483870968,-2.168185483870968,2.161290322580645,1.5120967741935485,0.782258064516129,0.5201612903225806,552.0483870967741,10.774193548387096,22.02016129032258,0.21774193548387097,0.0967741935483871,0.12096774193548387,0.8346774193548387,0.16532258064516128
35,1373.183574879227,-2.0319323671497584,2.642512077294686,1.570048309178744,0.6328502415458938,0.42995169082125606,598.4541062801933,7.830917874396135,16.483091787439612,0.36231884057971014,0.21256038647342995,0.1497584541062802,0.7584541062801933,0.24154589371980675
36,1286.8181818181818,-1.9550909090909092,2.793939393939394,0.8606060606060606,0.6909090909090909,0.5515151515151515,581.0,9.418181818181818,18.406060606060606,0.593939393939394,0.40606060606060607,0.18787878787878787,0.7636363636363637,0.23636363636363636
37,1213.7056451612902,-1.876290322580645,2.3266129032258065,1.5403225806451613,0.7782258064516129,0.47580645161290325,559.6693548387096,9.52016129032258,20.649193548387096,0.47580645161290325,0.18951612903225806,0.2862903225806452,0.8346774193548387,0.16532258064516128
38,1166.0307692307692,-2.138205128205128,2.4512820512820515,1.6102564102564103,0.6205128205128205,0.5384615384615384,568.2820512820513,10.625641025641025,21.984615384615385,0.7948717948717948,0.358974358974359,0.4358974358974359,0.8102564102564103,0.18974358974358974
39,1328.463157894737,-1.7410526315789474,2.736842105263158,1.3421052631578947,0.48947368421052634,0.631578947368421,572.3368421052631,8.384210526315789,16.847368421052632,0.24210526315789474,0.1368421052631579,0.10526315789473684,0.6526315789473685,0.3473684210526316
40,1170.5983935742972,-2.089598393574297,1.9919678714859437,1.3293172690763053,0.9959839357429718,0.678714859437751,558.1686746987951,10.550200803212851,21.85542168674699,0.5903614457831325,0.2570281124497992,0.3333333333333333,0.8313253012048193,0.1686746987951807
41,1254.8606965174129,-1.9975124378109452,2.7611940298507465,1.2835820895522387,0.5024875621890548,0.4975124378109453,553.1840796019901,8.985074626865671,19.378109452736318,0.5621890547263682,0.1791044776119403,0.38308457711442784,0.7910447761194029,0.208955223880597
