generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1556.8161764705883,-1.93375,4.602941176470588,0.5220588235294118,0.022058823529411766,1.4779411764705883,446.83088235294116,8.286764705882353,13.286764705882353,0.27941176470588236,0.10294117647058823,0.17647058823529413,0.5588235294117647,0.4411764705882353
2,1446.0526315789473,-2.309122807017544,2.324561403508772,0.30701754385964913,0.043859649122807015,1.105263157894737,416.43859649122805,8.68421052631579,14.535087719298245,0.0,0.0,0.0,0.7456140350877193,0.2543859649122807
3,1522.9203539823009,-1.744778761061947,2.6991150442477876,0.35398230088495575,0.1415929203539823,1.1858407079646018,455.6725663716814,7.230088495575221,12.469026548672566,0.09734513274336283,0.035398230088495575,0.061946902654867256,0.49557522123893805,0.504424778761062
4,1554.4407894736842,-1.8863815789473686,4.822368421052632,0.7894736842105263,0.15789473684210525,1.1644736842105263,476.07236842105266,8.756578947368421,13.697368421052632,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.5657894736842105,0.4342105263157895
5,1505.2290076335878,-1.8714503816793893,4.221374045801527,0.7709923664122137,0.0916030534351145,1.0229007633587786,467.9465648854962,8.076335877862595,13.01526717557252,0.04580152671755725,0.007633587786259542,0.03816793893129771,0.5648854961832062,0.4351145038167939
6,1512.7545454545455,-1.7644545454545455,2.463636363636364,0.39090909090909093,0.07272727272727272,1.2818181818181817,484.3909090909091,8.181818181818182,13.1,0.17272727272727273,0.13636363636363635,0.03636363636363636,0.5545454545454546,0.44545454545454544
7,1608.7309941520468,-1.9277777777777776,4.7251461988304095,1.0760233918128654,0.27485380116959063,1.3742690058479532,529.5438596491229,7.760233918128655,12.573099415204679,0.3684210526315789,0.2631578947368421,0.10526315789473684,0.6081871345029239,0.391812865497076
8,1352.0072463768115,-2.062826086956522,4.927536231884058,0.6521739130434783,0.1956521739130435,0.9637681159420289,466.7173913043478,10.22463768115942,17.42753623188406,0.09420289855072464,0.036231884057971016,0.057971014492753624,0.6231884057971014,0.37681159420289856
9,1518.6124031007753,-1.8604651162790697,3.7751937984496124,0.5193798449612403,0.14728682170542637,1.1627906976744187,485.37984496124034,8.077519379844961,13.24031007751938,0.24031007751937986,0.13953488372093023,0.10077519379844961,0.5891472868217055,0.4108527131782946
10,1503.938679245283,-1.947877358490566,4.834905660377358,1.6367924528301887,0.2830188679245283,1.2028301886792452,543.2783018867924,9.31132075471698,14.90566037735849,0.3160377358490566,0.1792452830188679,0.13679245283018868,0.6320754716981132,0.36792452830188677
11,1520.486111111111,-1.7099305555555555,4.409722222222222,0.6458333333333334,0.2013888888888889,0.8819444444444444,523.0902777777778,7.958333333333333,12.840277777777779,0.7708333333333334,0.4236111111111111,0.3472222222222222,0.4930555555555556,0.5069444444444444
12,1541.9794520547946,-1.6811643835616437,2.643835616438356,1.0616438356164384,0.15753424657534246,1.0616438356164384,537.6438356164383,7.082191780821918,12.534246575342467,0.3424657534246575,0.2602739726027397,0.0821917808219178,0.5684931506849316,0.4315068493150685
13,1438.97,-1.91075,3.32,1.665,0.47,0.925,533.765,9.62,16.45,0.2,0.1,0.1,0.64,0.36
14,1486.8841463414635,-1.7573170731707317,3.5548780487804876,1.3048780487804879,0.21951219512195122,0.7926829268292683,549.3048780487804,8.371951219512194,13.859756097560975,0.4146341463414634,0.21341463414634146,0.20121951219512196,0.5975609756097561,0.4024390243902439
15,1274.5307262569831,-2.115586592178771,3.1340782122905027,1.4804469273743017,0.3743016759776536,1.011173184357542,506.8212290502793,11.363128491620111,19.268156424581004,0.21787709497206703,0.16201117318435754,0.055865921787709494,0.7486033519553073,0.25139664804469275
16,1488.280612244898,-1.7062244897959185,3.372448979591837,1.6224489795918366,0.4336734693877551,1.0612244897959184,579.0357142857143,8.714285714285714,14.887755102040817,0.32653061224489793,0.18877551020408162,0.1377551020408163,0.5816326530612245,0.41836734693877553
17,1459.1162790697674,-1.8836046511627909,3.511627906976744,0.8255813953488372,0.29651162790697677,0.5930232558139535,579.8139534883721,8.569767441860465,14.459302325581396,0.3953488372093023,0.22674418604651161,0.1686046511627907,0.6104651162790697,0.38953488372093026
18,1513.2545454545455,-1.8512727272727272,3.8666666666666667,1.2484848484848485,0.26666666666666666,0.9333333333333333,594.0545454545454,7.539393939393939,13.351515151515152,0.3212121212121212,0.21212121212121213,0.10909090909090909,0.5636363636363636,0.43636363636363634
19,1541.9563862928348,-1.7794392523364488,4.186915887850467,1.7133956386292835,0.8909657320872274,0.8722741433021807,606.1682242990654,7.70404984423676,13.423676012461058,0.19626168224299065,0.11838006230529595,0.0778816199376947,0.5950155763239875,0.40498442367601245
20,1608.2654320987654,-1.7712345679012345,4.395061728395062,0.9012345679012346,0.1728395061728395,0.654320987654321,641.820987654321,6.166666666666667,10.709876543209877,0.6234567901234568,0.30864197530864196,0.3148148148148148,0.49382716049382713,0.5061728395061729
21,1516.6040268456377,-1.6706040268456377,3.295302013422819,0.8657718120805369,0.2953020134228188,1.0604026845637584,601.2751677852349,8.167785234899329,13.429530201342281,0.3959731543624161,0.19463087248322147,0.20134228187919462,0.5100671140939598,0.4899328859060403
22,1522.486928104575,-1.8959477124183006,2.8137254901960786,2.2320261437908497,0.803921568627451,0.7647058823529411,619.2254901960785,8.045751633986928,13.911764705882353,0.18627450980392157,0.11437908496732026,0.0718954248366013,0.6535947712418301,0.3464052287581699
23,1501.5470588235294,-1.6421176470588237,3.335294117647059,1.0529411764705883,0.5294117647058824,0.788235294117647,621.135294117647,7.352941176470588,12.98235294117647,0.29411764705882354,0.14705882352941177,0.14705882352941177,0.49411764705882355,0.5058823529411764
24,1458.4827586206898,-1.9584729064039408,3.374384236453202,1.5320197044334976,0.4729064039408867,0.9507389162561576,616.4926108374384,8.561576354679802,15.098522167487685,0.4482758620689655,0.2955665024630542,0.15270935960591134,0.645320197044335,0.35467980295566504
25,1446.9787985865723,-1.660530035335689,3.5512367491166077,1.9646643109540636,0.833922261484099,0.9081272084805654,620.5441696113074,8.802120141342757,15.798586572438163,0.2791519434628975,0.14840989399293286,0.13074204946996468,0.6289752650176679,0.3710247349823322
26,1482.8647058823528,-2.0143529411764707,3.088235294117647,1.1941176470588235,0.3764705882352941,0.6235294117647059,650.8941176470588,8.076470588235294,14.088235294117647,0.4,0.2235294117647059,0.17647058823529413,0.6470588235294118,0.35294117647058826
27,1296.7460317460318,-1.9977777777777777,3.4761904761904763,1.3227513227513228,0.4497354497354497,1.0158730158730158,583.5714285714286,9.708994708994709,18.32804232804233,0.4021164021164021,0.1746031746031746,0.2275132275132275,0.656084656084656,0.3439153439153439
