generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1285.325925925926,-1.957703703703704,3.8814814814814813,0.5259259259259259,0.15555555555555556,1.2666666666666666,381.72592592592594,11.318518518518518,20.0,0.08148148148148149,0.05185185185185185,0.02962962962962963,0.6296296296296297,0.37037037037037035
2,1212.9352941176471,-1.9005882352941177,4.6647058823529415,0.9117647058823529,0.27647058823529413,0.8235294117647058,411.28823529411767,10.847058823529412,21.45294117647059,0.31176470588235294,0.12941176470588237,0.18235294117647058,0.6764705882352942,0.3235294117647059
3,1290.4603174603174,-1.898941798941799,3.3544973544973544,1.037037037037037,0.6772486772486772,1.1111111111111112,439.037037037037,10.682539682539682,19.544973544973544,0.164021164021164,0.06878306878306878,0.09523809523809523,0.6349206349206349,0.36507936507936506
4,1280.8357142857142,-1.9424285714285714,1.9285714285714286,1.0071428571428571,0.3142857142857143,0.7571428571428571,463.0785714285714,10.1,20.285714285714285,0.5142857142857142,0.29285714285714287,0.22142857142857142,0.7142857142857143,0.2857142857142857
5,1226.4878048780488,-1.9200975609756097,3.2878048780487803,1.4292682926829268,0.6195121951219512,0.6731707317073171,425.88780487804877,9.351219512195122,20.497560975609755,0.22439024390243903,0.12682926829268293,0.0975609756097561,0.6682926829268293,0.33170731707317075
6,1286.7669902912621,-1.8840291262135922,3.8932038834951457,1.0388349514563107,0.5728155339805825,0.9174757281553398,400.1990291262136,8.718446601941748,18.674757281553397,0.23300970873786409,0.17475728155339806,0.05825242718446602,0.5728155339805825,0.42718446601941745
7,1343.8559322033898,-1.6778813559322034,1.4491525423728813,1.1694915254237288,0.1271186440677966,0.4322033898305085,408.1864406779661,9.584745762711865,18.23728813559322,0.3135593220338983,0.211864406779661,0.1016949152542373,0.6101694915254238,0.3898305084745763
8,1113.3117647058823,-1.6831764705882353,4.029411764705882,0.8705882352941177,0.3588235294117647,0.8,354.9117647058824,9.74705882352941,22.08235294117647,0.3,0.1588235294117647,0.1411764705882353,0.6058823529411764,0.3941176470588235
9,1173.5847953216373,-1.817076023391813,3.526315789473684,1.0818713450292399,0.4678362573099415,1.04093567251462,388.2631578947368,9.637426900584796,21.385964912280702,0.21637426900584794,0.12280701754385964,0.0935672514619883,0.6491228070175439,0.3508771929824561
10,1331.6837606837607,-1.7654700854700855,1.3846153846153846,0.6153846153846154,0.24786324786324787,0.37606837606837606,336.12820512820514,7.777777777777778,17.53846153846154,0.09401709401709402,0.05982905982905983,0.03418803418803419,0.6837606837606838,0.3162393162393162
11,1257.8465346534654,-1.5720792079207921,3.742574257425743,1.396039603960396,0.6782178217821783,0.7128712871287128,363.76732673267327,8.227722772277227,19.46039603960396,0.41089108910891087,0.18316831683168316,0.22772277227722773,0.5495049504950495,0.4504950495049505
12,1245.0816326530612,-1.8918367346938778,3.7755102040816326,0.8843537414965986,0.1836734693877551,0.9523809523809523,285.4965986394558,7.408163265306122,18.64625850340136,0.25170068027210885,0.1360544217687075,0.11564625850340136,0.5374149659863946,0.46258503401360546
13,1470.4245283018868,-1.7137735849056603,0.9622641509433962,0.3113207547169811,0.2358490566037736,0.32075471698113206,224.20754716981133,8.660377358490566,15.971698113207546,0.08490566037735849,0.07547169811320754,0.009433962264150943,0.5943396226415094,0.4056603773584906
14,1459.5037037037036,-1.4097037037037037,3.074074074074074,1.2592592592592593,0.1925925925925926,0.8814814814814815,246.84444444444443,5.940740740740741,13.6,0.08148148148148149,0.05925925925925926,0.022222222222222223,0.4148148148148148,0.5851851851851851
15,1360.4917127071824,-1.6479005524861878,1.977900552486188,1.3149171270718232,0.6519337016574586,0.9558011049723757,316.878453038674,7.629834254143646,16.375690607734807,0.08839779005524862,0.011049723756906077,0.07734806629834254,0.5414364640883977,0.4585635359116022
16,1163.0973451327434,-1.712654867256637,1.4690265486725664,0.21238938053097345,0.18584070796460178,0.415929203539823,353.30973451327435,9.185840707964601,22.82300884955752,0.13274336283185842,0.11504424778761062,0.017699115044247787,0.7079646017699115,0.2920353982300885
