generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1555.8970588235295,-1.9073529411764705,4.5661764705882355,0.4117647058823529,0.051470588235294115,1.5441176470588236,444.31617647058823,8.25,13.801470588235293,0.0661764705882353,0.04411764705882353,0.022058823529411766,0.6029411764705882,0.39705882352941174
2,1451.2142857142858,-1.9551785714285714,3.419642857142857,0.0625,0.026785714285714284,1.3571428571428572,433.1607142857143,8.0625,13.848214285714286,0.026785714285714284,0.008928571428571428,0.017857142857142856,0.5892857142857143,0.4107142857142857
3,1484.5526315789473,-1.8178070175438596,2.8771929824561404,0.7017543859649122,0.043859649122807015,1.5526315789473684,442.219298245614,8.298245614035087,13.543859649122806,0.03508771929824561,0.02631578947368421,0.008771929824561403,0.47368421052631576,0.5263157894736842
4,1503.1258741258741,-2.0475524475524476,4.615384615384615,0.5384615384615384,0.04195804195804196,1.5384615384615385,462.6013986013986,8.944055944055943,14.832167832167832,0.08391608391608392,0.04195804195804196,0.04195804195804196,0.6923076923076923,0.3076923076923077
5,1533.7460317460318,-1.7502380952380951,2.7777777777777777,0.5555555555555556,0.047619047619047616,1.1666666666666667,471.6904761904762,6.944444444444445,11.880952380952381,0.015873015873015872,0.007936507936507936,0.007936507936507936,0.42857142857142855,0.5714285714285714
6,1420.6923076923076,-2.0503418803418803,3.6495726495726495,0.5726495726495726,0.05128205128205128,1.376068376068376,463.9145299145299,8.735042735042734,14.675213675213675,0.2564102564102564,0.06837606837606838,0.18803418803418803,0.5897435897435898,0.41025641025641024
7,1589.75,-1.9959146341463414,4.323170731707317,1.5609756097560976,0.024390243902439025,1.3231707317073171,531.359756097561,7.951219512195122,12.798780487804878,0.10975609756097561,0.018292682926829267,0.09146341463414634,0.6158536585365854,0.38414634146341464
8,1422.3178294573643,-1.939922480620155,4.263565891472868,0.4573643410852713,0.09302325581395349,1.3565891472868217,464.74418604651163,9.30232558139535,15.37984496124031,0.16279069767441862,0.10077519379844961,0.06201550387596899,0.6434108527131783,0.35658914728682173
9,1596.8214285714287,-2.079732142857143,2.4910714285714284,0.3125,0.125,1.4017857142857142,510.125,6.696428571428571,10.776785714285714,0.03571428571428571,0.008928571428571428,0.026785714285714284,0.5446428571428571,0.45535714285714285
10,1440.6829268292684,-1.9171951219512195,4.162601626016261,1.9959349593495934,0.4065040650406504,1.3699186991869918,535.410569105691,10.272357723577235,16.195121951219512,0.3780487804878049,0.16260162601626016,0.21544715447154472,0.6341463414634146,0.36585365853658536
11,1510.6933333333334,-1.8294000000000001,3.8666666666666667,0.9333333333333333,0.14,1.06,553.7933333333333,8.293333333333333,13.166666666666666,0.43333333333333335,0.24666666666666667,0.18666666666666668,0.62,0.38
12,1509.2066666666667,-1.9262666666666666,3.013333333333333,0.9266666666666666,0.32666666666666666,1.3733333333333333,557.2866666666666,8.653333333333334,13.826666666666666,0.2866666666666667,0.11333333333333333,0.17333333333333334,0.5866666666666667,0.41333333333333333
13,1524.3991416309013,-1.836480686695279,3.609442060085837,1.9484978540772533,0.4978540772532189,1.1158798283261802,573.3347639484979,8.721030042918455,14.158798283261802,0.22746781115879827,0.12875536480686695,0.09871244635193133,0.630901287553648,0.36909871244635195
14,1445.224358974359,-1.959551282051282,4.141025641025641,0.782051282051282,0.32051282051282054,0.8397435897435898,562.1858974358975,8.942307692307692,14.974358974358974,0.5,0.28846153846153844,0.21153846153846154,0.6602564102564102,0.33974358974358976
15,1335.4171779141104,-2.2244171779141104,1.9570552147239264,1.607361963190184,0.4233128834355828,1.177914110429448,536.8404907975461,11.141104294478527,17.94478527607362,0.1411042944785276,0.06748466257668712,0.0736196319018405,0.7300613496932515,0.26993865030674846
16,1426.3067484662577,-1.7966871165644172,3.6503067484662575,1.9386503067484662,0.852760736196319,1.0061349693251533,590.3374233128834,9.754601226993865,16.567484662576685,0.38650306748466257,0.17791411042944785,0.2085889570552147,0.6809815950920245,0.31901840490797545
17,1451.9537572254335,-1.834971098265896,3.352601156069364,1.5433526011560694,0.2774566473988439,0.8959537572254336,580.4797687861271,8.705202312138729,14.855491329479769,0.5953757225433526,0.23699421965317918,0.3583815028901734,0.6358381502890174,0.36416184971098264
18,1414.7882352941176,-1.8055882352941175,2.9705882352941178,1.1058823529411765,0.43529411764705883,1.5,584.2705882352941,9.641176470588235,15.888235294117647,0.1588235294117647,0.07058823529411765,0.08823529411764706,0.6294117647058823,0.37058823529411766
19,1439.4138888888888,-1.9999444444444445,2.611111111111111,1.7222222222222223,1.2138888888888888,1.1166666666666667,610.8527777777778,9.269444444444444,16.052777777777777,0.3527777777777778,0.14722222222222223,0.20555555555555555,0.6694444444444444,0.33055555555555555
20,1457.5606936416184,-1.9784971098265898,4.138728323699422,1.3410404624277457,0.32947976878612717,0.9942196531791907,618.5664739884393,9.202312138728324,14.826589595375722,0.26011560693641617,0.12716763005780346,0.1329479768786127,0.5722543352601156,0.4277456647398844
21,1329.3108108108108,-2.238716216216216,2.810810810810811,1.2162162162162162,0.27702702702702703,1.1283783783783783,582.6351351351351,10.162162162162161,17.83783783783784,0.7027027027027027,0.46621621621621623,0.23648648648648649,0.7635135135135135,0.23648648648648649
