generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1350.724358974359,-2.341282051282051,4.993589743589744,0.7884615384615384,0.05128205128205128,1.4487179487179487,404.87820512820514,10.352564102564102,18.006410256410255,0.1346153846153846,0.10256410256410256,0.03205128205128205,0.6923076923076923,0.3076923076923077
2,1581.963503649635,-1.648978102189781,3.1605839416058394,0.5547445255474452,0.13138686131386862,1.1605839416058394,466.35766423357666,6.956204379562044,11.145985401459853,0.051094890510948905,0.0072992700729927005,0.043795620437956206,0.5182481751824818,0.48175182481751827
3,1668.9818181818182,-1.6421818181818184,2.3545454545454545,0.23636363636363636,0.02727272727272727,1.690909090909091,472.90909090909093,5.372727272727273,8.763636363636364,0.045454545454545456,0.0,0.045454545454545456,0.37272727272727274,0.6272727272727273
4,1584.131736526946,-2.1034730538922157,4.9880239520958085,1.0778443113772456,0.04790419161676647,1.3293413173652695,477.8023952095808,7.910179640718563,12.748502994011975,0.19161676646706588,0.08982035928143713,0.10179640718562874,0.6287425149700598,0.3712574850299401
5,1438.6581196581196,-2.197863247863248,4.333333333333333,0.28205128205128205,0.02564102564102564,1.1538461538461537,443.4871794871795,9.008547008547009,14.760683760683762,0.15384615384615385,0.1111111111111111,0.042735042735042736,0.6410256410256411,0.358974358974359
6,1523.697247706422,-1.8958715596330276,2.293577981651376,0.3394495412844037,0.009174311926605505,1.238532110091743,440.29357798165137,7.532110091743119,12.431192660550458,0.027522935779816515,0.009174311926605505,0.01834862385321101,0.5963302752293578,0.4036697247706422
7,1510.8193548387096,-1.8570967741935485,5.006451612903226,0.9032258064516129,0.0967741935483871,1.3870967741935485,457.85806451612905,8.619354838709677,14.580645161290322,0.03225806451612903,0.01935483870967742,0.012903225806451613,0.6451612903225806,0.3548387096774194
8,1510.4817518248176,-1.9241605839416058,4.218978102189781,0.40145985401459855,0.058394160583941604,1.0145985401459854,470.45985401459853,8.0,13.211678832116789,0.06569343065693431,0.021897810218978103,0.043795620437956206,0.5620437956204379,0.43795620437956206
9,1638.8088235294117,-1.8010294117647059,4.088235294117647,0.47794117647058826,0.17647058823529413,1.5147058823529411,493.5220588235294,6.0661764705882355,9.838235294117647,0.125,0.08088235294117647,0.04411764705882353,0.49264705882352944,0.5073529411764706
10,1611.0181818181818,-1.6903636363636365,5.333333333333333,1.0303030303030303,0.15151515151515152,1.2666666666666666,513.9272727272727,7.448484848484848,11.896969696969697,0.06666666666666667,0.012121212121212121,0.05454545454545454,0.5515151515151515,0.4484848484848485
11,1601.5661764705883,-1.5053676470588235,3.7058823529411766,0.7352941176470589,0.15441176470588236,0.9338235294117647,517.7205882352941,6.595588235294118,10.683823529411764,0.47794117647058826,0.23529411764705882,0.2426470588235294,0.4264705882352941,0.5735294117647058
12,1493.4539007092199,-1.8502127659574468,2.2907801418439715,0.9716312056737588,0.3404255319148936,1.148936170212766,511.5744680851064,8.78014184397163,13.808510638297872,0.3049645390070922,0.16312056737588654,0.14184397163120568,0.6595744680851063,0.3404255319148936
