generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1548.0610687022902,-1.9421374045801527,3.732824427480916,0.5190839694656488,0.04580152671755725,1.5877862595419847,430.0916030534351,8.740458015267176,14.030534351145038,0.1297709923664122,0.07633587786259542,0.05343511450381679,0.5877862595419847,0.4122137404580153
2,1623.8362068965516,-1.8402586206896552,2.689655172413793,0.29310344827586204,0.0603448275862069,1.3189655172413792,464.37931034482756,5.887931034482759,9.89655172413793,0.09482758620689655,0.008620689655172414,0.08620689655172414,0.49137931034482757,0.5086206896551724
3,1478.4907407407406,-2.241574074074074,1.8981481481481481,0.25925925925925924,0.009259259259259259,1.3055555555555556,421.81481481481484,8.592592592592593,14.018518518518519,0.027777777777777776,0.027777777777777776,0.0,0.6574074074074074,0.3425925925925926
4,1568.8962962962962,-2.171777777777778,4.681481481481481,0.562962962962963,0.05925925925925926,1.3407407407407408,447.02222222222224,8.451851851851853,13.651851851851852,0.0962962962962963,0.014814814814814815,0.08148148148148149,0.6518518518518519,0.34814814814814815
5,1500.4603174603174,-1.7184126984126984,2.761904761904762,0.5238095238095238,0.0873015873015873,1.1746031746031746,434.74603174603175,7.333333333333333,12.563492063492063,0.0,0.0,0.0,0.49206349206349204,0.5079365079365079
6,1457.509090909091,-1.6751818181818183,2.6454545454545455,0.3090909090909091,0.02727272727272727,1.1181818181818182,419.44545454545454,9.10909090909091,14.336363636363636,0.01818181818181818,0.0,0.01818181818181818,0.5727272727272728,0.42727272727272725
7,1527.5165562913908,-2.1327152317880795,4.847682119205298,0.543046357615894,0.152317880794702,1.2980132450331126,458.20529801324506,8.410596026490067,14.139072847682119,0.40397350993377484,0.17880794701986755,0.2251655629139073,0.5496688741721855,0.4503311258278146
8,1559.71875,-1.71546875,5.0625,0.40625,0.0625,1.109375,466.6015625,6.734375,11.484375,0.421875,0.2109375,0.2109375,0.4296875,0.5703125
9,1553.4881889763778,-1.7003937007874015,3.543307086614173,0.8582677165354331,0.06299212598425197,1.6141732283464567,493.0,7.669291338582677,12.283464566929133,0.11811023622047244,0.09448818897637795,0.023622047244094488,0.5275590551181102,0.47244094488188976
10,1524.986301369863,-1.8787671232876713,4.568493150684931,0.6232876712328768,0.1643835616438356,1.5068493150684932,471.73972602739724,9.020547945205479,14.513698630136986,0.11643835616438356,0.03424657534246575,0.0821917808219178,0.6027397260273972,0.3972602739726027
11,1539.3196721311476,-1.586311475409836,3.3442622950819674,0.6065573770491803,0.03278688524590164,1.2049180327868851,465.94262295081967,7.655737704918033,12.508196721311476,0.21311475409836064,0.06557377049180328,0.14754098360655737,0.45081967213114754,0.5491803278688525
12,1567.9268292682927,-1.823089430894309,2.4390243902439024,0.4796747967479675,0.13821138211382114,1.4308943089430894,500.8373983739837,7.365853658536586,11.723577235772357,0.21951219512195122,0.16260162601626016,0.056910569105691054,0.44715447154471544,0.5528455284552846
13,1564.3103448275863,-1.9754187192118227,3.729064039408867,1.748768472906404,0.3497536945812808,1.2266009852216748,535.64039408867,8.019704433497537,13.320197044334975,0.14285714285714285,0.06896551724137931,0.07389162561576355,0.6305418719211823,0.3694581280788177
14,1463.414814814815,-1.8048148148148149,3.7185185185185183,0.7481481481481481,0.08148148148148149,1.0,501.7925925925926,8.414814814814815,14.192592592592593,0.4074074074074074,0.2222222222222222,0.18518518518518517,0.5851851851851851,0.4148148148148148
