generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1402.841463414634,-1.9865853658536585,4.475609756097561,1.0365853658536586,0.09146341463414634,1.3414634146341464,418.9207317073171,10.548780487804878,17.378048780487806,0.09146341463414634,0.03048780487804878,0.06097560975609756,0.6707317073170732,0.32926829268292684
2,1609.8372093023256,-1.6734883720930231,3.062015503875969,0.2558139534883721,0.10852713178294573,1.255813953488372,477.15503875968994,6.325581395348837,10.085271317829458,0.24031007751937986,0.13178294573643412,0.10852713178294573,0.3953488372093023,0.6046511627906976
3,1435.264,-1.9018400000000002,3.832,0.44,0.104,1.416,437.216,9.112,14.992,0.192,0.056,0.136,0.624,0.376
4,1374.7379310344827,-2.042413793103448,5.062068965517241,0.8275862068965517,0.13793103448275862,1.2758620689655173,423.62068965517244,11.110344827586207,18.06206896551724,0.21379310344827587,0.09655172413793103,0.11724137931034483,0.6068965517241379,0.3931034482758621
5,1556.905109489051,-1.4472262773722628,4.416058394160584,0.6861313868613139,0.072992700729927,0.8978102189781022,503.2043795620438,7.576642335766423,11.91970802919708,0.27007299270072993,0.043795620437956206,0.22627737226277372,0.46715328467153283,0.5328467153284672
6,1537.157894736842,-2.0318045112781955,2.6165413533834587,1.0902255639097744,0.09774436090225563,1.330827067669173,501.56390977443607,7.714285714285714,12.81203007518797,0.07518796992481203,0.045112781954887216,0.03007518796992481,0.5488721804511278,0.45112781954887216
7,1565.741935483871,-1.7468817204301077,5.236559139784946,1.4946236559139785,0.3010752688172043,1.118279569892473,522.6129032258065,7.865591397849462,13.338709677419354,0.20430107526881722,0.14516129032258066,0.05913978494623656,0.5967741935483871,0.4032258064516129
8,1402.2248062015503,-2.005891472868217,3.131782945736434,0.7131782945736435,0.031007751937984496,0.9612403100775194,470.7751937984496,9.875968992248062,15.984496124031008,0.3488372093023256,0.13178294573643412,0.21705426356589147,0.6744186046511628,0.32558139534883723
9,1577.2846153846153,-1.9331538461538462,3.476923076923077,0.7923076923076923,0.1076923076923077,1.3,539.8,7.2,11.576923076923077,0.16153846153846155,0.13846153846153847,0.023076923076923078,0.5384615384615384,0.46153846153846156
10,1445.2527472527472,-1.9311538461538462,3.0824175824175826,1.8681318681318682,0.3131868131868132,1.1153846153846154,499.52197802197804,10.010989010989011,16.236263736263737,0.12087912087912088,0.08241758241758242,0.038461538461538464,0.6703296703296703,0.32967032967032966
11,1458.620253164557,-1.714367088607595,3.8734177215189876,0.8860759493670886,0.25949367088607594,0.7151898734177216,500.10759493670884,9.316455696202532,14.778481012658228,0.34177215189873417,0.15822784810126583,0.18354430379746836,0.5443037974683544,0.45569620253164556
