generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1603.2123287671234,-1.7883561643835617,6.164383561643835,0.6164383561643836,0.00684931506849315,1.3013698630136987,450.527397260274,7.938356164383562,12.636986301369863,0.22602739726027396,0.11643835616438356,0.1095890410958904,0.5547945205479452,0.4452054794520548
2,1460.1818181818182,-1.875785123966942,4.190082644628099,0.21487603305785125,0.0,1.2644628099173554,424.94214876033055,9.024793388429751,14.388429752066116,0.0,0.0,0.0,0.6033057851239669,0.39669421487603307
3,1566.3333333333333,-1.8922222222222222,3.358974358974359,0.452991452991453,0.1111111111111111,1.8034188034188035,463.03418803418805,7.076923076923077,11.982905982905983,0.18803418803418803,0.1452991452991453,0.042735042735042736,0.5128205128205128,0.48717948717948717
4,1215.7364864864865,-2.2124324324324323,4.858108108108108,0.49324324324324326,0.0945945945945946,1.3918918918918919,381.55405405405406,13.16891891891892,22.243243243243242,0.013513513513513514,0.006756756756756757,0.006756756756756757,0.7567567567567568,0.24324324324324326
5,1383.7123287671234,-1.9311643835616437,4.568493150684931,0.4931506849315068,0.08904109589041095,1.0616438356164384,443.17123287671234,9.417808219178083,15.863013698630137,0.0958904109589041,0.0273972602739726,0.0684931506849315,0.6232876712328768,0.3767123287671233
6,1545.6716417910447,-1.9290298507462686,3.156716417910448,0.6417910447761194,0.1791044776119403,1.5,467.25373134328356,7.037313432835821,12.26865671641791,0.09701492537313433,0.05970149253731343,0.03731343283582089,0.5074626865671642,0.4925373134328358
7,1602.0419161676646,-1.8535329341317366,5.221556886227545,0.8982035928143712,0.18562874251497005,1.473053892215569,503.90419161676647,7.514970059880239,12.311377245508982,0.2215568862275449,0.11976047904191617,0.10179640718562874,0.5269461077844312,0.47305389221556887
8,1610.4857142857143,-1.6487142857142856,4.035714285714286,0.5357142857142857,0.12142857142857143,1.2,523.7571428571429,6.678571428571429,10.478571428571428,0.07142857142857142,0.02857142857142857,0.04285714285714286,0.5,0.5
9,1526.822695035461,-1.9481560283687942,2.7872340425531914,1.2836879432624113,0.16312056737588654,1.2836879432624113,519.6737588652483,8.056737588652481,13.163120567375886,0.22695035460992907,0.09929078014184398,0.1276595744680851,0.5957446808510638,0.40425531914893614
10,1430.094674556213,-2.0199408284023668,4.218934911242603,1.3905325443786982,0.11242603550295859,1.2603550295857988,501.1952662721894,9.988165680473372,16.828402366863905,0.16568047337278108,0.0650887573964497,0.10059171597633136,0.6449704142011834,0.35502958579881655
11,1546.2111801242236,-1.6659627329192548,5.0,0.9192546583850931,0.13043478260869565,0.7950310559006211,530.8012422360248,7.478260869565218,12.329192546583851,0.14906832298136646,0.07453416149068323,0.07453416149068323,0.5279503105590062,0.4720496894409938
12,1490.8045112781954,-1.888421052631579,3.5338345864661656,0.8345864661654135,0.05263157894736842,1.3834586466165413,522.3082706766917,8.082706766917294,13.842105263157896,0.06015037593984962,0.022556390977443608,0.03759398496240601,0.6165413533834586,0.38345864661654133
13,1430.1159420289855,-2.048695652173913,4.256038647342995,1.4251207729468598,0.42995169082125606,1.1690821256038648,528.4106280193237,9.560386473429952,16.342995169082126,0.32367149758454106,0.1642512077294686,0.15942028985507245,0.7101449275362319,0.2898550724637681
14,1558.05,-1.84125,4.6125,0.84375,0.1625,0.875,562.7,7.4625,11.94375,0.35,0.125,0.225,0.58125,0.41875
15,1419.7514450867052,-2.209537572254335,3.4046242774566475,1.4855491329479769,0.3872832369942196,1.300578034682081,543.7341040462428,9.606936416184972,15.855491329479769,0.4797687861271676,0.34104046242774566,0.13872832369942195,0.6416184971098265,0.3583815028901734
16,1447.9744525547446,-1.9821532846715328,3.708029197080292,1.7846715328467153,0.8284671532846716,1.0547445255474452,578.6970802919708,8.854014598540147,15.74087591240876,0.5328467153284672,0.25547445255474455,0.2773722627737226,0.6715328467153284,0.3284671532846715
