generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1481.6041666666667,-1.990763888888889,3.9305555555555554,0.7361111111111112,0.16666666666666666,1.6180555555555556,433.7986111111111,8.944444444444445,15.26388888888889,0.1875,0.1111111111111111,0.0763888888888889,0.5833333333333334,0.4166666666666667
2,1223.4375,-1.742159090909091,3.7386363636363638,1.1363636363636365,0.3977272727272727,0.7840909090909091,435.03977272727275,10.630681818181818,20.681818181818183,0.2897727272727273,0.125,0.16477272727272727,0.6647727272727273,0.3352272727272727
3,1388.6339869281046,-1.9215032679738562,2.9019607843137254,0.9673202614379085,0.3464052287581699,1.3137254901960784,460.8627450980392,9.509803921568627,16.594771241830067,0.1830065359477124,0.0915032679738562,0.0915032679738562,0.5686274509803921,0.43137254901960786
4,1318.6888888888889,-1.8840000000000001,2.096296296296296,1.1925925925925926,0.2,0.8592592592592593,458.3333333333333,10.481481481481481,19.42222222222222,0.26666666666666666,0.0962962962962963,0.17037037037037037,0.6518518518518519,0.34814814814814815
5,1355.4634146341464,-1.6748780487804877,3.9471544715447155,1.2317073170731707,0.8373983739837398,0.6016260162601627,469.7682926829268,7.829268292682927,17.195121951219512,0.06097560975609756,0.028455284552845527,0.032520325203252036,0.5772357723577236,0.42276422764227645
6,1135.4450549450548,-2.091758241758242,4.148351648351649,1.2692307692307692,0.3626373626373626,0.989010989010989,459.7857142857143,10.23076923076923,22.895604395604394,0.2802197802197802,0.17032967032967034,0.10989010989010989,0.6978021978021978,0.3021978021978022
7,1156.6691729323309,-1.912781954887218,1.849624060150376,1.0751879699248121,0.21804511278195488,0.45112781954887216,421.5338345864662,10.451127819548873,23.32330827067669,0.24060150375939848,0.08270676691729323,0.15789473684210525,0.7293233082706767,0.2706766917293233
8,1151.152073732719,-1.9653456221198158,5.152073732718894,1.4285714285714286,0.4377880184331797,0.7004608294930875,387.0552995391705,10.073732718894009,22.170506912442395,0.1935483870967742,0.10138248847926268,0.09216589861751152,0.695852534562212,0.30414746543778803
9,1222.7303370786517,-2.0034831460674156,4.719101123595506,1.1797752808988764,0.19662921348314608,0.7752808988764045,384.5674157303371,8.97752808988764,20.471910112359552,0.2752808988764045,0.16853932584269662,0.10674157303370786,0.651685393258427,0.34831460674157305
10,1401.855855855856,-1.6133333333333335,1.4324324324324325,0.3963963963963964,0.15315315315315314,0.3783783783783784,341.8018018018018,7.576576576576577,16.792792792792792,0.16216216216216217,0.0990990990990991,0.06306306306306306,0.5945945945945946,0.40540540540540543
11,1220.0961538461538,-1.5913461538461537,3.1474358974358974,1.0961538461538463,0.23076923076923078,0.8012820512820513,331.94871794871796,7.987179487179487,19.666666666666668,0.3076923076923077,0.19230769230769232,0.11538461538461539,0.5128205128205128,0.48717948717948717
12,1112.2721088435374,-1.7794557823129251,3.401360544217687,0.8027210884353742,0.5034013605442177,0.9659863945578231,292.55102040816325,9.217687074829932,22.79591836734694,0.17687074829931973,0.14285714285714285,0.034013605442176874,0.5782312925170068,0.4217687074829932
13,1325.7280701754387,-1.6007894736842105,0.8947368421052632,0.3333333333333333,0.2543859649122807,0.4473684210526316,283.5877192982456,8.043859649122806,18.99122807017544,0.05263157894736842,0.03508771929824561,0.017543859649122806,0.5614035087719298,0.43859649122807015
14,1228.8548387096773,-1.5017204301075269,3.7688172043010755,1.1881720430107527,0.7365591397849462,0.6344086021505376,330.1182795698925,7.833333333333333,19.43548387096774,0.16129032258064516,0.08602150537634409,0.07526881720430108,0.4946236559139785,0.5053763440860215
