generation,lifetime,energy_at_death,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,frac_death_drained,frac_death_starved
1,1573.2380952380952,-1.9524603174603177,5.674603174603175,0.15079365079365079,0.0,1.1825396825396826,408.95238095238096,7.9603174603174605,13.253968253968255,0.0,0.0,0.0,0.6428571428571429,0.35714285714285715
2,1476.5229357798164,-1.9582568807339449,3.3577981651376145,0.10091743119266056,0.0,1.4220183486238531,385.8073394495413,7.81651376146789,13.688073394495413,0.027522935779816515,0.01834862385321101,0.009174311926605505,0.6146788990825688,0.3853211009174312
3,1516.034188034188,-1.8685470085470086,2.7435897435897436,0.1452991452991453,0.008547008547008548,1.606837606837607,414.8119658119658,8.017094017094017,13.042735042735043,0.08547008547008547,0.05128205128205128,0.03418803418803419,0.5128205128205128,0.48717948717948717
4,1241.7709923664122,-2.261908396946565,4.488549618320611,0.2366412213740458,0.0,1.2900763358778626,350.3206106870229,12.229007633587786,21.358778625954198,0.07633587786259542,0.07633587786259542,0.0,0.7862595419847328,0.21374045801526717
5,1491.1463414634147,-2.0100000000000002,4.252032520325203,0.34959349593495936,0.0,1.032520325203252,416.4878048780488,8.284552845528456,13.861788617886178,0.0,0.0,0.0,0.5934959349593496,0.4065040650406504
6,1408.9649122807018,-1.9832456140350878,2.9210526315789473,0.14912280701754385,0.043859649122807015,1.236842105263158,419.32456140350877,9.614035087719298,15.763157894736842,0.02631578947368421,0.0,0.02631578947368421,0.6491228070175439,0.3508771929824561
7,1220.4237288135594,-2.2388983050847457,4.364406779661017,0.07627118644067797,0.0,1.1101694915254237,347.3813559322034,12.508474576271187,22.271186440677965,0.1016949152542373,0.1016949152542373,0.0,0.8389830508474576,0.16101694915254236
8,1250.6504065040651,-2.076829268292683,3.3089430894308944,0.37398373983739835,0.07317073170731707,0.8536585365853658,376.7967479674797,11.8130081300813,19.78048780487805,0.0,0.0,0.0,0.8211382113821138,0.17886178861788618
9,1319.3423423423424,-2.0446846846846847,2.4144144144144146,0.18018018018018017,0.02702702702702703,0.9369369369369369,397.6126126126126,10.342342342342342,17.423423423423422,0.09009009009009009,0.04504504504504504,0.04504504504504504,0.8018018018018018,0.1981981981981982
10,1238.6617647058824,-2.3355882352941175,3.1911764705882355,0.6911764705882353,0.022058823529411766,1.0,379.3897058823529,12.029411764705882,21.051470588235293,0.0661764705882353,0.04411764705882353,0.022058823529411766,0.8308823529411765,0.16911764705882354
11,1314.0923076923077,-2.175153846153846,4.584615384615384,0.3923076923076923,0.023076923076923078,0.9461538461538461,406.89230769230767,11.015384615384615,18.407692307692308,0.18461538461538463,0.06923076923076923,0.11538461538461539,0.7076923076923077,0.2923076923076923
12,1251.8684210526317,-1.9509649122807018,2.5701754385964914,0.2982456140350877,0.06140350877192982,0.956140350877193,391.14912280701753,11.552631578947368,19.903508771929825,0.06140350877192982,0.043859649122807015,0.017543859649122806,0.6666666666666666,0.3333333333333333
13,1385.783950617284,-2.1490123456790124,4.049382716049383,1.1604938271604939,0.1419753086419753,1.1481481481481481,456.04938271604937,10.950617283950617,18.04320987654321,0.3395061728395062,0.19753086419753085,0.1419753086419753,0.7592592592592593,0.24074074074074073
14,1114.3115942028985,-1.9552173913043478,3.5942028985507246,0.43478260869565216,0.08695652173913043,0.855072463768116,384.55797101449275,13.927536231884059,23.384057971014492,0.7246376811594203,0.32608695652173914,0.39855072463768115,0.8188405797101449,0.18115942028985507
15,1252.860465116279,-2.13015503875969,3.147286821705426,0.7984496124031008,0.05426356589147287,0.937984496124031,428.5813953488372,12.062015503875969,19.503875968992247,0.10077519379844961,0.05426356589147287,0.046511627906976744,0.7441860465116279,0.2558139534883721
16,1199.5438596491229,-2.112514619883041,3.3976608187134505,1.0701754385964912,0.26900584795321636,0.7368421052631579,423.2865497076023,13.052631578947368,21.935672514619885,0.08771929824561403,0.06432748538011696,0.023391812865497075,0.8245614035087719,0.17543859649122806
17,1352.1617647058824,-2.017205882352941,3.875,0.36764705882352944,0.2647058823529412,0.8529411764705882,470.5220588235294,10.875,17.816176470588236,0.4852941176470588,0.25735294117647056,0.22794117647058823,0.6764705882352942,0.3235294117647059
18,1147.579365079365,-1.9623015873015872,2.5476190476190474,0.48412698412698413,0.07936507936507936,0.9920634920634921,399.0,12.65079365079365,21.904761904761905,0.023809523809523808,0.007936507936507936,0.015873015873015872,0.7936507936507936,0.20634920634920634
19,1308.2236842105262,-2.0273684210526315,2.982456140350877,1.5175438596491229,0.6228070175438597,0.7719298245614035,483.9956140350877,11.679824561403509,19.614035087719298,0.29385964912280704,0.17105263157894737,0.12280701754385964,0.7719298245614035,0.22807017543859648
20,897.4573643410853,-2.0384496124031006,3.2868217054263567,0.2248062015503876,0.10852713178294573,0.8062015503875969,326.16279069767444,16.635658914728683,28.26356589147287,0.20155038759689922,0.11627906976744186,0.08527131782945736,0.8449612403100775,0.15503875968992248
21,1144.208,-2.07464,3.584,0.48,0.056,0.536,417.176,13.52,22.536,0.128,0.056,0.072,0.832,0.168
22,1120.0975609756097,-2.3034756097560973,2.9146341463414633,1.5,0.10365853658536585,0.75,441.3658536585366,14.975609756097562,24.26219512195122,0.0975609756097561,0.07926829268292683,0.018292682926829267,0.9024390243902439,0.0975609756097561
23,1212.078431372549,-2.183006535947712,2.784313725490196,1.1568627450980393,0.17647058823529413,0.6535947712418301,489.6143790849673,12.816993464052288,21.38562091503268,0.9019607843137255,0.3660130718954248,0.5359477124183006,0.8169934640522876,0.1830065359477124
24,1206.024193548387,-1.9729032258064518,3.282258064516129,0.33064516129032256,0.22580645161290322,0.6935483870967742,492.7741935483871,12.903225806451612,21.088709677419356,0.27419354838709675,0.11290322580645161,0.16129032258064516,0.7419354838709677,0.25806451612903225
25,1131.4823529411765,-2.0685294117647057,3.3588235294117648,1.8470588235294119,0.08823529411764706,0.5,479.5470588235294,14.005882352941176,23.858823529411765,0.17647058823529413,0.09411764705882353,0.08235294117647059,0.8117647058823529,0.18823529411764706
26,1208.7883597883597,-2.21,2.7566137566137567,0.91005291005291,0.5978835978835979,0.42857142857142855,528.5291005291006,11.645502645502646,20.941798941798943,0.23809523809523808,0.13756613756613756,0.10052910052910052,0.7936507936507936,0.20634920634920634
27,1072.9097222222222,-2.3310416666666667,3.201388888888889,0.22916666666666666,0.25,0.5763888888888888,488.56944444444446,13.708333333333334,24.03472222222222,0.18055555555555555,0.09722222222222222,0.08333333333333333,0.8402777777777778,0.1597222222222222
28,1048.9952380952382,-2.2324761904761905,2.466666666666667,1.542857142857143,0.6,0.5619047619047619,471.6904761904762,15.08095238095238,25.261904761904763,0.12380952380952381,0.09047619047619047,0.03333333333333333,0.8523809523809524,0.14761904761904762
29,1138.4421052631578,-2.1672105263157895,2.3842105263157896,1.4526315789473685,0.5,0.38421052631578945,518.0842105263158,11.742105263157894,22.221052631578946,0.2894736842105263,0.10526315789473684,0.18421052631578946,0.9105263157894737,0.08947368421052632
30,1232.0,-2.324251968503937,2.7401574803149606,0.25196850393700787,0.28346456692913385,0.6456692913385826,532.3779527559055,11.11023622047244,19.88976377952756,0.48031496062992124,0.25984251968503935,0.2204724409448819,0.889763779527559,0.11023622047244094
31,933.4270270270271,-2.127945945945946,3.2378378378378376,1.3027027027027027,0.4864864864864865,0.4486486486486487,450.22162162162164,16.372972972972974,28.978378378378377,0.12432432432432433,0.032432432432432434,0.0918918918918919,0.8486486486486486,0.15135135135135136
32,1139.3393939393939,-2.1770909090909094,2.5090909090909093,1.812121212121212,0.12121212121212122,0.4727272727272727,497.75757575757575,12.696969696969697,22.6,0.05454545454545454,0.030303030303030304,0.024242424242424242,0.8787878787878788,0.12121212121212122
33,997.3357664233577,-2.467737226277372,2.8905109489051095,0.7153284671532847,0.2116788321167883,0.6715328467153284,474.014598540146,15.824817518248175,26.21897810218978,0.7153284671532847,0.46715328467153283,0.24817518248175183,0.9781021897810219,0.021897810218978103
34,1028.0809523809523,-2.1574761904761903,2.8,1.2619047619047619,0.6714285714285714,0.44285714285714284,478.29047619047617,14.642857142857142,26.33809523809524,0.2523809523809524,0.09523809523809523,0.15714285714285714,0.8809523809523809,0.11904761904761904
35,1086.2079207920792,-2.270990099009901,2.985148514851485,1.7227722772277227,0.25742574257425743,0.37623762376237624,489.6188118811881,13.628712871287128,24.103960396039604,0.21782178217821782,0.11386138613861387,0.10396039603960396,0.8613861386138614,0.13861386138613863
36,1083.838028169014,-2.1214788732394365,3.084507042253521,0.8098591549295775,0.13380281690140844,0.528169014084507,478.0422535211268,14.246478873239436,23.6056338028169,0.19014084507042253,0.1056338028169014,0.08450704225352113,0.8098591549295775,0.19014084507042253
37,1005.9944444444444,-2.302611111111111,2.561111111111111,1.0777777777777777,0.6444444444444445,0.5722222222222222,465.47222222222223,14.555555555555555,26.405555555555555,0.3,0.11666666666666667,0.18333333333333332,0.8722222222222222,0.12777777777777777
38,1055.3480662983425,-2.1419337016574587,2.6353591160220993,1.3038674033149171,0.6740331491712708,0.44751381215469616,490.30939226519337,13.7292817679558,24.325966850828728,0.06629834254143646,0.027624309392265192,0.03867403314917127,0.856353591160221,0.143646408839779
39,1096.1409395973155,-2.2061073825503352,2.865771812080537,1.2885906040268456,0.21476510067114093,0.5302013422818792,489.33557046979865,13.073825503355705,24.174496644295303,0.24161073825503357,0.1342281879194631,0.10738255033557047,0.8993288590604027,0.10067114093959731
40,1081.225988700565,-1.989774011299435,2.621468926553672,1.2203389830508475,0.5932203389830508,0.4576271186440678,494.5310734463277,13.96045197740113,25.062146892655367,0.3389830508474576,0.062146892655367235,0.2768361581920904,0.8305084745762712,0.1694915254237288
41,1198.0851063829787,-1.9823936170212766,3.3351063829787235,1.148936170212766,0.4787234042553192,0.4308510638297872,512.7287234042553,11.861702127659575,20.95744680851064,0.39361702127659576,0.19680851063829788,0.19680851063829788,0.7819148936170213,0.21808510638297873
42,1082.112582781457,-2.265894039735099,2.5298013245033113,1.4966887417218544,0.11920529801324503,0.5629139072847682,510.7880794701987,12.947019867549669,23.894039735099337,0.2980132450331126,0.2185430463576159,0.07947019867549669,0.8543046357615894,0.1456953642384106
43,964.7359550561798,-2.0165168539325844,2.247191011235955,1.2696629213483146,0.550561797752809,0.5955056179775281,469.20786516853934,14.808988764044944,27.837078651685392,0.4887640449438202,0.17415730337078653,0.3146067415730337,0.8651685393258427,0.1348314606741573
44,1046.0695187165775,-2.125989304812834,2.893048128342246,1.085561497326203,0.5721925133689839,0.5026737967914439,491.096256684492,12.807486631016042,24.700534759358288,0.29411764705882354,0.16042780748663102,0.13368983957219252,0.893048128342246,0.10695187165775401
45,1007.5314285714286,-2.003714285714286,3.1714285714285713,1.7885714285714285,0.09714285714285714,0.4857142857142857,492.8285714285714,11.4,24.33142857142857,0.2,0.12,0.08,0.88,0.12
46,999.1893203883495,-2.042135922330097,2.121359223300971,1.0388349514563107,0.8203883495145631,0.39805825242718446,474.0339805825243,14.009708737864077,26.140776699029125,0.33495145631067963,0.1941747572815534,0.1407766990291262,0.8543689320388349,0.14563106796116504
47,1113.4180790960452,-2.134180790960452,2.480225988700565,0.8022598870056498,0.5649717514124294,0.423728813559322,514.457627118644,10.971751412429379,22.26553672316384,0.3050847457627119,0.14689265536723164,0.15819209039548024,0.8700564971751412,0.12994350282485875
48,899.4320987654321,-2.287592592592593,2.5617283950617282,1.4197530864197532,0.2654320987654321,0.5617283950617284,456.51234567901236,14.746913580246913,28.97530864197531,0.12962962962962962,0.06790123456790123,0.06172839506172839,0.9259259259259259,0.07407407407407407
49,928.9174757281553,-1.892378640776699,2.1601941747572817,1.2184466019417475,0.7330097087378641,0.32524271844660196,458.74271844660194,13.864077669902912,28.179611650485437,0.23300970873786409,0.0825242718446602,0.15048543689320387,0.8543689320388349,0.14563106796116504
50,971.8488372093024,-2.230232558139535,2.3430232558139537,0.8488372093023255,0.46511627906976744,0.5232558139534884,474.90697674418607,12.715116279069768,26.476744186046513,0.21511627906976744,0.18023255813953487,0.03488372093023256,0.9011627906976745,0.09883720930232558
51,1021.3461538461538,-2.1848076923076922,3.4294871794871793,1.1987179487179487,0.2692307692307692,0.42948717948717946,476.38461538461536,12.692307692307692,25.314102564102566,0.24358974358974358,0.15384615384615385,0.08974358974358974,0.8397435897435898,0.16025641025641027
52,1031.889534883721,-2.1322674418604652,2.203488372093023,1.563953488372093,0.3372093023255814,0.436046511627907,500.11046511627904,12.133720930232558,25.598837209302324,0.08139534883720931,0.05813953488372093,0.023255813953488372,0.9418604651162791,0.05813953488372093
53,933.9644970414201,-1.9479289940828401,1.9289940828402368,1.1479289940828403,0.40236686390532544,0.47337278106508873,465.2899408284024,13.893491124260356,27.49112426035503,0.6390532544378699,0.33727810650887574,0.30177514792899407,0.7810650887573964,0.21893491124260356
54,1016.8324022346369,-2.071173184357542,2.776536312849162,1.0614525139664805,0.41899441340782123,0.4245810055865922,452.0111731843575,12.005586592178771,24.798882681564248,0.16201117318435754,0.0446927374301676,0.11731843575418995,0.9273743016759777,0.07262569832402235
55,924.7119565217391,-1.890163043478261,2.483695652173913,1.4945652173913044,0.3967391304347826,0.3858695652173913,440.80434782608694,14.994565217391305,29.179347826086957,0.16847826086956522,0.11413043478260869,0.05434782608695652,0.8858695652173914,0.11413043478260869
56,991.9896373056995,-2.038082901554404,1.9792746113989637,0.9844559585492227,0.7979274611398963,0.33678756476683935,447.5077720207254,11.191709844559586,24.673575129533678,0.10880829015544041,0.08290155440414508,0.025906735751295335,0.9378238341968912,0.06217616580310881
57,1008.320987654321,-2.159135802469136,2.7962962962962963,0.691358024691358,0.46296296296296297,0.4444444444444444,473.7037037037037,12.037037037037036,25.117283950617285,0.3148148148148148,0.16049382716049382,0.15432098765432098,0.8395061728395061,0.16049382716049382
58,890.6022727272727,-2.268636363636364,2.340909090909091,1.3295454545454546,0.4602272727272727,0.4090909090909091,461.67045454545456,13.698863636363637,28.801136363636363,0.10795454545454546,0.005681818181818182,0.10227272727272728,0.9034090909090909,0.09659090909090909
59,954.0653266331658,-2.1697989949748746,2.2261306532663316,1.1909547738693467,0.7085427135678392,0.35678391959798994,464.0753768844221,12.306532663316583,26.482412060301506,0.1708542713567839,0.1407035175879397,0.03015075376884422,0.9246231155778895,0.07537688442211055
60,867.5294117647059,-2.400980392156863,2.287581699346405,0.6797385620915033,0.43790849673202614,0.42483660130718953,455.73856209150324,12.764705882352942,28.745098039215687,0.1568627450980392,0.058823529411764705,0.09803921568627451,0.9477124183006536,0.05228758169934641
61,1075.9746192893401,-2.0829441624365486,3.1573604060913705,1.1269035532994924,0.5583756345177665,0.3350253807106599,454.502538071066,11.203045685279188,24.17258883248731,0.26903553299492383,0.1218274111675127,0.14720812182741116,0.8578680203045685,0.14213197969543148
62,1185.3491124260354,-2.087041420118343,2.4911242603550297,1.5502958579881656,0.3727810650887574,0.46745562130177515,491.06508875739644,10.627218934911243,21.83431952662722,0.2485207100591716,0.1952662721893491,0.05325443786982249,0.8106508875739645,0.1893491124260355
63,1012.0266666666666,-2.1873333333333336,2.3333333333333335,1.18,0.36,0.6,470.4066666666667,11.58,25.30666666666667,0.5933333333333334,0.23333333333333334,0.36,0.9266666666666666,0.07333333333333333
64,857.9895833333334,-1.9463541666666666,2.734375,0.8125,0.796875,0.4166666666666667,434.7552083333333,13.65625,29.333333333333332,0.3229166666666667,0.15625,0.16666666666666666,0.8854166666666666,0.11458333333333333
65,922.5668449197861,-2.0047058823529413,2.764705882352941,1.5401069518716577,0.4117647058823529,0.3315508021390374,438.7807486631016,13.331550802139038,27.700534759358288,0.27807486631016043,0.1925133689839572,0.0855614973262032,0.8983957219251337,0.10160427807486631
66,906.0892857142857,-2.1384523809523808,2.392857142857143,0.7976190476190477,0.6190476190476191,0.44047619047619047,435.2916666666667,13.55952380952381,28.208333333333332,0.06547619047619048,0.03571428571428571,0.02976190476190476,0.8690476190476191,0.13095238095238096
67,940.5925925925926,-2.0482716049382717,2.7222222222222223,0.7901234567901234,0.5679012345679012,0.41975308641975306,438.11728395061726,14.864197530864198,28.530864197530864,0.3333333333333333,0.09259259259259259,0.24074074074074073,0.8950617283950617,0.10493827160493827
68,883.5769230769231,-2.152857142857143,2.1923076923076925,1.2802197802197801,0.47802197802197804,0.37362637362637363,460.9945054945055,12.934065934065934,28.03846153846154,0.21428571428571427,0.1813186813186813,0.03296703296703297,0.9010989010989011,0.0989010989010989
69,975.2228260869565,-2.2103804347826084,2.4510869565217392,1.1630434782608696,0.5815217391304348,0.42934782608695654,466.3097826086956,13.11413043478261,26.722826086956523,0.29891304347826086,0.11956521739130435,0.1793478260869565,0.8913043478260869,0.10869565217391304
70,963.5376344086021,-2.088978494623656,2.435483870967742,0.8010752688172043,0.510752688172043,0.510752688172043,456.7795698924731,12.35483870967742,26.677419354838708,0.20967741935483872,0.10215053763440861,0.10752688172043011,0.8655913978494624,0.13440860215053763
71,1034.7788944723618,-1.9037688442211056,2.959798994974874,1.100502512562814,0.6231155778894473,0.32663316582914576,466.7286432160804,10.894472361809045,24.045226130653266,0.4371859296482412,0.22613065326633167,0.21105527638190955,0.8542713567839196,0.1457286432160804
72,857.6923076923077,-2.254319526627219,2.0710059171597632,1.4792899408284024,0.3609467455621302,0.6035502958579881,442.6686390532544,14.970414201183432,29.355029585798817,0.0650887573964497,0.023668639053254437,0.04142011834319527,0.8698224852071006,0.1301775147928994
73,1018.6496815286624,-2.1030573248407642,2.178343949044586,1.0318471337579618,0.4394904458598726,0.5222929936305732,486.4777070063694,11.388535031847134,25.159235668789808,0.6751592356687898,0.445859872611465,0.22929936305732485,0.8726114649681529,0.12738853503184713
74,1019.285,-2.1586000000000003,2.215,0.785,0.735,0.39,480.015,10.84,24.685,0.275,0.205,0.07,0.895,0.105
75,1058.3225806451612,-2.0207526881720432,2.747311827956989,1.8494623655913978,0.20430107526881722,0.34408602150537637,501.18817204301075,10.575268817204302,24.344086021505376,0.10752688172043011,0.053763440860215055,0.053763440860215055,0.8387096774193549,0.16129032258064516
76,789.5957446808511,-2.342127659574468,1.9893617021276595,0.973404255319149,0.7287234042553191,0.3617021276595745,441.74468085106383,13.127659574468085,30.920212765957448,0.18085106382978725,0.10106382978723404,0.0797872340425532,0.9042553191489362,0.09574468085106383
77,857.4058823529411,-1.8375294117647059,2.4823529411764707,0.7294117647058823,0.5235294117647059,0.36470588235294116,441.5352941176471,14.064705882352941,29.176470588235293,0.31176470588235294,0.25882352941176473,0.052941176470588235,0.8705882352941177,0.12941176470588237
