collapse_buffer,generation,metric,mean,std
25,1,cells_visited,594.8431590188758,17.630187193680385
25,2,cells_visited,659.3583996529633,40.65033983474781
25,3,cells_visited,709.2836655925427,28.820382651542
25,4,cells_visited,742.3531010675525,28.354525410122
25,5,cells_visited,727.0799900780037,27.771596359301892
25,6,cells_visited,730.994341171349,40.95955862336362
25,7,cells_visited,756.2801954806738,43.496425954692185
25,8,cells_visited,739.7903282002443,31.1499736130492
25,9,cells_visited,738.3700006200685,38.46647204745817
25,10,cells_visited,748.9645978902632,50.02493225083546
25,11,cells_visited,728.2225945175225,45.88440619121995
25,12,cells_visited,751.735627773578,39.70879076818658
25,13,cells_visited,766.1821290458427,43.632786052542066
25,14,cells_visited,732.481740478948,48.889824466296126
25,15,cells_visited,735.8837757720016,56.50588190997827
25,16,cells_visited,758.2056138387555,53.75608326435921
25,17,cells_visited,737.6189587223733,47.45313537741902
25,18,cells_visited,754.279248483941,58.90067499922754
25,19,cells_visited,778.6234607894787,57.08150529043081
25,20,cells_visited,747.3764884324048,63.91759255264447
25,21,cells_visited,769.2267352081695,62.10865360076931
25,22,cells_visited,799.2782092506604,52.47569589863476
25,23,cells_visited,777.8640206629624,49.41373105379187
25,24,cells_visited,782.2714619562473,47.77450111091289
25,25,cells_visited,799.054411233857,64.61600846455669
25,26,cells_visited,780.4673942044986,49.1604433162449
25,27,cells_visited,790.7544495868664,63.91841918695623
25,28,cells_visited,827.264897859244,62.65815031127477
25,29,cells_visited,782.5445805418946,67.05680306146627
25,30,cells_visited,789.044425331751,69.74528475152306
25,31,cells_visited,794.2939226458677,84.66062517929404
25,32,cells_visited,762.8895712588609,95.24556613172759
25,33,cells_visited,790.3643075203328,78.58777946862818
25,34,cells_visited,812.4621783514543,97.09604537905152
25,35,cells_visited,779.374974496676,103.86673821693687
25,36,cells_visited,809.6615007193736,80.93071610322522
25,37,cells_visited,816.5509399146773,109.43008673944976
25,38,cells_visited,787.6302714626398,69.79473382446653
25,39,cells_visited,809.0184311277769,83.93616874407302
25,40,cells_visited,807.6442289464206,86.63036087744402
25,41,cells_visited,802.2258996088589,93.19473882411123
25,42,cells_visited,815.282272704566,96.38838521790846
25,43,cells_visited,841.9598558191052,98.18323436604153
25,44,cells_visited,815.6524270828954,100.33715209105699
25,45,cells_visited,819.4032804067831,105.71671466277645
25,46,cells_visited,865.6903874508896,99.96096417569672
25,47,cells_visited,818.0623830488477,96.20889824020612
25,48,cells_visited,827.7040661584098,84.43598272172089
25,49,cells_visited,859.9100477368538,99.8784883848287
25,50,cells_visited,825.8334335011963,113.11586592711554
25,51,cells_visited,848.2000123357419,85.93586834121928
25,52,cells_visited,877.1298424983646,74.05395479181638
25,53,cells_visited,861.856715603813,83.09282927536053
25,54,cells_visited,857.8049606236406,73.66413932827837
25,55,cells_visited,878.4129743170175,76.38990026197857
25,56,cells_visited,846.3544239040523,100.0026420056648
25,57,cells_visited,841.4066663138445,64.71797009857515
25,58,cells_visited,870.4816289724149,67.27275802609161
25,59,cells_visited,846.7922256503282,77.50062360289496
25,60,cells_visited,832.5284039915463,100.20730939577214
25,61,cells_visited,869.5728828514428,68.19967713951525
25,62,cells_visited,848.4408349722362,68.52964994449636
25,63,cells_visited,869.3028669326627,63.08535975490241
25,64,cells_visited,871.9459130872518,70.75796380059462
25,65,cells_visited,854.7811823053436,79.22588099613967
25,66,cells_visited,846.6275013551782,56.269460312850505
25,67,cells_visited,856.1639489274276,63.122721191582244
25,68,cells_visited,876.5347164286367,62.81002407929699
25,69,cells_visited,878.9729780829057,65.14153525948974
25,70,cells_visited,896.6963303974751,56.51975340392743
25,71,cells_visited,874.633597212961,58.64097625097094
25,72,cells_visited,885.7272231054337,61.058999531798385
25,73,cells_visited,888.1337323667261,60.79313294023916
25,74,cells_visited,891.3872885460763,51.21754713873753
25,75,cells_visited,876.4854672340267,56.76278378305632
25,76,cells_visited,897.2596696032404,57.46509221485737
25,77,cells_visited,847.0574584952893,89.25394187412037
25,78,cells_visited,868.0852986993585,69.27110155657788
25,79,cells_visited,880.8767453533359,54.751155447508786
25,80,cells_visited,877.8731650005539,72.38871221181991
25,81,cells_visited,873.4082510220617,68.45941276956601
25,82,cells_visited,903.1388639844893,46.96291402627879
25,83,cells_visited,875.998095064412,63.10113436295961
25,84,cells_visited,866.0687014852276,51.86203263758048
25,85,cells_visited,887.8044255159704,80.49460300313217
25,86,cells_visited,881.7388781335844,61.578365452532296
25,87,cells_visited,855.0828567136485,63.32566506405404
25,88,cells_visited,895.5598498159151,52.977111541761445
25,89,cells_visited,878.2667806159783,58.07821888426305
25,90,cells_visited,876.190512027686,61.481625381254624
25,91,cells_visited,913.0250252125202,62.807757766719234
25,92,cells_visited,876.2001486877052,65.92939833113527
25,93,cells_visited,889.7367293668573,54.792780687253675
25,94,cells_visited,906.8576124762527,53.00514406100014
25,95,cells_visited,882.9319175625459,63.37415028001986
25,96,cells_visited,888.5827604171533,62.705989169740974
25,97,cells_visited,894.4701698743688,43.3972947276103
25,98,cells_visited,887.4082257928051,54.565871873139514
25,99,cells_visited,868.3144437898796,72.8213440651465
25,100,cells_visited,880.924577810037,68.08731946595582
25,101,cells_visited,863.6648746571402,45.5191113530702
25,102,cells_visited,873.1671909179678,50.25144387432565
25,103,cells_visited,885.8766425794842,58.56985100418847
25,104,cells_visited,848.5248844347768,94.86233853203306
25,105,cells_visited,848.6479699990527,92.40064330372516
25,106,cells_visited,889.6123684347517,83.55825524813663
25,107,cells_visited,858.4587923558524,80.96221990959475
25,108,cells_visited,865.7755629480552,63.999910238568795
25,109,cells_visited,879.4634294965037,74.69120433103456
25,110,cells_visited,864.7224945977847,72.28418307729073
25,111,cells_visited,880.8872565931438,52.157747372399065
25,112,cells_visited,899.1568559122534,47.81035356124935
25,113,cells_visited,872.922949729098,58.13871171429478
25,114,cells_visited,852.5726171464378,68.92547018027504
25,115,cells_visited,892.4498693629182,73.0677380360134
25,116,cells_visited,876.3700080908224,70.23570521269414
25,117,cells_visited,879.439564459743,65.73351266378367
25,118,cells_visited,905.4589354364322,61.48311446494532
25,119,cells_visited,891.4766133820268,71.19473978060972
25,120,cells_visited,876.2056964589334,60.95997595717928
25,121,cells_visited,905.0057770382584,53.174622900305195
25,122,cells_visited,883.0260226779345,72.29887311213942
25,123,cells_visited,881.4715211063443,68.40361897572603
25,124,cells_visited,905.1136166137264,67.82533745802625
25,125,cells_visited,872.5572715378701,65.54364973681065
25,126,cells_visited,891.2346561294809,67.02642941043304
25,127,cells_visited,894.9294310988973,62.405238231275845
25,128,cells_visited,911.6298608688173,56.38720328510022
25,129,cells_visited,900.513565509357,71.55351415054395
