collapse_buffer,generation,metric,mean,std
25,1,cells_visited,594.5661565477735,
25,2,cells_visited,659.9900610178129,
25,3,cells_visited,709.6068749495942,
25,4,cells_visited,745.6415180931352,
25,5,cells_visited,726.9778875122474,
25,6,cells_visited,744.2541962686167,
25,7,cells_visited,783.4528360074022,
25,8,cells_visited,753.7803155548334,
25,9,cells_visited,752.7556681654839,
25,10,cells_visited,753.3252366405256,
25,11,cells_visited,716.4053136090675,
25,12,cells_visited,747.5764559233224,
25,13,cells_visited,763.5605474657581,
25,14,cells_visited,718.4768248112334,
25,15,cells_visited,716.0970124531448,
25,16,cells_visited,735.2286995020717,
25,17,cells_visited,734.2375707593807,
25,18,cells_visited,751.4051181419583,
25,19,cells_visited,782.8781532935147,
25,20,cells_visited,747.0305822692951,
25,21,cells_visited,775.6286089392768,
25,22,cells_visited,816.9348624766928,
25,23,cells_visited,808.1864513787218,
25,24,cells_visited,791.9894339482958,
25,25,cells_visited,798.6564858811819,
25,26,cells_visited,778.8999783706505,
25,27,cells_visited,785.3650972200201,
25,28,cells_visited,803.4160882641904,
25,29,cells_visited,763.2640286306595,
25,30,cells_visited,765.8125145966511,
25,31,cells_visited,773.0902580563758,
25,32,cells_visited,745.2345608729436,
25,33,cells_visited,748.4817350102277,
25,34,cells_visited,772.0886970841054,
25,35,cells_visited,747.977544961318,
25,36,cells_visited,801.6250210350553,
25,37,cells_visited,800.8779564788404,
25,38,cells_visited,782.626915881909,
25,39,cells_visited,812.2347791392056,
25,40,cells_visited,794.1015194298702,
25,41,cells_visited,793.6141779508531,
25,42,cells_visited,780.7950292495128,
25,43,cells_visited,817.6315871912335,
25,44,cells_visited,786.4741554284853,
25,45,cells_visited,777.5786544320174,
25,46,cells_visited,843.9978535799571,
25,47,cells_visited,824.0369926935242,
25,48,cells_visited,806.4470330399361,
25,49,cells_visited,829.2270021006389,
25,50,cells_visited,790.7587337245923,
25,51,cells_visited,832.0809317502619,
25,52,cells_visited,854.7770385422813,
25,53,cells_visited,856.7721097569338,
25,54,cells_visited,863.2584230831842,
25,55,cells_visited,873.6200546101987,
25,56,cells_visited,867.8142811702322,
25,57,cells_visited,871.01496317219,
25,58,cells_visited,894.0827946544603,
25,59,cells_visited,885.7211145562138,
25,60,cells_visited,870.4886517948747,
25,61,cells_visited,903.026783222015,
25,62,cells_visited,880.8284246340434,
25,63,cells_visited,890.5198731639637,
25,64,cells_visited,881.6224771983116,
25,65,cells_visited,868.2069834960215,
25,66,cells_visited,873.2841833256405,
25,67,cells_visited,874.5881032421097,
25,68,cells_visited,899.0280406237285,
25,69,cells_visited,911.5841123169296,
25,70,cells_visited,917.0589102194963,
25,71,cells_visited,890.1419043338523,
25,72,cells_visited,892.6062428667932,
25,73,cells_visited,910.3593508331418,
25,74,cells_visited,900.2752524267519,
25,75,cells_visited,890.1267208552429,
25,76,cells_visited,909.6337652494345,
25,77,cells_visited,861.4846612862806,
25,78,cells_visited,888.8066277253586,
25,79,cells_visited,893.9515296936504,
25,80,cells_visited,877.2527469185418,
25,81,cells_visited,894.4637033247452,
25,82,cells_visited,887.7865303087483,
25,83,cells_visited,884.491278597822,
25,84,cells_visited,879.2705807782838,
25,85,cells_visited,886.338540064438,
25,86,cells_visited,890.0580131475206,
25,87,cells_visited,861.1159090587295,
25,88,cells_visited,869.3920918720283,
25,89,cells_visited,888.8999107708236,
25,90,cells_visited,850.8309309719758,
25,91,cells_visited,889.3927036315024,
25,92,cells_visited,870.2312167675187,
25,93,cells_visited,874.5967713976968,
25,94,cells_visited,882.0204087788088,
25,95,cells_visited,877.1570385573053,
25,96,cells_visited,891.8289687068778,
25,97,cells_visited,898.5604431026308,
25,98,cells_visited,885.8516997182994,
25,99,cells_visited,896.7062765294804,
25,100,cells_visited,891.579893494489,
25,101,cells_visited,876.1487929252814,
25,102,cells_visited,881.1743107369309,
25,103,cells_visited,902.1967218357726,
25,104,cells_visited,878.5321013499655,
25,105,cells_visited,875.3167466257595,
25,106,cells_visited,902.9226087556954,
25,107,cells_visited,870.1346205221968,
25,108,cells_visited,881.8473897551728,
25,109,cells_visited,892.5851141807295,
25,110,cells_visited,874.6455168658158,
25,111,cells_visited,884.7160659920133,
25,112,cells_visited,898.2611487854844,
25,113,cells_visited,882.5274430979889,
25,114,cells_visited,874.9363192716073,
25,115,cells_visited,887.4039342119922,
25,116,cells_visited,886.0430466726618,
25,117,cells_visited,868.2383387901709,
25,118,cells_visited,890.3995003212583,
25,119,cells_visited,889.9946969098904,
25,120,cells_visited,865.1993306448672,
25,121,cells_visited,881.1088609522534,
25,122,cells_visited,870.4948124181344,
25,123,cells_visited,860.4140476104067,
25,124,cells_visited,876.4367552890869,
25,125,cells_visited,859.117977719083,
25,126,cells_visited,863.2843425519284,
25,127,cells_visited,855.2178600771933,
25,128,cells_visited,895.1307891256272,
25,129,cells_visited,907.5899779262427,
25,130,cells_visited,880.1965387370734,
25,131,cells_visited,908.8716398175635,
25,132,cells_visited,874.3891867413633,
25,133,cells_visited,900.269726795935,
25,134,cells_visited,895.4684230460265,
25,135,cells_visited,892.9897740337583,
25,136,cells_visited,895.6629839323869,
25,137,cells_visited,889.1883891807926,
25,138,cells_visited,887.9223946394848,
25,139,cells_visited,923.432642761363,
25,140,cells_visited,899.0358492393007,
25,141,cells_visited,870.9861733032743,
25,142,cells_visited,900.2129083633776,
25,143,cells_visited,889.7112096557121,
25,144,cells_visited,892.6378379218289,
25,145,cells_visited,906.1166492643824,
25,146,cells_visited,911.7006289017838,
25,147,cells_visited,887.6257959507238,
25,148,cells_visited,884.0564074037784,
25,149,cells_visited,918.8027104588242,
25,150,cells_visited,900.648296519943,
25,151,cells_visited,903.9228436418532,
25,152,cells_visited,925.0015224078682,
25,153,cells_visited,921.8170319862757,
25,154,cells_visited,939.2091021984627,
25,155,cells_visited,944.2140834016003,
25,156,cells_visited,933.1043376934298,
25,157,cells_visited,934.4471735392368,
25,158,cells_visited,910.7561117536364,
25,159,cells_visited,928.8051490207233,
25,160,cells_visited,899.844831610256,
25,161,cells_visited,923.8401759847311,
25,162,cells_visited,906.0082009150174,
25,163,cells_visited,925.9137456538094,
25,164,cells_visited,919.5093472231019,
25,165,cells_visited,931.6872349215846,
25,166,cells_visited,936.1540425958058,
25,167,cells_visited,928.8871614104555,
25,168,cells_visited,940.2188859570224,
25,169,cells_visited,958.0504137196515,
25,170,cells_visited,939.9010672655955,
25,171,cells_visited,914.5956046041723,
25,172,cells_visited,928.582445837292,
25,173,cells_visited,919.1295136928924,
25,174,cells_visited,914.4894619710363,
25,175,cells_visited,936.2419734584862,
25,176,cells_visited,927.5166543029115,
25,177,cells_visited,917.9565532527024,
25,178,cells_visited,919.0931831383975,
25,179,cells_visited,942.0936364184847,
25,180,cells_visited,937.4071110780726,
25,181,cells_visited,963.1000059088412,
25,182,cells_visited,945.9966054195847,
25,183,cells_visited,926.7800716181512,
25,184,cells_visited,933.9102642386713,
25,185,cells_visited,922.6236419396439,
25,186,cells_visited,914.4084743474101,
25,187,cells_visited,933.735917910758,
25,188,cells_visited,932.2124842163491,
25,189,cells_visited,917.4346843727319,
25,190,cells_visited,919.3339685425957,
25,191,cells_visited,937.5697010836133,
25,192,cells_visited,933.6464862955341,
25,193,cells_visited,947.9286867725317,
25,194,cells_visited,957.2932508569447,
25,195,cells_visited,950.4197962129217,
25,196,cells_visited,935.8498608660591,
25,197,cells_visited,943.2845519761164,
25,198,cells_visited,926.7985407259624,
25,199,cells_visited,944.406999748008,
25,200,cells_visited,950.4790551481852,
25,201,cells_visited,938.0498427804317,
25,202,cells_visited,938.2910939966174,
25,203,cells_visited,944.5873822434136,
