explore_bonus,generation,metric,mean,std
0.0,1,cells_visited,446.23328171998344,21.91093898038726
0.0,2,cells_visited,434.27491496879304,27.009234131818424
0.0,3,cells_visited,445.22737328212526,22.403369238780993
0.0,4,cells_visited,459.34327726307595,9.412941073673393
0.0,5,cells_visited,455.7060621558427,20.898284705884084
0.0,6,cells_visited,462.8483763008338,44.02640524376385
0.0,7,cells_visited,481.77576432059095,21.868402684002547
0.0,8,cells_visited,491.13630511348686,28.069604658376846
0.0,9,cells_visited,476.26581775253436,14.36091304139142
0.0,10,cells_visited,506.0998135812632,24.906811143005058
0.0,11,cells_visited,531.7757126656913,20.078698838220994
0.0,12,cells_visited,517.0164444428262,22.82503602255049
0.0,13,cells_visited,542.0139157148809,17.319582726801112
0.0,14,cells_visited,564.8738291016565,14.02457153500193
0.0,15,cells_visited,560.4022610400377,27.751199654755947
0.0,16,cells_visited,583.4777860249089,13.137137272736318
0.0,17,cells_visited,565.3024676805843,30.837835520584022
0.0,18,cells_visited,582.9572302697303,40.31356079515027
0.0,19,cells_visited,600.8211691044087,39.17372487880425
0.0,20,cells_visited,595.3067601976452,23.424240525970667
0.0,21,cells_visited,595.9741288202961,24.40557307539721
0.0,22,cells_visited,612.3584314690758,27.46977516760846
0.0,23,cells_visited,593.635203157543,37.327279862375434
0.0,24,cells_visited,599.2694222002071,26.250435317065197
0.0,25,cells_visited,619.738862018328,32.34255451938835
0.0,26,cells_visited,606.1845376836226,7.036965000778333
0.0,27,cells_visited,622.6067628996889,17.52204083770978
0.0,28,cells_visited,632.6174145840407,31.889747709712292
0.0,29,cells_visited,622.4262718596152,18.182002959944853
0.0,30,cells_visited,596.3548983965845,22.936241553636826
0.0,31,cells_visited,618.7557353179022,27.937507852524863
0.0,32,cells_visited,632.7084428848909,33.95514686684553
0.0,33,cells_visited,610.646393086496,26.2743627561535
0.0,34,cells_visited,624.1169567194627,41.34494466130991
0.0,35,cells_visited,634.9494488168231,23.549257033108237
0.0,36,cells_visited,614.560671124932,24.50433503189316
0.0,37,cells_visited,641.2527470495293,35.98018615832943
0.0,38,cells_visited,632.2467392434107,38.83598474340057
0.0,39,cells_visited,607.3450928304462,20.47167118249645
0.0,40,cells_visited,620.4163797942379,38.68352163524356
0.0,41,cells_visited,620.7780916106387,19.19016882205333
0.0,42,cells_visited,637.8598362502291,34.35405836656149
0.0,43,cells_visited,638.1815851698576,43.545202472222826
0.0,44,cells_visited,638.4019188677206,28.49176913504626
0.0,45,cells_visited,640.5514744230209,44.12695628815955
0.0,46,cells_visited,643.5235970170835,39.19304929108334
0.0,47,cells_visited,645.5064128870077,33.37887241258786
0.0,48,cells_visited,622.6806725124303,43.290231174200194
0.0,49,cells_visited,656.3747489702313,52.740661951960384
0.0,50,cells_visited,649.4882811365727,47.87072795582305
0.0,51,cells_visited,645.9240130112992,51.05702088943704
0.0,52,cells_visited,658.5724078959706,59.600370743848764
0.0,53,cells_visited,650.5021773862467,46.33148958104683
0.0,54,cells_visited,633.4191115371078,47.61347353370151
0.0,55,cells_visited,632.3661573980419,65.90956847947689
0.0,56,cells_visited,638.6694754153766,44.21992976529008
0.0,57,cells_visited,651.2796616618148,61.13551857708826
0.0,58,cells_visited,687.924746597135,64.21229627302094
0.0,59,cells_visited,686.8122775443034,43.542540556470236
0.0,60,cells_visited,662.9071681751317,23.958035147560835
0.0,61,cells_visited,689.5454068579199,53.53943407753816
0.0,62,cells_visited,699.7505833970466,27.74822448849895
0.0,63,cells_visited,680.2649499595575,35.89429561485607
0.0,64,cells_visited,701.4864256643268,45.482099303423354
0.0,65,cells_visited,682.2153810542991,31.313526177070276
0.0,66,cells_visited,685.6768721365687,44.377194030661435
0.0,67,cells_visited,717.2290183921059,45.17532280105837
0.0,68,cells_visited,679.4317535915206,47.06999230939853
0.0,69,cells_visited,693.5731588098309,25.22462580161992
0.0,70,cells_visited,716.2412633971489,45.345373432853826
0.0,71,cells_visited,697.7984356309028,25.201368143535273
0.0,72,cells_visited,708.7849283386296,22.37708283495523
0.0,73,cells_visited,734.7581649419496,28.103753031138403
0.0,74,cells_visited,703.6319033828581,6.144548801535644
0.0,75,cells_visited,711.7402313969973,20.679051540749906
0.0,76,cells_visited,760.4816749551791,14.099174208405847
0.0,77,cells_visited,727.727185480918,23.16300602471045
0.0,78,cells_visited,743.481966624531,19.09033302070221
0.0,79,cells_visited,770.2506175556788,30.99723615300907
0.0,80,cells_visited,729.1650603358933,29.98444154055895
0.0,81,cells_visited,746.1088311775353,16.518581348074395
0.0,82,cells_visited,777.429133174356,21.25412892708424
0.0,83,cells_visited,744.7285835895597,23.621246273635556
0.0,84,cells_visited,736.1750801878864,24.682116540186243
0.0,85,cells_visited,768.9383354873755,24.247372862738676
0.0,86,cells_visited,737.3862910606055,19.91435543309618
0.0,87,cells_visited,728.505939628643,27.36618330229037
0.0,88,cells_visited,794.988676795467,12.821620385110517
0.0,89,cells_visited,741.2031771238073,31.326022950878766
0.0,90,cells_visited,752.2546655302657,26.717457142168218
0.0,91,cells_visited,786.8321142651079,24.3332943951193
0.0,92,cells_visited,747.2608024684141,22.60427363572507
0.0,93,cells_visited,742.1131091000841,11.600617742991826
0.0,94,cells_visited,798.045975865092,26.459106184383252
0.0,95,cells_visited,766.5746699863179,14.02493946639138
0.0,96,cells_visited,762.3991702848585,21.031376721057182
0.0,97,cells_visited,799.8965990375381,24.508906679488362
0.0,98,cells_visited,757.9669285798567,14.711262947332415
0.0,99,cells_visited,764.5047877722545,29.621362627109455
0.0,100,cells_visited,799.4279961488025,12.979899063316177
0.0,101,cells_visited,741.1313867067463,11.503111892395694
0.0,102,cells_visited,751.0123808801126,22.70613573531896
0.0,103,cells_visited,811.4839570709772,21.240308266487077
0.0,104,cells_visited,757.8519466611407,20.82962662314585
0.0,105,cells_visited,765.5770215328522,20.41839738978647
0.0,106,cells_visited,808.1889686256593,23.364809823236797
0.0,107,cells_visited,762.8692920828373,28.780569543535737
0.0,108,cells_visited,783.261935069026,29.598367595003477
0.0,109,cells_visited,817.6475599258274,26.34445250189243
0.0,110,cells_visited,765.0855231500009,33.44495202621286
0.0,111,cells_visited,770.2070647235381,37.79100784300178
0.0,112,cells_visited,820.9536990793589,26.463695917985348
0.0,113,cells_visited,779.4897855580581,42.43006227018139
0.0,114,cells_visited,767.058864390317,41.68004134654867
0.0,115,cells_visited,819.8122338592973,26.567085709137633
0.0,116,cells_visited,777.6602388399355,30.946579235712665
0.0,117,cells_visited,788.475057311415,38.24108535054786
0.0,118,cells_visited,823.1882369021183,34.37958205202136
0.0,119,cells_visited,780.8462873705324,45.11496997445755
0.0,120,cells_visited,795.9271316037245,31.351626591730145
0.0,121,cells_visited,804.8906559065001,16.319456754282605
0.0,122,cells_visited,791.5153560124785,45.24120684960221
0.0,123,cells_visited,792.3371589954083,30.730526007024245
0.0,124,cells_visited,812.0699088517881,43.5585529216288
0.0,125,cells_visited,778.9119603499701,47.99721035543985
0.0,126,cells_visited,782.7670805239215,36.38203858238994
0.0,127,cells_visited,823.5078947865953,36.83197478281845
0.0,128,cells_visited,808.0572076423308,36.927016751390866
0.0,129,cells_visited,796.9228234893465,28.29668849562819
0.0,130,cells_visited,825.9068300583124,26.79156738241779
0.0,131,cells_visited,795.3134819784203,39.178168741861626
0.0,132,cells_visited,798.0777543904087,34.792140340962376
0.0,133,cells_visited,839.9508924050804,33.34213221044715
0.0,134,cells_visited,801.6894220091289,56.96855233709279
0.0,135,cells_visited,799.6370314885786,23.85157916330981
0.0,136,cells_visited,828.726610894431,22.89872928384526
0.0,137,cells_visited,794.4107289166128,40.69042719779898
0.0,138,cells_visited,804.2522624020907,30.426646798386027
0.0,139,cells_visited,840.6771607070732,27.22968326505047
0.0,140,cells_visited,817.0466006873348,24.392979752055208
0.0,141,cells_visited,812.1272083305109,22.566049973143326
0.0,142,cells_visited,835.7493187555934,26.407129710024776
0.0,143,cells_visited,816.5371052605803,34.163526374998156
0.0,144,cells_visited,814.5529896044102,34.738735694151636
0.0,145,cells_visited,846.1356341714454,14.266484248078688
0.0,146,cells_visited,817.7010023345356,23.125895327312918
0.0,147,cells_visited,821.6284032250276,23.15814943726969
0.0,148,cells_visited,847.2799752823852,8.760127414781394
0.0,149,cells_visited,811.2350500762412,42.51759811072855
0.0,150,cells_visited,826.4480394589875,32.531860143348105
0.0,151,cells_visited,840.361539696122,20.445222594561262
0.0,152,cells_visited,817.4957361651843,53.939449283146416
0.0,153,cells_visited,827.8463370659138,24.194333554589157
0.0,154,cells_visited,853.3468267155095,20.88544348288907
0.0,155,cells_visited,818.1870442935799,30.872751163248076
0.0,156,cells_visited,811.3970664849168,38.62083619002628
0.0,157,cells_visited,847.7773124810707,27.718845715573895
0.0,158,cells_visited,840.75453885266,41.18554846471345
0.0,159,cells_visited,820.3932249874499,23.861780319269194
0.0,160,cells_visited,850.4998348187466,25.84148301006246
0.0,161,cells_visited,811.3927272007284,35.85816537451385
0.0,162,cells_visited,817.8157296087513,35.77249773740448
0.0,163,cells_visited,861.6303447484503,16.990880458595544
0.0,164,cells_visited,834.4148274311652,38.46157820656027
0.0,165,cells_visited,827.2132060039457,25.95191226583974
0.0,166,cells_visited,845.1241980473782,16.737310979433058
0.0,167,cells_visited,825.6857373640902,38.62703763975835
0.0,168,cells_visited,825.7944934345567,22.895598595173077
0.0,169,cells_visited,839.7856510692266,6.147089630222281
0.0,170,cells_visited,832.6851188313052,25.978804014874246
0.0,171,cells_visited,816.5151766325471,21.14048571309126
0.0,172,cells_visited,847.3189536215992,6.749142473379468
0.0,173,cells_visited,836.4305229204767,19.35738901356736
0.0,174,cells_visited,805.2877913793815,23.263185181862525
0.0,175,cells_visited,841.7734177774197,19.38100501491079
0.0,176,cells_visited,823.8591320106073,24.112466193815337
0.0,177,cells_visited,812.8916542909498,25.894614380301615
0.0,178,cells_visited,858.8108478199232,19.821315125576792
0.0,179,cells_visited,834.7741939506234,12.819318179168873
0.0,180,cells_visited,835.3616388229468,20.174526363396414
0.0,181,cells_visited,856.0812690260716,14.019930919047535
0.0,182,cells_visited,844.9057034828968,14.926834409870628
0.0,183,cells_visited,826.724081290516,26.210001202415107
0.0,184,cells_visited,855.7587408204242,13.210634935134964
0.0,185,cells_visited,850.840223524714,12.568256568568984
0.0,186,cells_visited,822.5443595457555,16.355969827211208
0.0,187,cells_visited,855.3394315617683,5.508729541090581
0.0,188,cells_visited,856.5056612019064,17.81362963104631
0.0,189,cells_visited,831.193838923696,19.05919208329057
0.0,190,cells_visited,868.8440697039052,9.388024005303382
0.0,191,cells_visited,852.3538138061944,14.430655943701215
0.0,192,cells_visited,835.6059714892338,3.7007744486481107
0.0,193,cells_visited,872.1271011373059,16.256098491514088
0.0,194,cells_visited,847.3535171031477,24.6136045106779
0.0,195,cells_visited,832.5264543163537,22.234464983811115
0.0,196,cells_visited,854.3163748070316,14.578153917160463
0.0,197,cells_visited,849.32014926959,13.916246790552899
0.0,198,cells_visited,841.6031627782286,20.758119275409243
0.0,199,cells_visited,871.5071297304121,20.040021656169937
0.0,200,cells_visited,850.265763139316,18.351755773327188
0.0,201,cells_visited,836.7722299884754,11.98896205207446
0.0,202,cells_visited,866.0532951528758,9.664805260794726
0.0,203,cells_visited,867.1587897584847,20.03336805343587
0.0,204,cells_visited,828.0571084035225,14.064749267366219
0.0,205,cells_visited,869.7450527905432,23.05393220607413
0.0,206,cells_visited,856.8225067724973,13.283101345925754
0.0,207,cells_visited,835.797930929152,10.317715758986662
0.0,208,cells_visited,874.0602171816493,3.3871696980261743
0.0,209,cells_visited,861.6467342529864,18.747865242931706
0.0,210,cells_visited,851.0664812202733,27.070811934680634
0.0,211,cells_visited,874.5115238434004,16.34442984773963
0.0,212,cells_visited,865.3261894167885,28.72155525640565
0.0,213,cells_visited,849.659233605734,21.379727840002165
0.0,214,cells_visited,876.8313941272554,18.448699046116065
0.0,215,cells_visited,868.012601368993,7.117354576622024
0.0,216,cells_visited,844.8534949240562,26.556032671911243
0.0,217,cells_visited,858.0573552610506,13.798867949805
0.0,218,cells_visited,861.1448731674666,16.771318537307977
0.0,219,cells_visited,832.2706111122665,24.030841920282057
0.0,220,cells_visited,867.8629057490394,21.366543667276414
0.0,221,cells_visited,854.8895992810327,25.826594895806707
0.0,222,cells_visited,840.2814365024444,30.23840297291115
0.0,223,cells_visited,871.1157621993846,21.95375459923923
0.0,224,cells_visited,862.9773235550771,26.45818151682653
0.0,225,cells_visited,853.9235005080934,22.564330420757017
0.0,226,cells_visited,874.4873680187518,19.88289658337026
0.0,227,cells_visited,860.4613881344433,29.60277649450453
0.0,228,cells_visited,850.207651499536,23.692419236168465
0.0,229,cells_visited,869.2404970352463,22.60345533909
0.0,230,cells_visited,864.2091913415649,19.797087613181272
0.0,231,cells_visited,836.2595062116486,17.9535646200528
0.0,232,cells_visited,872.3652999063585,16.516216464456946
0.0,233,cells_visited,858.9078672240703,24.42221879527505
0.0,234,cells_visited,849.6532326307275,24.048776478101562
0.0,235,cells_visited,855.3688346053943,25.57241629137968
0.0,236,cells_visited,854.1061244895902,23.02815539815479
0.0,237,cells_visited,846.863788376186,23.966890614423544
0.0,238,cells_visited,869.9488839707708,12.733131247524904
0.0,239,cells_visited,862.9270680591865,22.33756556304509
0.0,240,cells_visited,868.3697010465494,23.667483617885008
0.0,241,cells_visited,883.9834361233604,23.90579175354251
0.0,242,cells_visited,875.8136150352475,34.83764650315167
0.0,243,cells_visited,848.6260721187634,20.900980994229833
0.0,244,cells_visited,870.6893658581075,20.9903445935881
0.0,245,cells_visited,863.6681220324147,30.175975240555715
0.0,246,cells_visited,858.3758881328298,26.022334372958476
0.0,247,cells_visited,854.5448888525516,28.921309246292385
0.0,248,cells_visited,862.1282874312062,29.29033413676417
0.0,249,cells_visited,861.9278813993453,30.201390659627716
0.0,250,cells_visited,873.90020488308,29.775642108439982
0.0,251,cells_visited,852.0436749762157,15.266971425758106
0.0,252,cells_visited,849.3575533287915,26.75540596774285
0.0,253,cells_visited,884.2585248342554,15.738946282105951
0.0,254,cells_visited,868.4895667783097,17.094603131203836
0.0,255,cells_visited,864.5511387680428,28.36757585389988
0.0,256,cells_visited,877.542993617121,24.417377127180085
0.0,257,cells_visited,871.5185590475654,40.29173959221325
0.0,258,cells_visited,868.4947709410524,29.366228598688938
0.0,259,cells_visited,874.9901503206154,20.16684981613863
0.0,260,cells_visited,873.7362834072453,25.561713447208213
0.0,261,cells_visited,861.862138369443,19.851039938931503
0.0,262,cells_visited,862.3234917924422,21.39661001229122
0.0,263,cells_visited,879.1604540201124,9.501099789027153
0.0,264,cells_visited,861.3095097619473,27.676201729236247
0.0,265,cells_visited,888.7165125484856,26.739608483732184
0.0,266,cells_visited,876.2974724078388,20.10016989901943
0.0,267,cells_visited,852.982201593439,22.796030016667345
0.0,268,cells_visited,885.0498351730508,14.611043338012651
0.0,269,cells_visited,876.3174756427472,16.500135163252025
0.0,270,cells_visited,858.7511198532166,19.475998908995173
0.0,271,cells_visited,872.6331766797291,31.886381266541385
0.0,272,cells_visited,869.3853816822142,31.47672072910926
0.0,273,cells_visited,850.4234575615767,25.01456659704969
0.0,274,cells_visited,873.9229176944776,15.652002940899578
0.0,275,cells_visited,879.8904696367314,20.953666664448566
0.0,276,cells_visited,869.1709211288799,16.059009350552245
0.0,277,cells_visited,871.9113200019485,21.895040709315598
0.0,278,cells_visited,882.0113129880834,27.044191606014166
0.0,279,cells_visited,860.7335481083925,26.930133547696457
