condition,generation,metric,mean,std
evolution,1,cells_visited,387.1288962977037,34.88210650860772
evolution,2,cells_visited,366.2591016127664,55.54413514191147
evolution,3,cells_visited,394.95944420008055,40.959828873807204
evolution,4,cells_visited,396.1761400622576,38.417926656733286
evolution,5,cells_visited,358.6046698666931,41.2495166388305
evolution,6,cells_visited,380.4802316490888,33.4744387638124
evolution,7,cells_visited,385.67273777217713,48.41212564108786
evolution,8,cells_visited,406.4020565247684,29.73686136988582
evolution,9,cells_visited,401.49333199307824,22.230816451010778
evolution,10,cells_visited,392.8201672489218,40.67051555595272
evolution,11,cells_visited,405.4891328919365,27.510276763428763
evolution,12,cells_visited,419.9559448469666,49.262579364672945
evolution,13,cells_visited,444.89078323057265,56.71849514842373
evolution,14,cells_visited,415.4982661333206,47.78421338687085
evolution,15,cells_visited,449.9209587231817,35.12716175358798
evolution,16,cells_visited,489.853375051773,38.806306137506716
evolution,17,cells_visited,463.22285799814216,68.42952004193756
evolution,18,cells_visited,442.865224895116,61.30099995827017
evolution,19,cells_visited,519.4855525856556,42.73786600177761
evolution,20,cells_visited,500.6094216871621,26.42755392629168
evolution,21,cells_visited,507.95136883072075,48.614419617917044
evolution,22,cells_visited,526.848342823735,49.69191647090987
evolution,23,cells_visited,515.6204256203611,18.100968558825162
evolution,24,cells_visited,502.94566569530923,90.62800983474092
evolution,25,cells_visited,529.6337139852574,66.78533437849684
evolution,26,cells_visited,515.0658835937597,73.4310237619594
evolution,27,cells_visited,530.0376498739707,73.8529454118884
evolution,28,cells_visited,545.0603560824841,65.7006692459518
evolution,29,cells_visited,525.1387283360049,70.42279818572443
evolution,30,cells_visited,497.5148253449702,89.91903017681163
evolution,31,cells_visited,515.0018286764064,74.42732645473312
evolution,32,cells_visited,546.5104737254024,49.893014651481856
evolution,33,cells_visited,519.4386909526636,84.21430767523971
evolution,34,cells_visited,520.770531554522,66.87172159260219
evolution,35,cells_visited,533.5186313243732,74.24039536312901
evolution,36,cells_visited,537.1963061588272,60.14916341544066
evolution,37,cells_visited,519.1871515144712,60.79462466363084
evolution,38,cells_visited,535.295583296653,59.49017555124325
evolution,39,cells_visited,520.183842558288,65.6606132232849
evolution,40,cells_visited,535.5319324906299,43.72556128252284
evolution,41,cells_visited,533.2398434068369,54.29531006942999
evolution,42,cells_visited,539.8445132332267,47.1099970157537
evolution,43,cells_visited,532.6858295876704,61.51344731163717
evolution,44,cells_visited,529.1131619474414,40.908530394903835
evolution,45,cells_visited,525.1157284538352,56.132062663774455
evolution,46,cells_visited,508.0233765985058,59.657937591981785
evolution,47,cells_visited,529.2388101603881,67.63367441447599
evolution,48,cells_visited,532.4799580613682,46.690775736061596
evolution,49,cells_visited,528.5344195595264,56.59034949992956
evolution,50,cells_visited,541.5919073651057,67.37880398946187
evolution,51,cells_visited,537.0825718613894,71.01874648057301
evolution,52,cells_visited,555.3094599006221,45.9484695634988
evolution,53,cells_visited,527.2637736529841,61.783718884812565
evolution,54,cells_visited,529.2533875295978,52.81936552152292
evolution,55,cells_visited,511.8271956041046,39.21535228898218
evolution,56,cells_visited,535.7587161168897,32.28834126847587
evolution,57,cells_visited,509.5328796731371,27.737265072966952
evolution,58,cells_visited,523.2844092801711,44.32509735825194
evolution,59,cells_visited,533.0815728096233,47.66649467290433
evolution,60,cells_visited,508.3805194143075,44.48746967559863
evolution,61,cells_visited,508.9218541628931,42.80292085304237
evolution,62,cells_visited,514.9797755409393,33.27342716555327
evolution,63,cells_visited,505.15901214058596,39.49088325797514
evolution,64,cells_visited,504.3060495060495,33.97298454087267
evolution,65,cells_visited,499.98064418199226,25.672383521183736
evolution,66,cells_visited,511.1305055844623,41.53542275246576
evolution,67,cells_visited,496.7189755583531,48.55390618130321
evolution,68,cells_visited,497.0413837872302,41.5067054520349
evolution,69,cells_visited,486.52678205213124,50.04056205174351
evolution,70,cells_visited,491.424744934067,43.778423149393525
evolution,71,cells_visited,488.6295053135561,56.53366093507905
evolution,72,cells_visited,475.2138808631662,43.71060631755325
evolution,73,cells_visited,494.0498189460015,33.29277693798869
evolution,74,cells_visited,501.7517319581417,46.11474761436894
evolution,75,cells_visited,494.34366940157304,49.53174131417924
evolution,76,cells_visited,485.89334447901274,40.17156901733146
evolution,77,cells_visited,480.40062352545203,49.99114750111717
evolution,78,cells_visited,486.3142637987181,49.949619596612166
evolution,79,cells_visited,492.3297968793622,49.824552384245855
evolution,80,cells_visited,500.3928223053414,47.95602032801006
evolution,81,cells_visited,477.236417001874,56.64012481583055
evolution,82,cells_visited,484.8894491485421,54.36295606376346
evolution,83,cells_visited,484.8158154269966,45.024779194768556
