trace_decay,generation,metric,mean,std
0.9,1,cells_visited,431.5408256872504,7.573209238772682
0.9,2,cells_visited,434.7174744509889,24.189696944226327
0.9,3,cells_visited,447.90468283159186,27.463413107483664
0.9,4,cells_visited,449.830415477365,7.397111078550524
0.9,5,cells_visited,470.7875973011971,19.73754340029942
0.9,6,cells_visited,460.74169360705395,20.97144363710814
0.9,7,cells_visited,486.11436607933655,13.628210806811367
0.9,8,cells_visited,499.2090804195657,8.595836817516613
0.9,9,cells_visited,478.5188255439905,9.143405246411762
0.9,10,cells_visited,527.3806521187518,15.312164749828094
0.9,11,cells_visited,524.1399417721295,11.876601674945178
0.9,12,cells_visited,524.5907837267528,11.789315108288163
0.9,13,cells_visited,541.5308720180956,13.449476148063914
0.9,14,cells_visited,542.2566731009201,17.559940372888793
0.9,15,cells_visited,547.2074871393041,9.391691205991867
0.9,16,cells_visited,564.1415370914585,23.823737956379738
0.9,17,cells_visited,576.3639557754276,23.860445729071376
0.9,18,cells_visited,565.3989461851562,16.943212246218224
0.9,19,cells_visited,578.0336187838298,26.13069297508178
0.9,20,cells_visited,592.7216895513208,5.091263794929758
0.9,21,cells_visited,560.8839967148956,12.715849296684603
0.9,22,cells_visited,566.5041443909925,8.41036177779998
0.9,23,cells_visited,586.7283211432601,10.173397266773517
0.9,24,cells_visited,578.221373511235,15.473698954651876
0.9,25,cells_visited,590.3886458241511,9.613952420418684
0.9,26,cells_visited,599.8617876962767,3.977329753537335
0.9,27,cells_visited,584.16196104107,7.9407250261838564
0.9,28,cells_visited,588.9212913179823,12.238503491057765
0.9,29,cells_visited,602.3163535788826,13.181701146304576
0.9,30,cells_visited,581.79856629026,13.20520286656309
0.9,31,cells_visited,606.3408025408652,11.44019448903129
0.9,32,cells_visited,609.6684618412467,18.368329074281228
0.9,33,cells_visited,590.772552544685,11.829763765999923
0.9,34,cells_visited,608.7129517619436,16.885032918372392
0.9,35,cells_visited,611.8467900129821,9.915745817572832
0.9,36,cells_visited,595.3170929232004,1.9534404953327351
0.9,37,cells_visited,620.4432698199358,15.046597924527749
0.9,38,cells_visited,630.2110389830818,24.107942986033986
0.9,39,cells_visited,606.3857654700752,21.039174012899984
0.9,40,cells_visited,615.6032859678598,20.789891929792855
0.9,41,cells_visited,612.7895005916826,27.466690270408712
0.9,42,cells_visited,602.8326141900062,9.826409808489604
0.9,43,cells_visited,620.2461628142041,19.995492177415805
0.9,44,cells_visited,634.4240372364533,11.745626102357292
0.9,45,cells_visited,604.5618367260472,8.921970941776985
0.9,46,cells_visited,640.9113022586434,28.68184816702571
0.9,47,cells_visited,617.9506901708506,38.97679451289544
0.9,48,cells_visited,619.2595472768107,18.44747954905833
0.9,49,cells_visited,639.6809118107125,35.13734243109186
0.9,50,cells_visited,615.7474351216014,17.694147365279264
0.9,51,cells_visited,609.7124099460608,33.17631900328231
0.9,52,cells_visited,631.940666888825,40.59462339642041
0.9,53,cells_visited,627.7180100036994,18.622848584485304
0.9,54,cells_visited,614.7764696698199,32.84426652947205
0.9,55,cells_visited,622.7594366661135,28.67283856437335
0.9,56,cells_visited,635.8486948468881,20.06172582931555
0.9,57,cells_visited,627.9657792594195,21.201615382490747
0.9,58,cells_visited,641.3335954921976,46.26108926100555
0.9,59,cells_visited,630.9403918921499,36.88428917105901
0.9,60,cells_visited,616.577289949838,28.993486052102444
0.9,61,cells_visited,633.5428128729865,29.840580337207683
0.9,62,cells_visited,633.8043105902375,30.604404979852294
0.9,63,cells_visited,624.586469584313,28.359917592378235
0.9,64,cells_visited,663.3388761980958,52.29294881932262
0.9,65,cells_visited,640.3754629028617,26.790429795381577
0.9,66,cells_visited,638.196976969798,56.52351011695136
0.9,67,cells_visited,668.8881707319259,57.83384114638399
0.9,68,cells_visited,638.7729348535122,40.94364134267363
0.9,69,cells_visited,647.9589091090096,37.42346872129417
0.9,70,cells_visited,660.3033788097686,56.536316065326574
0.9,71,cells_visited,643.7972895785329,46.3081816431247
0.9,72,cells_visited,643.7328010503186,38.95318465342799
0.9,73,cells_visited,685.9167982265598,48.2349950142156
0.9,74,cells_visited,663.3799743700678,49.51436327771947
0.9,75,cells_visited,668.3376338146367,58.28259846330504
0.9,76,cells_visited,688.1871942511326,62.98979596397705
0.9,77,cells_visited,666.7202005448925,41.94378272328048
0.9,78,cells_visited,659.4315592052972,42.796375535805446
0.9,79,cells_visited,692.5059503929828,47.096732825490754
0.9,80,cells_visited,663.2313021740719,41.23398923922963
0.9,81,cells_visited,672.9622001251029,48.334854521569035
0.9,82,cells_visited,711.2844838065927,48.28917400044059
0.9,83,cells_visited,672.8053339391083,36.45645320048912
0.9,84,cells_visited,670.2650200431641,64.74458473944844
0.9,85,cells_visited,707.0199053371238,61.05621761074566
0.9,86,cells_visited,688.0216236179655,49.67252707408691
0.9,87,cells_visited,683.1917115673126,46.681714112237906
0.9,88,cells_visited,715.2427433152922,57.557064716963005
0.9,89,cells_visited,693.3711478644237,33.73545552019684
0.9,90,cells_visited,679.4536058954582,56.752841160415024
0.9,91,cells_visited,714.8567051871086,55.92575147300807
0.9,92,cells_visited,694.6624364933442,64.97482045903651
0.9,93,cells_visited,694.8537875770394,57.76888505114802
0.9,94,cells_visited,727.2738821097067,71.50015749787906
0.9,95,cells_visited,696.0826637609554,53.54668328482922
0.9,96,cells_visited,704.3900049462212,52.11376318118645
0.9,97,cells_visited,729.0144718251128,55.36220438225424
0.9,98,cells_visited,701.8193428644294,70.74328740652807
0.9,99,cells_visited,716.9045085605406,70.77439579394576
0.9,100,cells_visited,731.5792678721382,88.83011174772695
0.9,101,cells_visited,710.3170385790335,65.13434120160731
0.9,102,cells_visited,711.4159770912914,65.16939356540873
0.9,103,cells_visited,746.8108202746489,81.56359505809644
0.9,104,cells_visited,717.6521553409988,61.532139179816056
0.9,105,cells_visited,718.5587629689275,57.9251307072124
0.9,106,cells_visited,748.7719075660706,62.44527073188483
0.9,107,cells_visited,708.0822831653414,49.02547484344901
0.9,108,cells_visited,722.3830251703968,64.33092445213977
0.9,109,cells_visited,743.6467033778094,75.4208632833218
0.9,110,cells_visited,714.0290309572462,66.18356803179141
0.9,111,cells_visited,729.4125074391299,62.435511778810955
0.9,112,cells_visited,760.821090812772,71.24656984789695
0.9,113,cells_visited,725.6749867213684,76.10942620001771
