condition,hidden_size,generation,metric,mean,std
evolution,32,1,cells_visited,610.1021969810992,17.00577056397111
evolution,32,2,cells_visited,602.9807620353572,20.10937294549825
evolution,32,3,cells_visited,634.3273665217222,23.525491121874794
evolution,32,4,cells_visited,671.2149688572096,25.695042288774356
evolution,32,5,cells_visited,647.5485443682204,22.116383234371845
evolution,32,6,cells_visited,675.7170790734705,24.44988610772076
evolution,32,7,cells_visited,709.0132110425619,17.91326186342428
evolution,32,8,cells_visited,686.7348166730607,18.84146434133869
evolution,32,9,cells_visited,703.0680065862239,21.022075370153672
evolution,32,10,cells_visited,732.6558318204274,13.948565504119973
evolution,32,11,cells_visited,701.046457799926,12.549778298907324
evolution,32,12,cells_visited,711.4544431103257,19.24875453853476
evolution,32,13,cells_visited,739.6003332054855,18.284978389194862
evolution,32,14,cells_visited,716.6362631688684,26.556469330413318
evolution,32,15,cells_visited,726.2380243582579,26.322675178178905
evolution,32,16,cells_visited,746.0664387825262,30.084900319385188
evolution,32,17,cells_visited,731.7735982039885,34.75092501401015
evolution,32,18,cells_visited,740.1772030577479,33.802210908175866
evolution,32,19,cells_visited,759.8857325359245,26.16230238825995
evolution,32,20,cells_visited,741.5943657853439,24.143122658860815
evolution,32,21,cells_visited,750.007453978652,26.975285010485162
evolution,32,22,cells_visited,768.1583360928632,29.57926995802113
evolution,32,23,cells_visited,754.9750186656348,30.555581137821132
evolution,32,24,cells_visited,762.8115000331479,28.793842275091343
evolution,32,25,cells_visited,772.6914280056852,26.73695007459519
evolution,32,26,cells_visited,759.8600633488356,27.752456347476034
evolution,32,27,cells_visited,768.3261164281975,34.97270697369181
evolution,32,28,cells_visited,787.9459388025622,31.179918402761984
evolution,32,29,cells_visited,770.059668697219,29.609051733653068
evolution,32,30,cells_visited,776.9002482318485,29.99532490039346
evolution,32,31,cells_visited,796.8830858975765,31.950854769782957
evolution,32,32,cells_visited,784.3585521524705,35.66117850068702
evolution,32,33,cells_visited,801.1735509589761,36.32852778955699
evolution,32,34,cells_visited,809.1710818261693,30.803150711174386
evolution,32,35,cells_visited,792.1006839730616,32.246542472665446
evolution,32,36,cells_visited,802.2759578585609,25.80464236081399
evolution,32,37,cells_visited,821.3008208883233,31.066068420194718
evolution,32,38,cells_visited,802.3358232849449,37.213023173516405
evolution,32,39,cells_visited,807.2308892274294,46.07025898636333
evolution,32,40,cells_visited,824.1656682012112,40.14751980853571
evolution,32,41,cells_visited,811.4898854342233,36.93454057681675
evolution,32,42,cells_visited,829.3402084071555,40.487526307072706
evolution,32,43,cells_visited,839.0625467778052,40.71983070033361
