condition,generation,metric,mean,std
"learning (no-eps, lr 0.02)",1,cells_visited,561.5871375856616,3.5375467560215412
"learning (no-eps, lr 0.02)",2,cells_visited,555.9896363195958,2.458149713081631
"learning (no-eps, lr 0.02)",3,cells_visited,531.7809165097301,1.6716661255170016
"learning (no-eps, lr 0.02)",4,cells_visited,546.510535346086,4.214598209078979
"learning (no-eps, lr 0.02)",5,cells_visited,574.3810809114306,23.976738832636013
"learning (no-eps, lr 0.02)",6,cells_visited,560.6828310696095,11.492436040664197
"learning (no-eps, lr 0.02)",7,cells_visited,537.6334982578397,12.147384930217047
"learning (no-eps, lr 0.02)",8,cells_visited,568.3932584269662,5.537678949292327
"learning (no-eps, lr 0.02)",9,cells_visited,554.039417989418,20.790810019744818
"learning (no-eps, lr 0.02)",10,cells_visited,561.1172053433899,22.1546635145951
"learning (no-eps, lr 0.02)",11,cells_visited,557.5316372602389,47.14990915208904
"learning (no-eps, lr 0.02)",12,cells_visited,563.013734787419,8.474127706345033
"learning (no-eps, lr 0.02)",13,cells_visited,587.2395214690423,2.1375149182807096
"learning (no-eps, lr 0.02)",14,cells_visited,580.4441919191919,31.812305536018425
"learning (no-eps, lr 0.02)",15,cells_visited,539.7392820844498,15.966350905159418
"learning (no-eps, lr 0.02)",16,cells_visited,582.529996712689,28.601678975834762
"learning (no-eps, lr 0.02)",17,cells_visited,606.7312026515151,19.382024539279318
"learning (no-eps, lr 0.02)",18,cells_visited,562.1153119868637,0.7157569380336211
"learning (no-eps, lr 0.02)",19,cells_visited,594.7546640460303,22.223701829582954
"learning (no-eps, lr 0.02)",20,cells_visited,613.9696917954409,7.561871033162082
"learning (no-eps, lr 0.02)",21,cells_visited,564.9656203007519,38.353338896749854
"learning (no-eps, lr 0.02)",22,cells_visited,559.359406086508,22.0846470223141
"learning (no-eps, lr 0.02)",23,cells_visited,597.6231404958678,32.77702904395958
"learning (no-eps, lr 0.02)",24,cells_visited,577.1369881710646,25.928814272715933
"learning (no-eps, lr 0.02)",25,cells_visited,565.8626151665485,30.702115391466677
"learning (no-eps, lr 0.02)",26,cells_visited,588.2476253567061,23.42787744042276
"learning (no-eps, lr 0.02)",27,cells_visited,560.4420549581839,9.064821699082003
"learning (no-eps, lr 0.02)",28,cells_visited,572.5679927528836,8.763681663279206
"learning (no-eps, lr 0.02)",29,cells_visited,582.718298935406,8.776614817672803
"learning (no-eps, lr 0.02)",30,cells_visited,581.1664139749505,9.22077497347018
"learning (no-eps, lr 0.02)",31,cells_visited,607.9363395225464,8.575310884840592
"learning (no-eps, lr 0.02)",32,cells_visited,596.680479825518,5.407014994198603
"learning (no-eps, lr 0.02)",33,cells_visited,578.6277505540122,17.751737083509312
"learning (no-eps, lr 0.02)",34,cells_visited,616.4376045333863,7.796183283399671
"learning (no-eps, lr 0.02)",35,cells_visited,604.1039346029464,24.755470481917754
"learning (no-eps, lr 0.02)",36,cells_visited,568.5261039951606,13.85241916605429
"learning (no-eps, lr 0.02)",37,cells_visited,601.9107387862797,31.889471029936907
"learning (no-eps, lr 0.02)",38,cells_visited,621.3995096661796,5.303747916968598
"learning (no-eps, lr 0.02)",39,cells_visited,567.5760820217918,10.606334198586255
"learning (no-eps, lr 0.02)",40,cells_visited,584.4215024350136,19.549159043016346
"learning (no-eps, lr 0.02)",41,cells_visited,590.0069810025177,42.02033433422856
"learning (no-eps, lr 0.02)",42,cells_visited,585.2237352737352,9.496056951198678
"learning (no-eps, lr 0.02)",43,cells_visited,581.1471725017825,47.26404783829732
"learning (no-eps, lr 0.02)",44,cells_visited,576.3788692538692,68.50266409893102
"learning (no-eps, lr 0.02)",45,cells_visited,606.7263704888077,20.17953219555171
"learning (no-eps, lr 0.02)",46,cells_visited,606.1956085085149,24.958456629273446
"learning (no-eps, lr 0.02)",47,cells_visited,611.4335918691359,34.47727812771868
"learning (no-eps, lr 0.02)",48,cells_visited,603.022974497856,10.850219233519136
"learning (no-eps, lr 0.02)",49,cells_visited,621.054811761594,19.551368459993324
"learning (no-eps, lr 0.02)",50,cells_visited,627.2226890756303,10.062901965877424
"learning (no-eps, lr 0.02)",51,cells_visited,579.4367861073744,27.86531674905261
"learning (no-eps, lr 0.02)",52,cells_visited,629.4234068627451,0.9038141823254744
"learning (no-eps, lr 0.02)",53,cells_visited,617.9181361865135,7.388217415659022
"learning (no-eps, lr 0.02)",54,cells_visited,623.647917587762,2.159486227301438
"learning (no-eps, lr 0.02)",55,cells_visited,617.9684070250253,7.878638350242159
"learning (no-eps, lr 0.02)",56,cells_visited,635.1717533464182,25.97990415531246
"learning (no-eps, lr 0.02)",57,cells_visited,590.0914662987781,4.293060717358374
"learning (no-eps, lr 0.02)",58,cells_visited,630.8159933943089,8.914917011232319
"learning (no-eps, lr 0.02)",59,cells_visited,623.459128245893,12.524539864490338
"learning (no-eps, lr 0.02)",60,cells_visited,622.9121723159126,3.784892650608933
"learning (no-eps, lr 0.02)",61,cells_visited,636.2667175239756,9.259985590958856
"learning (no-eps, lr 0.02)",62,cells_visited,619.4764352948848,26.385438753098853
"learning (no-eps, lr 0.02)",63,cells_visited,591.8776318925791,7.725686549962558
"learning (no-eps, lr 0.02)",64,cells_visited,647.0631812243374,12.373781394695852
"learning (no-eps, lr 0.02)",65,cells_visited,637.1783741120757,19.445157434965797
"learning (no-eps, lr 0.02)",66,cells_visited,638.2630630630631,11.120050425578679
"learning (no-eps, lr 0.02)",67,cells_visited,630.7830326612979,26.384821032263613
"learning (no-eps, lr 0.02)",68,cells_visited,640.2117721244977,27.72925255269764
"learning (no-eps, lr 0.02)",69,cells_visited,607.4512990232536,14.722170734115352
"learning (no-eps, lr 0.02)",70,cells_visited,639.2225549476917,17.211517918447846
"learning (no-eps, lr 0.02)",71,cells_visited,620.8011299898766,3.555886756456885
"learning (no-eps, lr 0.02)",72,cells_visited,613.6190608065626,15.722037974552183
"learning (no-eps, lr 0.02)",73,cells_visited,644.7265185988572,29.704714556231217
