generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
1,avg_fitness,3.0188710000000003,2.60881993708099,3.4289220629190105,3.0188710000000003,0.4100510629190103,0.04100510629190103,100,std,runs
2,avg_fitness,2.3013440000000007,1.8815265841024358,2.7211614158975657,2.3013440000000007,0.41981741589756505,0.041981741589756504,100,std,runs
3,avg_fitness,1.909384,1.4917766065130678,2.3269913934869324,1.909384,0.41760739348693227,0.041760739348693225,100,std,runs
4,avg_fitness,3.351472,2.9629877327834913,3.7399562672165083,3.351472,0.38848426721650836,0.038848426721650835,100,std,runs
5,avg_fitness,2.555728,2.1031639365445454,3.008292063455455,2.555728,0.4525640634554551,0.04525640634554551,100,std,runs
6,avg_fitness,2.116281,1.7262347767109898,2.5063272232890097,2.116281,0.39004622328901,0.039004622328901,100,std,runs
7,avg_fitness,4.001740000000001,3.5329215517988475,4.470558448201154,4.001740000000001,0.46881844820115326,0.04688184482011533,100,std,runs
8,avg_fitness,2.849647,2.448776894723939,3.250517105276061,2.849647,0.4008701052760612,0.04008701052760612,100,std,runs
9,avg_fitness,2.5993400000000015,2.1168101554213568,3.0818698445786463,2.5993400000000015,0.48252984457864456,0.04825298445786445,100,std,runs
10,avg_fitness,4.179199,3.732867239870833,4.625530760129166,4.179199,0.44633176012916675,0.04463317601291668,100,std,runs
11,avg_fitness,3.1375079999999995,2.7665687554225666,3.5084472445774324,3.1375079999999995,0.3709392445774331,0.03709392445774331,100,std,runs
12,avg_fitness,2.9191629999999993,2.452579666606049,3.3857463333939495,2.9191629999999993,0.4665833333939502,0.04665833333939502,100,std,runs
13,avg_fitness,4.5162460000000015,4.0461452189676015,4.986346781032402,4.5162460000000015,0.4701007810324002,0.047010078103240024,100,std,runs
14,avg_fitness,3.264963000000002,2.963620862942028,3.566305137057976,3.264963000000002,0.3013421370579738,0.03013421370579738,100,std,runs
15,avg_fitness,3.1258850000000002,2.71955425414725,3.5322157458527506,3.1258850000000002,0.4063307458527505,0.04063307458527505,100,std,runs
16,avg_fitness,4.708163,4.307705477906819,5.10862052209318,4.708163,0.4004575220931805,0.040045752209318046,100,std,runs
17,avg_fitness,3.669996999999999,3.3654659359345938,3.9745280640654044,3.669996999999999,0.3045310640654055,0.03045310640654055,100,std,runs
18,avg_fitness,3.275534,2.8455312388578196,3.7055367611421803,3.275534,0.43000276114218033,0.043000276114218035,100,std,runs
19,avg_fitness,4.874310000000001,4.482013808173963,5.26660619182604,4.874310000000001,0.39229619182603875,0.03922961918260388,100,std,runs
20,avg_fitness,3.5131639999999993,3.125737066251274,3.900590933748725,3.5131639999999993,0.3874269337487255,0.03874269337487255,100,std,runs
21,avg_fitness,3.3044589999999996,2.8327252375391656,3.7761927624608336,3.3044589999999996,0.4717337624608339,0.04717337624608339,100,std,runs
22,avg_fitness,4.840335000000001,4.431499067291369,5.249170932708633,4.840335000000001,0.40883593270863233,0.04088359327086323,100,std,runs
23,avg_fitness,3.7919379999999996,3.4469442987604704,4.136931701239528,3.7919379999999996,0.3449937012395291,0.03449937012395291,100,std,runs
24,avg_fitness,3.292363,2.8113475888239243,3.7733784111760755,3.292363,0.4810154111760754,0.04810154111760754,100,std,runs
25,avg_fitness,4.885234999999999,4.489216280828362,5.2812537191716356,4.885234999999999,0.39601871917163645,0.03960187191716365,100,std,runs
26,avg_fitness,3.824494000000001,3.4283685373169535,4.220619462683048,3.824494000000001,0.39612546268304766,0.039612546268304766,100,std,runs
27,avg_fitness,3.6853440000000006,3.2605284102234817,4.1101595897765195,3.6853440000000006,0.42481558977651906,0.042481558977651906,100,std,runs
28,avg_fitness,4.979034000000001,4.5168788771027195,5.441189122897283,4.979034000000001,0.4621551228972822,0.04621551228972822,100,std,runs
29,avg_fitness,4.083992,3.7715377652323427,4.396446234767658,4.083992,0.3124542347676575,0.03124542347676575,100,std,runs
30,avg_fitness,3.495357000000001,2.934116151026438,4.056597848973564,3.495357000000001,0.561240848973563,0.0561240848973563,100,std,runs
31,avg_fitness,4.9771899999999984,4.49821901914098,5.456160980859017,4.9771899999999984,0.47897098085901874,0.047897098085901875,100,std,runs
32,avg_fitness,4.169076999999998,3.8074024245090383,4.5307515754909575,4.169076999999998,0.36167457549095944,0.03616745754909594,100,std,runs
33,avg_fitness,3.6778599999999995,3.2003555903741603,4.155364409625839,3.6778599999999995,0.4775044096258392,0.04775044096258392,100,std,runs
34,avg_fitness,5.025244999999999,4.462564086175096,5.587925913824902,5.025244999999999,0.5626809138249033,0.05626809138249032,100,std,runs
35,avg_fitness,4.297383999999999,3.9893352186996895,4.605432781300309,4.297383999999999,0.30804878130030977,0.030804878130030976,100,std,runs
36,avg_fitness,3.8025899999999977,3.3136521283606326,4.291527871639363,3.8025899999999977,0.48893787163936525,0.048893787163936525,100,std,runs
37,avg_fitness,5.197026999999999,4.692384512517299,5.701669487482699,5.197026999999999,0.5046424874827002,0.050464248748270026,100,std,runs
38,avg_fitness,4.343382,4.008941044065981,4.677822955934019,4.343382,0.33444095593401924,0.033444095593401925,100,std,runs
39,avg_fitness,4.081115000000002,3.574262240439854,4.587967759560151,4.081115000000002,0.5068527595601482,0.05068527595601482,100,std,runs
40,avg_fitness,5.165968,4.6131446866951675,5.718791313304833,5.165968,0.5528233133048328,0.055282331330483284,100,std,runs
41,avg_fitness,4.439317000000001,4.104625865117873,4.774008134882129,4.439317000000001,0.3346911348821281,0.03346911348821281,100,std,runs
42,avg_fitness,4.171029000000001,3.6459488205920643,4.696109179407937,4.171029000000001,0.5250801794079364,0.05250801794079364,100,std,runs
43,avg_fitness,5.232745000000001,4.6996235774451875,5.765866422554815,5.232745000000001,0.5331214225548141,0.05331214225548141,100,std,runs
